,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:34,5.4,1120,44
49,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:36,5.4,1120,44
67,CA1304,,18:00:00,21:05:00,2017-09-17 14:07:56,5.4,1120,43
133,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:21,5.4,1120,42
195,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:23,5.4,1120,42
199,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:43,5.4,1120,41
239,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:47,5.4,1120,41
264,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:26,5.4,1120,40
328,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:27,5.4,1120,40
331,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:21,5.4,1120,39
395,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:23,5.4,1120,39
397,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:52,5.4,1120,38
493,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,5.4,1120,37
528,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:55,5.4,1120,36
593,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:58,5.4,1120,36
627,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:42,5.4,1120,35
662,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,5.4,1120,34
693,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,5.4,1120,34
727,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:29,5.4,1120,33
759,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:31,5.4,1120,33
793,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:53,5.4,1120,32
826,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1120,32
892,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:07,5.4,1120,31
923,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,5.4,1120,30
956,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1120,30
971,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,5.4,1120,29
1002,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:58,5.4,1120,29
1035,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1120,28
1073,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1120,28
1114,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1120,27
1130,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1120,27
1184,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1120,26
1198,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1120,26
1240,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:26,5.4,1120,25
1279,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1120,25
1311,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1120,24
1362,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1120,24
1379,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1120,23
1458,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,5.4,1120,22
1474,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:13,5.4,1120,22
1537,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1120,21
1571,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,4.2,870,20
1606,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,4.2,870,20
1672,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,4.2,870,19
1740,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,4.2,870,18
1774,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:21,4.2,870,18
1791,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,870,17
1842,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,4.2,870,17
1845,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,4.2,870,16
1909,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:32,4.2,870,16
1945,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,4.2,870,15
2006,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:44,4.2,870,14
2038,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:50,4.2,870,14
2055,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,4.2,870,13
2108,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,4.2,870,13
2148,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,4.2,870,12
2150,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,4.2,870,12
2230,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,4.2,870,11
2278,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,11
2280,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,10
2369,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,10
2376,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,4.2,870,9
2517,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,8
2565,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,3.5,730,8
2582,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,7
2678,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,7
2686,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,6
2777,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,4.2,870,6
2852,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,8.3,1730,5
2923,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:31,8.3,1730,4
2984,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.3,1940,3
3070,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:04,9.3,1940,3
3099,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:01,9.3,1940,2
3158,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:02,9.3,1940,2
3255,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,9.3,1940,1
3258,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,9.3,1940,1
3344,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.8,2040,0
3455,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:17,10.0,2080,0
13,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:34,7.4,1530,44
46,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:36,7.4,1530,44
87,CA1306,,09:05:00,12:10:00,2017-09-17 14:07:56,7.4,1530,43
132,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:21,7.4,1530,42
181,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:23,7.4,1530,42
219,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:43,7.4,1530,41
259,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:47,7.4,1530,41
283,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:26,7.4,1530,40
309,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:27,7.4,1530,40
351,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:21,7.4,1530,39
376,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:23,7.4,1530,39
410,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:52,7.4,1530,38
473,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,7.4,1530,37
548,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:55,7.4,1530,36
580,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:58,7.4,1530,36
607,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:42,7.4,1530,35
683,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,7.4,1530,34
713,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,7.4,1530,34
747,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,7.4,1530,33
771,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,7.4,1530,33
814,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:53,7.4,1530,32
840,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,7.4,1530,32
880,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:07,7.4,1530,31
910,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:22,7.4,1530,30
943,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:24,7.4,1530,30
992,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:51,7.4,1530,29
1009,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:58,7.4,1530,29
1051,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:00,7.4,1530,28
1082,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:01,7.4,1530,28
1107,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,7.4,1530,27
1150,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,7.4,1530,27
1191,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:57,7.4,1530,26
1219,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,7.4,1530,26
1252,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:26,7.4,1530,25
1296,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,7.4,1530,25
1323,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,7.4,1530,24
1361,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,7.4,1530,24
1388,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:03,7.4,1530,23
1440,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:10,7.4,1530,22
1492,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:13,7.4,1530,22
1504,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:12,7.4,1530,21
1593,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:15,6.3,1320,20
1627,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.3,1320,20
1640,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:07,6.3,1320,19
1718,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:17,6.3,1320,18
