,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,CA1304,,18:10:00,21:15:00,2020-11-02 22:27:35,3.6,980,41
1564,CA1304,,18:10:00,21:15:00,2020-11-03 15:40:52,3.6,980,40
1629,CA1304,,18:10:00,21:15:00,2020-11-04 16:22:59,3.6,980,39
1688,CA1304,,18:10:00,21:15:00,2020-11-05 16:29:59,3.6,980,38
1743,CA1304,,18:10:00,21:15:00,2020-11-07 14:47:07,3.6,980,36
1783,CA1304,,18:10:00,21:15:00,2020-11-08 16:25:35,3.6,980,35
1857,CA1304,,18:10:00,21:15:00,2020-11-09 15:27:32,3.6,980,34
1916,CA1304,,18:10:00,21:15:00,2020-11-10 14:55:11,3.6,980,33
1973,CA1304,,18:10:00,21:15:00,2020-11-11 14:47:55,3.6,980,32
2029,CA1304,,18:10:00,21:15:00,2020-11-12 14:47:52,3.6,980,31
2111,CA1304,,18:10:00,21:15:00,2020-11-13 16:54:54,3.6,980,30
2142,CA1304,,18:10:00,21:15:00,2020-11-14 13:53:21,3.6,980,29
2195,CA1304,,18:10:00,21:15:00,2020-11-15 13:55:11,3.6,980,28
2257,CA1304,,18:10:00,21:15:00,2020-11-17 15:19:18,3.6,980,26
2321,CA1304,,18:10:00,21:15:00,2020-11-18 13:18:48,3.6,980,25
2348,CA1304,,18:10:00,21:15:00,2020-11-19 15:35:11,3.6,980,24
2402,CA1304,,18:10:00,21:15:00,2020-11-21 06:59:54,3.6,980,22
2458,CA1304,,18:10:00,21:15:00,2020-11-21 15:31:43,3.6,980,22
2517,CA1304,,18:10:00,21:15:00,2020-11-22 13:32:14,3.6,980,21
2562,CA1304,,18:10:00,21:15:00,2020-11-23 14:23:12,3.6,980,20
2639,CA1304,,18:10:00,21:15:00,2020-11-24 14:59:37,2.7,750,19
2683,CA1304,,18:10:00,21:15:00,2020-11-25 13:53:24,2.7,750,18
2747,CA1304,,18:10:00,21:15:00,2020-11-26 15:57:20,2.7,750,17
2787,CA1304,,18:10:00,21:15:00,2020-11-27 13:54:52,2.7,738,16
2832,CA1304,,18:10:00,21:15:00,2020-11-28 14:01:37,2.7,750,15
2932,CA1304,,18:10:00,21:15:00,2020-11-29 14:56:40,4.0,1093,14
2953,CA1304,,18:10:00,21:15:00,2020-11-30 15:13:57,4.0,1110,13
3005,CA1304,,18:10:00,21:15:00,2020-12-01 14:06:08,3.0,830,12
3111,CA1304,,18:10:00,21:15:00,2020-12-02 13:06:11,3.0,830,11
3166,CA1304,,18:10:00,21:15:00,2020-12-03 14:42:57,3.0,830,10
3186,CA1304,,18:10:00,21:15:00,2020-12-04 12:53:01,3.0,830,9
3253,CA1304,,18:10:00,21:15:00,2020-12-05 15:14:22,5.0,1370,8
3310,CA1304,,18:10:00,21:15:00,2020-12-06 15:01:52,5.0,1370,7
3377,CA1304,,18:10:00,21:15:00,2020-12-07 14:50:35,4.0,1110,6
3416,CA1304,,18:10:00,21:15:00,2020-12-08 14:26:29,4.0,1110,5
3445,CA1304,,18:10:00,21:15:00,2020-12-09 13:24:52,3.0,830,4
3525,CA1304,,18:10:00,21:15:00,2020-12-10 12:57:04,3.6,980,3
3578,CA1304,,18:10:00,21:15:00,2020-12-11 12:37:29,3.6,980,2
3612,CA1304,,18:10:00,21:15:00,2020-12-12 13:58:14,7.3,2000,1
3683,CA1304,,18:10:00,21:15:00,2020-12-13 15:19:54,7.3,2000,0
1488,CA1306,,08:55:00,12:00:00,2020-11-02 22:27:35,3.6,980,41
1595,CA1306,,08:55:00,12:00:00,2020-11-03 15:40:52,3.6,980,40
1603,CA1306,,08:55:00,12:00:00,2020-11-04 16:22:59,3.6,980,39
1713,CA1306,,08:55:00,12:00:00,2020-11-05 16:29:59,3.6,980,38
1732,CA1306,,08:55:00,12:00:00,2020-11-07 14:47:07,3.6,980,36
1810,CA1306,,08:55:00,12:00:00,2020-11-08 16:25:35,3.6,980,35
1831,CA1306,,08:55:00,12:00:00,2020-11-09 15:27:32,3.6,980,34
1942,CA1306,,08:55:00,12:00:00,2020-11-10 14:55:11,3.6,980,33
1999,CA1306,,08:55:00,12:00:00,2020-11-11 14:47:55,3.6,980,32
2055,CA1306,,08:55:00,12:00:00,2020-11-12 14:47:52,3.6,980,31
2080,CA1306,,08:55:00,12:00:00,2020-11-13 16:54:54,3.6,980,30
2116,CA1306,,08:55:00,12:00:00,2020-11-14 13:53:21,3.6,980,29
2171,CA1306,,08:55:00,12:00:00,2020-11-15 13:55:11,3.6,980,28
2271,CA1306,,08:55:00,12:00:00,2020-11-17 15:19:18,3.6,980,26
2286,CA1306,,08:55:00,12:00:00,2020-11-18 13:18:48,3.6,980,25
