,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:55,6.4,1330,44
100,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,6.4,1330,42
202,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,41
271,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:22,6.4,1330,40
371,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,6.4,1330,39
384,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:51,6.4,1330,38
449,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,37
525,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:23,7.4,1540,36
589,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,35
653,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,7.4,1540,34
704,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,33
769,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,7.4,1540,31
858,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,30
967,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,29
1044,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.4,1540,28
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,27
1186,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,26
1229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,25
1323,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,24
1417,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,23
1480,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.4,1540,22
1521,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,21
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,20
1712,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,19
1798,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,18
1858,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,17
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,16
2003,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,15
2085,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,7.4,1540,14
2142,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,13
2222,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.4,1330,12
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,11
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,6.4,1330,10
2441,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,9
2471,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,8
2587,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,7
2650,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,6
2734,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,5
2806,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,4
