,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3526,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,7.4,1540,12
3609,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,10
3670,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:07,7.4,1540,9
3736,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,8
3807,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:28,7.9,1640,7
3864,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,7.9,1640,6
3928,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,5
4009,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:35,8.4,1750,4
4036,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:46,9.4,1960,3
4146,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,9.4,1960,2
4183,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:09,9.4,1960,1
4277,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:38,10.0,2080,0
3,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,44
133,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,43
257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:26,5.4,1120,43
263,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,42
356,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:05,5.4,1120,42
394,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,41
582,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,40
588,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,40
657,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,39
775,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,38
907,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1120,37
913,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,5.4,1120,37
977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,36
1108,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,35
1294,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,5.4,1120,34
1300,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:10,5.4,1120,34
1359,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,5.4,1120,33
1480,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,5.4,1120,33
1507,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,32
1547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,32
1631,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,31
1693,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,31
1755,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,30
1812,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,5.4,1120,30
1858,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,29
2039,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,5.4,1120,28
2161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,5.4,1120,27
2198,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,5.4,1120,27
2255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,26
2295,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,26
2390,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,25
2550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,24
2679,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,23
2809,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:01,6.4,1330,22
2874,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:14,6.4,1330,22
2925,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,6.4,1330,21
2997,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,20
3056,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,19
3085,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:40,6.4,1330,18
3198,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,17
3250,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:17,6.4,1330,16
3267,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,15
3354,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,6.4,1330,14
3452,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,13
3459,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,12
3569,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,6.4,1330,12
3585,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,10
3651,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:07,6.4,1330,9
3757,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,6.4,1330,8
3787,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:28,6.4,1330,7
3844,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,6
3906,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,8.4,1750,5
4029,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:35,8.4,1750,4
4056,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,9.4,1960,3
4126,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,9.4,1960,2
4163,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:09,9.4,1960,1
4257,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:38,10.0,2080,0
4288,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:06,10.0,2080,0
41,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,44
171,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,8.3,1730,43
219,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:26,8.3,1730,43
300,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,8.3,1730,42
363,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:05,8.3,1730,42
432,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,41
549,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,40
626,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.3,1730,40
682,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.3,1730,39
736,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,38
869,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.3,1730,37
951,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,8.3,1730,37
1015,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.3,1730,36
1146,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,35
1259,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,8.3,1730,34
1335,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:10,8.3,1730,34
1384,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.3,1730,33
1444,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,8.3,1730,33
1487,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,32
1584,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.3,1730,32
1667,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.3,1730,31
1728,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.3,1730,31
1792,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,30
1838,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,8.3,1730,30
1894,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,29
2003,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.4,1540,28
2110,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,7.4,1540,27
2172,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,27
2282,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.4,1540,26
2333,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,26
2376,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,25
2512,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.4,1540,24
2642,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,23
2772,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:01,7.4,1540,22
2837,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:14,7.4,1540,22
2887,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,7.4,1540,21
2965,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,7.4,1540,20
3044,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,7.4,1540,19
3107,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:40,7.4,1540,18
3161,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.4,1540,17
3225,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:17,7.4,1540,16
3311,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.4,1540,15
3391,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,7.4,1540,14
3437,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.4,1540,13
3517,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.4,1540,12
3544,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,6.4,1340,12
3592,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,6.4,1340,10
3687,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:07,6.4,1340,9
3718,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,6.4,1340,8
3824,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:28,7.4,1540,7
3840,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,7.4,1540,6
3945,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.4,1750,5
3993,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:35,8.4,1750,4
4083,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,9.4,1960,3
4123,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,9.4,1960,2
4200,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:09,8.4,1750,1
4233,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:38,8.4,1750,0
4294,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:06,9.9,2060,0
46,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,44
176,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.3,1730,43
214,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:26,8.3,1730,43
305,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,8.3,1730,42
368,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:05,8.3,1730,42
437,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,41
554,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,40
631,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,8.3,1730,40
677,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.3,1730,39
731,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,38
864,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.3,1730,37
956,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,8.3,1730,37
1020,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.3,1730,36
1151,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.3,1730,35
1254,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,8.3,1730,34
1340,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:10,8.3,1730,34
1379,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,8.3,1730,33
1439,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,8.3,1730,33
1544,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,32
1589,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.3,1730,32
1610,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.3,1730,31
1672,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,31
1750,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,30
1833,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,8.3,1730,30
1899,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,29
1998,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.4,1750,28
2115,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,27
2177,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,27
2277,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,26
2338,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,26
2433,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,25
2507,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,24
2637,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,23
2767,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:01,8.4,1750,22
2832,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:14,8.4,1750,22
2882,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.4,1750,21
2970,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.4,1750,20
4,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,44
134,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.3,1940,43
256,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:26,9.3,1940,43
264,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.3,1940,42
325,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:05,9.3,1940,42
395,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,41
581,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,40
589,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.3,1940,40
656,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.3,1940,39
774,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,38
906,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.3,1940,37
914,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.3,1940,37
978,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.3,1940,36
1109,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,35
1295,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.3,1940,34
1301,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:10,9.3,1940,34
1416,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.3,1940,33
1479,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,9.3,1940,33
1508,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,32
1548,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.3,1940,32
1632,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.3,1940,31
1694,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.3,1940,31
1756,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.3,1940,30
1811,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,9.3,1940,30
1859,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,29
2038,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,9.9,2060,28
2162,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.9,2060,27
2199,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,27
2254,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,26
2296,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,26
2391,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,25
2549,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,24
2678,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,23
2808,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:01,9.9,2060,22
2873,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:14,9.9,2060,22
2926,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,9.9,2060,21
2996,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,9.9,2060,20
3055,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,9.9,2060,19
