,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1334,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,5.4,1120,22
1398,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:30,5.4,1120,21
1462,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,5.4,1120,20
1526,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:01,5.4,1120,19
1590,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,5.4,1120,18
1661,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,5.4,1120,17
1694,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,5.4,1120,16
1772,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:48,5.4,1120,15
1858,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:53,5.4,1120,14
1886,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,4.0,840,13
1991,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,4.0,840,12
2047,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,4.9,1020,11
2102,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.9,1020,10
2165,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,9
2230,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,8
2293,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,5.4,1120,7
2378,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:38,5.4,1120,6
2421,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,7.4,1540,5
2504,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:54,7.4,1540,4
2550,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:53,8.4,1750,3
2613,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,8.4,1750,2
2678,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,8.4,1750,1
2742,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:28,9.4,1960,0
46,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,44
74,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,43
159,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,42
219,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,41
285,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,40
353,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:44,5.4,1120,39
442,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,38
520,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,37
554,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,36
627,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:40,5.4,1120,34
709,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:13,5.4,1120,33
744,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,5.4,1120,32
837,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:42,5.4,1120,31
899,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:35,5.4,1120,30
930,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,5.4,1120,29
1012,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:01,5.4,1120,27
1101,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,26
1164,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,5.4,1120,25
1230,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,5.4,1120,24
1263,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,5.4,1120,23
1356,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,22
1422,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:30,5.4,1120,21
1484,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,20
1548,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:01,5.4,1120,19
1614,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,5.4,1120,18
1638,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,17
1735,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,5.4,1120,16
1795,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:48,5.4,1120,15
1884,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:53,5.4,1120,14
1909,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,5.4,1120,13
1968,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,5.4,1120,12
2070,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,5.4,1120,11
2125,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,10
2188,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,9
2253,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,4.0,840,8
2316,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,4.9,1020,7
2337,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:38,4.9,1020,6
2444,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,8.4,1750,5
2463,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:54,8.4,1750,4
2573,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:53,9.4,1960,3
2636,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,9.4,1960,2
2701,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,9.4,1960,1
2753,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:28,10.0,2080,0
54,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,44
82,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,43
151,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,42
211,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,5.4,1120,41
293,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,5.4,1120,40
361,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:44,5.4,1120,39
450,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,5.4,1120,38
489,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,5.4,1120,37
545,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,36
619,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:40,3.9,820,34
717,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:13,3.9,820,33
778,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,3.9,820,32
845,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:42,3.9,820,31
891,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:35,3.9,820,30
986,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,29
1018,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:01,3.9,820,27
1107,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,26
1170,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,3.9,820,25
1236,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,24
1269,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,23
1362,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,22
1428,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,21
1490,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,20
1554,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:01,3.9,820,19
1620,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,18
1632,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,625,17
1729,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,16
1811,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:48,3.0,633,15
1859,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:53,3.9,820,14
1915,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,3.9,820,13
1962,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,12
2076,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,3.9,820,11
2131,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,10
2194,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.1,636,9
2259,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,8
2322,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,7
2343,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:38,5.4,1120,6
2450,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,8.4,1750,5
2492,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:54,8.4,1750,4
2579,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:53,9.4,1960,3
2642,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,9.4,1960,2
2707,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,9.4,1960,1
2759,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:28,10.0,2080,0
2788,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:24,10.0,2080,0
36,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,9.4,1960,44
116,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,9.4,1960,43
169,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,9.4,1960,42
229,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,9.4,1960,41
309,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,9.4,1960,40
391,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:44,9.4,1960,39
432,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,9.4,1960,38
510,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,9.4,1960,37
591,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,9.4,1960,36
637,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:40,9.4,1960,34
695,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:13,9.4,1960,33
734,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,9.4,1960,32
827,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:42,9.4,1960,31
909,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:35,9.4,1960,30
940,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,9.4,1960,29
1001,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:01,6.4,1340,27
1090,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,6.4,1340,26
1153,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,6.4,1340,25
1219,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,6.4,1340,24
1252,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,6.4,1340,23
1346,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,6.4,1340,22
1410,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:30,6.4,1340,21
1473,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,6.4,1340,20
1537,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,6.4,1340,19
1603,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,6.4,1340,18
1649,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,6.4,1340,17
1746,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,6.4,1340,16
1784,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,5.4,1130,15
1872,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:53,5.4,1130,14
1898,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,5.4,1130,13
1979,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,5.4,1130,12
2059,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,5.4,1130,11
2114,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,5.4,1130,10
2177,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,5.4,1130,9
2242,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,5.4,1130,8
2305,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,5.4,1130,7
2390,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,5.4,1130,6
2433,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,8.4,1750,5
2516,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:54,8.4,1750,4
2562,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:53,7.4,1540,3
2625,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,9.4,1960,2
2690,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.4,1960,1
2780,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,9.9,2060,0
2803,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:24,9.9,2060,0
45,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,8.4,1750,44
73,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,8.4,1750,43
160,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,8.4,1750,42
220,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,8.4,1750,41
284,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,8.4,1750,40
352,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:44,8.4,1750,39
441,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,8.4,1750,38
519,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,8.4,1750,37
553,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,8.4,1750,36
628,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:40,8.4,1750,34
708,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:13,8.4,1750,33
743,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,8.4,1750,32
836,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:42,8.4,1750,31
900,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:35,8.4,1750,30
931,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,8.4,1750,29
1010,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:01,5.4,1130,27
1099,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,5.4,1130,26
1162,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,5.4,1130,25
1228,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,5.4,1130,24
1261,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,5.4,1130,23
1354,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,5.4,1130,22
1420,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:30,5.4,1130,21
1482,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,5.4,1130,20
1546,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:01,5.4,1130,19
1612,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,5.4,1130,18
1640,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,5.4,1130,17
1737,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,5.4,1130,16
1793,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:48,5.4,1130,15
1882,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:53,5.4,1130,14
1907,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,5.4,1130,13
1970,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,4.2,880,12
2068,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,4.2,880,11
2123,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,4.2,880,10
2186,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,4.2,880,9
2251,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,4.2,880,8
2314,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,4.2,880,7
2335,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:38,4.2,880,6
2442,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,8.4,1750,5
2525,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:54,8.4,1750,4
2571,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:53,7.4,1540,3
2634,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,7.4,1540,2
2699,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,7.4,1540,1
2751,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:28,9.9,2060,0
28,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,8.4,1750,44
108,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,8.4,1750,43
177,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,8.4,1750,42
237,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,8.4,1750,41
317,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,8.4,1750,40
383,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:44,8.4,1750,39
424,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.4,1750,38
506,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,8.4,1750,37
582,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,8.4,1750,36
606,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:40,8.4,1750,34
687,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:13,8.4,1750,33
776,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,8.4,1750,32
819,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:42,8.4,1750,31
920,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:35,8.4,1750,30
948,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,8.4,1750,29
1048,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:01,6.4,1340,27
1082,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,6.4,1340,26
1145,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,6.4,1340,25
1211,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,6.4,1340,24
1308,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,6.4,1340,23
1338,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.4,1340,22
1402,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:30,6.4,1340,21
1466,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,20
1530,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:01,6.4,1340,19
1594,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.4,1340,18
1657,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,6.4,1340,17
1754,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,6.4,1340,16
1776,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:48,5.4,1130,15
1864,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:53,5.4,1130,14
1890,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,5.4,1130,13
1987,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,4.2,880,12
2051,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,4.2,880,11
2106,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,4.2,880,10
2169,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,4.2,880,9
2234,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,4.2,880,8
2297,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,4.2,880,7
2382,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:38,4.2,880,6
2425,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,8.4,1750,5
2508,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:54,8.4,1750,4
2554,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:53,9.4,1960,3
2617,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,9.4,1960,2
2682,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,9.4,1960,1
2772,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:28,9.9,2060,0
7,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,8.4,1750,44
122,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,8.4,1750,43
141,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,8.4,1750,42
257,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,8.4,1750,41
273,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,8.4,1750,40
336,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:44,8.4,1750,39
403,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.4,1750,38
483,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,8.4,1750,37
561,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,8.4,1750,36
601,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:40,8.4,1750,34
665,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:13,8.4,1750,33
757,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,8.4,1750,32
801,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:42,8.4,1750,31
872,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:35,8.4,1750,30
968,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,8.4,1750,29
1027,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:01,5.4,1130,27
1057,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,5.4,1130,26
1125,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,5.4,1130,25
1189,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,5.4,1130,24
1287,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,5.4,1130,23
1317,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,5.4,1130,22
1381,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:30,5.4,1130,21
1445,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,5.4,1130,20
1509,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:01,5.4,1130,19
1573,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,5.4,1130,18
1678,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,5.4,1130,17
1701,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,5.4,1130,16
1799,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:48,5.4,1130,15
1839,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:53,5.4,1130,14
1933,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,5.4,1130,13
2008,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,5.4,1130,12
2030,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,5.4,1130,11
2085,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,5.4,1130,10
2149,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,5.4,1130,9
2213,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,5.4,1130,8
2277,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,5.4,1130,7
2361,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:38,5.4,1130,6
2404,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,8.4,1750,5
2484,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:54,8.4,1750,4
2533,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:53,6.4,1340,3
2596,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,9.4,1960,2
2661,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,7.4,1540,1
2725,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:28,9.9,2060,0
2801,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:24,9.9,2060,0
42,CA1338,,08:25:00,11:25:00,2018-01-29 15:16:57,7.4,1540,44
70,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:29,7.4,1540,43
163,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:02,7.4,1540,42
223,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:03,7.4,1540,41
281,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:23,7.4,1540,40
349,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:44,7.4,1540,39
438,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:06,7.4,1540,38
516,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:09,7.4,1540,37
