,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1430,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,4.3,1080,45
1464,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,4.3,1080,44
1498,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1080,43
1553,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:27,4.3,1080,42
1566,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,4.3,1080,41
1600,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,4.3,1080,40
1634,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1080,39
1668,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,4.3,1080,38
1724,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:30,4.3,1080,37
1761,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,4.3,1080,36
1770,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,2.0,502,35
1804,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,2.0,512,34
1838,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:44,2.5,630,33
1872,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,2.5,630,32
1916,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,2.5,630,31
1949,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,2.5,630,30
1992,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,2.5,630,29
2034,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:33,2.5,630,28
2049,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,2.5,630,27
2110,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,2.5,630,26
2146,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,2.5,630,25
2160,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:43,2.5,630,24
2197,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,2.0,508,23
2234,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,2.0,503,22
2271,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,2.2,550,21
2331,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,2.2,550,20
2348,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,2.2,550,19
2393,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,2.2,550,18
2468,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:37,2.2,550,17
2502,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,2.2,550,16
2551,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,2.2,550,15
2599,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,2.2,550,14
2647,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,2.2,550,13
2694,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:21,2.2,550,12
2743,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,2.2,550,11
2790,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,2.2,550,10
2844,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,2.2,550,9
2897,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:44,2.2,550,8
2951,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,2.5,630,6
