,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:45,6.2,1710,16
2857,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:05,6.2,1710,15
2904,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,14
2951,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,13
2998,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,3.0,830,12
3045,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:14,3.0,820,11
3092,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:36,3.0,820,10
2440,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,21
2527,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,20
2580,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:14,6.2,1710,19
2674,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.2,1710,18
2801,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:45,6.2,1710,16
2862,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:54:05,6.2,1710,15
2909,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,14
2956,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,6.2,1710,13
3003,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:27,3.0,830,12
3050,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:14,3.0,820,11
3097,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:36,3.0,820,10
3144,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:35,3.0,820,9
3180,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:46,3.0,820,8
3211,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:17,3.0,820,7
3246,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:16,3.0,820,6
3279,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:18,4.0,1100,5
3312,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:20,4.0,1100,3
3360,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,1
2445,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,21
2533,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,20
2574,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:14,6.2,1710,19
2668,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.2,1710,18
2807,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:45,6.2,1710,16
2856,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:05,6.2,1710,15
2903,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,14
2950,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,13
2997,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,3.0,830,12
3044,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:14,3.0,820,11
3091,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:36,3.0,820,10
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.0,820,9
3174,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:46,3.0,820,8
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:17,3.0,820,7
3306,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:20,4.8,1310,3
3355,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,1
2411,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,21
2494,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,20
2640,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:14,4.0,1100,19
2712,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.2,1710,18
2763,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:45,6.2,1710,16
2899,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:05,6.2,1710,15
2946,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,14
2993,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,13
3035,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:27,3.0,830,12
3087,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:14,3.0,820,11
3135,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:36,3.0,820,10
2442,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,21
2529,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,20
2578,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:14,6.2,1710,19
2672,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.2,1710,18
2803,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:45,6.2,1710,16
2860,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:05,6.2,1710,15
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,14
2954,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,13
3001,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,3.0,830,12
3048,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:14,3.0,820,11
3095,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:36,3.0,820,10
3141,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.0,820,9
3177,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:46,3.0,820,8
3208,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:17,3.0,820,7
3244,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,6
3277,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:18,4.0,1100,5
3310,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:20,4.0,1100,3
3358,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,3.0,820,1
1529,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:43,7.3,2010,44
1570,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,42
1571,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:04,7.3,2010,41
1635,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:13,7.3,2010,40
1664,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,7.3,2010,39
1692,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,7.3,2010,38
1709,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:36,7.3,2010,37
1761,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,7.3,2001,36
1764,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,35
1796,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:22,7.3,2010,34
1838,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,7.3,2010,33
1864,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:13,6.2,1710,32
1896,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:53,6.2,1710,31
1916,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,6.2,1710,30
1989,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:59,6.2,1710,29
2008,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:39,6.2,1710,28
2095,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:12,6.2,1710,27
2122,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:35,6.2,1710,26
2197,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:18,6.2,1710,25
2273,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:15,6.2,1710,24
2303,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,6.2,1710,23
2386,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:32,6.2,1710,22
2431,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,21
2518,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,20
2599,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:14,6.2,1710,19
2684,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,18
2791,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:45,6.2,1710,16
2871,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:05,6.2,1710,15
2919,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,14
2966,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,13
3014,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:27,3.0,830,12
3060,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:14,3.0,820,11
3107,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:36,3.0,820,10
3163,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:35,3.0,820,9
3197,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:46,3.9,1070,8
3231,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:17,3.9,1070,7
3263,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:16,4.0,1100,6
3296,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:18,5.3,1450,5
3331,CA1304,,18:10:00,21:15:00,2020-05-16 17:05:20,6.2,1710,3
3371,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1710,1
3386,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:38,8.3,2280,0
1517,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:43,7.3,2010,44
1550,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,42
1583,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:04,7.3,2010,41
1617,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:13,7.3,2010,40
1665,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:59,7.3,2010,39
1680,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:29,7.3,2010,38
1721,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:36,7.3,2010,37
1750,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:59,7.3,2001,36
1776,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,35
1808,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:22,7.3,2010,34
1850,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,33
1862,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:13,6.2,1710,32
1905,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:53,6.2,1710,31
1926,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,30
1954,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:59,6.2,1710,29
2018,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:39,6.2,1710,28
2060,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:12,6.2,1710,27
2144,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:35,6.2,1710,26
2181,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:18,6.2,1710,25
2254,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:15,6.2,1710,24
2294,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,6.2,1710,23
2356,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:32,6.2,1710,22
2419,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,21
2503,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,20
2627,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:14,6.2,1710,19
2699,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,18
2776,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:45,6.2,1710,16
2886,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:05,6.2,1710,15
2934,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,14
2981,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,13
3029,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:27,3.0,830,12
3042,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:14,3.0,820,11
3122,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:36,3.0,820,10
3149,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:35,3.0,820,9
3185,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:46,3.0,820,8
3216,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:17,3.0,820,7
3253,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,6
3286,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:18,4.0,1100,5
3320,CA1306,,08:55:00,12:10:00,2020-05-16 17:05:20,4.0,1100,3
3382,CA1306,,10:55:00,14:10:00,2020-05-18 16:33:08,4.0,1100,1
1512,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:43,7.3,2010,44
1555,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,7.3,2010,42
1588,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:04,7.3,2010,41
1612,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:13,7.3,2010,40
1653,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:59,7.3,2010,39
1675,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:29,7.3,2010,38
1700,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:36,7.3,2010,37
1745,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:59,7.3,2001,36
1771,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,35
1803,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:22,7.3,2010,34
1829,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:22,7.3,2010,33
1868,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:13,6.2,1710,32
1910,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:53,6.2,1710,31
1931,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,30
1959,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:59,6.2,1710,29
2023,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:39,6.2,1710,28
2065,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:12,6.2,1710,27
2149,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:35,6.2,1710,26
2184,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:18,6.2,1710,25
2260,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:15,6.2,1710,24
2289,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:25,6.2,1710,23
2365,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:32,6.2,1710,22
2423,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:52,6.2,1710,21
1531,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:43,7.3,2010,44
1539,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,42
1602,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:04,7.3,2010,41
1604,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:13,7.3,2010,40
1649,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:59,7.3,2010,39
1691,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:29,7.3,2010,38
1710,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:36,7.3,2010,37
1763,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:59,7.3,2001,36
1787,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,35
1819,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:22,7.3,2010,34
1839,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,7.3,2010,33
1882,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:13,6.2,1710,32
1894,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:53,6.2,1710,31
1938,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,30
1991,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:59,6.2,1710,29
2006,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:39,6.2,1710,28
2097,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:12,6.2,1710,27
2120,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:35,6.2,1710,26
2168,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:18,6.2,1710,25
2275,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:15,6.2,1710,24
2301,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,6.2,1710,23
2384,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:32,6.2,1710,22
2429,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,21
2516,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,20
2597,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:14,6.2,1710,19
2686,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,18
2789,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:45,6.2,1710,16
2873,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:05,6.2,1710,15
2921,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,14
2968,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,13
3016,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:27,3.0,830,12
3062,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:14,3.0,820,11
3109,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:36,3.0,820,10
3161,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:35,3.0,820,9
3199,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:46,3.0,820,8
3229,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:17,3.0,820,7
3262,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:16,3.0,820,6
3295,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:18,4.0,1100,5
3329,CA1314,,16:10:00,19:20:00,2020-05-16 17:05:20,7.3,2010,3
3370,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,5.3,1450,1
1533,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:43,7.3,2010,44
1567,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,42
1600,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:04,7.3,2010,41
1632,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:13,7.3,2010,40
1661,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:59,7.3,2010,39
1694,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:29,7.3,2010,38
1706,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:36,7.3,2010,37
1739,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:59,7.3,2001,36
1790,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,35
1825,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:22,7.3,2010,34
1835,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,33
1883,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:13,4.0,1100,32
1893,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:53,4.0,1100,31
1939,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,30
1965,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:59,4.0,1100,29
2005,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:39,4.0,1100,28
2071,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:12,4.0,1100,27
2119,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:35,4.0,1100,26
2193,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:18,4.0,1100,25
2272,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:15,4.0,1100,24
2304,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,4.0,1100,23
2383,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:32,4.0,1100,22
2427,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,21
2514,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,20
2595,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:14,6.2,1710,19
2688,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,18
2787,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:45,6.2,1710,16
2875,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:05,6.2,1710,15
2923,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,14
2970,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,13
3018,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:27,3.0,830,12
3064,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:14,3.0,820,11
3111,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:36,3.0,820,10
3164,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:35,3.0,820,9
3200,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:46,3.0,820,8
3232,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:17,3.0,820,7
3265,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:16,3.0,820,6
3298,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:18,4.0,1100,5
3333,CA1358,,20:10:00,23:15:00,2020-05-16 17:05:20,5.3,1450,3
3373,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,5.3,1450,1
3388,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:38,7.3,2010,0
1528,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:43,7.3,2010,44
1569,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,42
1572,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:04,7.3,2010,41
1605,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:13,7.3,2010,40
1645,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:59,7.3,2010,39
1690,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:29,7.3,2010,38
1711,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:36,7.3,2010,37
1760,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:59,7.3,2001,36
1786,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,35
1818,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:22,7.3,2010,34
1840,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,33
1874,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:13,6.2,1710,32
1897,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:53,6.2,1710,31
1917,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,30
1945,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:59,6.2,1710,29
2009,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:39,6.2,1710,28
2094,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:12,6.2,1710,27
2126,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:35,6.2,1710,26
2176,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:18,6.2,1710,25
2276,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:15,6.2,1710,24
2300,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:25,6.2,1710,23
1521,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:43,7.3,2010,44
