,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,3.5,730,44
112,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:10,3.5,730,44
150,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,3.5,730,43
208,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:06,3.5,730,43
274,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,3.5,730,42
349,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,3.5,730,42
416,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,3.5,730,41
476,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:12,3.5,730,41
581,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,3.5,730,40
642,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,3.5,730,40
708,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,3.5,730,39
755,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:35,3.5,730,39
840,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,3.5,730,38
876,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,3.5,730,38
943,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:41,3.5,730,37
1075,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.5,730,36
1141,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:36,3.5,730,36
1235,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,3.5,730,35
1265,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:15,3.5,730,35
1384,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,3.5,730,34
1440,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:23,3.5,730,34
1466,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,3.5,730,33
1537,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:56,3.5,730,33
1599,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,3.5,730,32
1670,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:24,3.5,730,32
1764,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:33,3.5,730,31
1831,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,3.5,730,31
1905,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,3.5,730,30
1961,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,3.5,730,30
2027,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:42,3.5,730,29
2093,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:50,3.5,730,29
2160,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:21,3.5,730,28
2196,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,3.5,730,28
2263,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,3.5,730,27
2359,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,3.5,730,27
2430,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,3.5,730,26
2454,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:49,3.5,730,26
2519,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:34,3.5,730,25
2621,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:37,3.5,730,25
2687,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,3.5,730,24
2733,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:17,3.5,730,24
2819,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.5,730,23
2859,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,3.5,730,23
2953,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:22,3.5,730,22
2988,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.5,730,22
3084,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:58,3.5,730,21
3138,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:48,3.5,730,21
3205,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:58,3.5,730,20
3283,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:41,3.5,730,20
3319,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:00,3.5,730,19
3387,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:07,3.5,730,19
3475,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.5,730,18
3498,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,3.5,730,18
3564,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:06,3.5,730,17
3676,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:07,3.5,730,17
3755,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:23,3.5,730,16
