,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1878,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,7.4,1540,28
1915,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,7.4,1540,28
2016,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,7.4,1540,27
2050,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,7.4,1540,27
2098,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,7.4,1540,26
2181,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,7.4,1540,26
2211,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,7.4,1540,25
2270,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:06,7.4,1540,25
2324,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:02,7.4,1540,24
2427,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,7.4,1540,23
2444,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:38,7.4,1540,23
2544,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,7.4,1540,22
2560,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,7.4,1540,22
2618,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,7.4,1540,21
2683,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:18,7.4,1540,21
2735,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,7.4,1540,20
2848,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,5.4,1130,19
2903,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:27,5.4,1130,19
2975,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,5.4,1120,18
3065,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,5.4,1120,18
3089,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,5.4,1120,17
3181,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,5.4,1120,17
3198,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,5.4,1120,16
3253,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,5.4,1120,16
3356,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,5.4,1120,15
3420,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,5.4,1120,15
3464,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,5.4,1120,14
3488,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1120,14
3594,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:29,5.4,1120,13
3597,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:35,5.4,1120,13
3697,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,5.4,1120,12
3745,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1120,12
3779,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,5.4,1120,11
3852,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:30,5.4,1120,11
3895,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,5.4,1120,10
3993,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:50,5.4,1120,10
4016,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:36,5.4,1120,9
4069,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:49,5.4,1120,9
4131,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,5.4,1120,8
4214,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,5.4,1120,8
4249,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:48,5.4,1120,7
4341,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,5.4,1120,6
4352,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1120,6
4415,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:51,8.3,1730,5
4475,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,8.3,1730,5
4555,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,8.3,1730,4
4591,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:54,8.3,1730,4
4696,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.3,1940,3
4824,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,7.4,1530,2
4929,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,9.3,1940,1
4996,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,8.3,1730,0
5065,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:54,8.3,1730,0
18,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.4,1340,44
127,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,6.4,1340,43
210,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,43
283,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1540,42
403,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,41
425,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1540,41
512,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,40
542,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1540,40
599,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,39
659,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,7.4,1540,39
702,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.4,1540,38
772,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,7.4,1540,38
828,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,37
947,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,36
1005,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1540,36
1129,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,35
1214,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,34
1258,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:20,7.4,1540,34
1296,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1540,33
1336,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,33
1401,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,32
1457,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,32
1518,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,31
1670,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1540,30
1755,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,29
1816,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,7.4,1540,29
1887,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,7.4,1540,28
1924,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,28
2007,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,27
2041,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,7.4,1540,27
2145,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,26
2150,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.4,1540,26
2260,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,25
2279,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:06,7.4,1540,25
2370,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:02,7.4,1540,24
2418,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,7.4,1540,23
2453,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:38,7.4,1540,23
2494,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,22
2569,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,7.4,1540,22
2627,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,7.4,1540,21
2692,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:18,7.4,1540,21
2744,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,20
2857,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,19
2912,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:27,7.4,1540,19
3004,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,7.4,1530,18
3056,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,7.4,1530,18
3098,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,7.4,1530,17
3172,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,7.4,1530,17
3207,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,7.4,1530,16
3302,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,7.4,1530,16
3347,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,7.4,1530,15
3411,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,7.4,1530,15
3455,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,7.4,1530,14
3497,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,7.4,1530,14
3585,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:29,7.4,1530,13
3606,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:35,7.4,1530,13
3706,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,6.3,1320,12
3754,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,6.3,1320,12
3788,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,6.3,1320,11
3882,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:30,6.3,1320,11
3904,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,6.3,1320,10
3984,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:50,6.3,1320,10
4054,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:36,6.3,1320,9
4077,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:49,6.3,1320,9
4170,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,6.3,1320,8
4205,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,6.3,1320,8
4258,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:48,6.3,1320,7
4332,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,6.3,1320,6
4361,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.3,1320,6
4424,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:51,7.4,1530,5
4484,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,7.4,1530,5
4546,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,7.4,1530,4
4600,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:54,7.4,1530,4
4687,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,6.3,1320,3
4815,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,8.3,1730,2
4920,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,8.3,1730,1
5005,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,9.3,1940,0
5056,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:54,9.3,1940,0
20,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,44
129,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,43
212,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,43
285,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,42
401,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,41
423,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,41
514,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,40
544,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1540,40
601,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,39
657,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1540,39
716,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1540,38
770,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,38
826,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,37
949,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,36
1007,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,36
1045,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,35
1213,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,34
1256,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:20,7.4,1540,34
1298,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,33
1338,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.4,1540,33
1399,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,32
1459,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,7.4,1540,32
1520,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,31
1668,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,7.4,1540,30
1753,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,29
1818,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,7.4,1540,29
1889,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,7.4,1540,28
1926,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,28
2005,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,27
2039,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.4,1540,27
2143,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.4,1540,26
2152,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.4,1540,26
2258,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,25
2281,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:06,7.4,1540,25
2368,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:02,7.4,1540,24
2416,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,23
2455,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:38,7.4,1540,23
2534,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,22
2571,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,7.4,1540,22
2629,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,7.4,1540,21
2694,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:18,7.4,1540,21
2746,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,20
2859,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,19
2914,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:27,7.4,1540,19
3002,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,7.4,1530,18
3054,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,7.4,1530,18
3100,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,7.4,1530,17
3170,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,7.4,1530,17
3209,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,7.4,1530,16
3300,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,16
3345,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,7.4,1530,15
3409,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,7.4,1530,15
3453,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,7.4,1530,14
3499,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1530,14
3583,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:29,7.4,1530,13
3608,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:35,7.4,1530,13
3708,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1530,12
3769,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,7.4,1530,12
3790,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,7.4,1530,11
3880,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:30,7.4,1530,11
3906,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,7.4,1530,10
3982,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:50,7.4,1530,10
4052,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:36,7.4,1530,9
4079,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:49,7.4,1530,9
4168,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,7.4,1530,8
4203,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,7.4,1530,8
4260,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:48,7.4,1530,7
4330,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,7.4,1530,6
4363,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1530,6
4426,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:51,8.3,1730,5
4486,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,8.3,1730,5
4544,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,8.3,1730,4
4602,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:54,8.3,1730,4
4685,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,9.3,1940,3
4813,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,9.3,1940,2
4918,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,9.3,1940,1
5011,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.8,2040,0
5054,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:54,9.8,2040,0
32,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,44
141,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.4,1340,43
224,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.4,1340,43
239,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,7.4,1540,42
389,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,7.4,1540,41
411,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,7.4,1540,41
491,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,7.4,1540,40
555,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,7.4,1540,40
613,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,7.4,1540,39
645,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,7.4,1540,39
734,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,7.4,1540,38
785,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,7.4,1540,38
850,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,7.4,1540,37
983,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,7.4,1540,36
1019,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,7.4,1540,36
1057,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,7.4,1540,35
1201,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,7.4,1540,34
1271,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:20,7.4,1540,34
1310,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,7.4,1540,33
1350,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,7.4,1540,33
1442,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,7.4,1540,32
1470,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,7.4,1540,32
1532,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,7.5,1560,31
1656,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,7.4,1540,30
1741,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,7.4,1540,29
1830,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,7.4,1540,29
1901,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,7.4,1540,28
1938,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,7.4,1540,28
1993,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,7.4,1540,27
2079,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,7.4,1540,27
2095,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,7.4,1540,26
2164,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,7.4,1540,26
2246,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,7.4,1540,25
2293,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:06,7.4,1540,25
2356,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:02,7.4,1540,24
2404,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,7.4,1540,23
2467,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:38,7.4,1540,23
2522,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,7.4,1540,22
2583,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,7.4,1540,22
2641,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,7.4,1540,21
2706,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:18,7.4,1540,21
2758,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,7.4,1540,20
2872,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,19
2926,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:27,5.4,1130,19
2990,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,5.4,1120,18
3043,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,5.4,1120,18
3112,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,5.4,1120,17
3158,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,5.4,1120,17
3221,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,5.4,1120,16
3288,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,5.4,1120,16
3333,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,5.4,1120,15
3397,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,5.4,1120,15
3441,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1120,14
3511,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1120,14
3571,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:29,5.4,1120,13
3620,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:35,5.4,1120,13
3662,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,4.2,870,12
3757,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,4.2,870,12
3802,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,4.2,870,11
3868,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:30,4.2,870,11
3917,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,4.2,870,10
3970,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:50,4.2,870,10
4040,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:36,4.2,870,9
4092,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:49,4.2,870,9
4156,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,5.4,1120,8
4191,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,5.4,1120,8
4272,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:48,5.4,1120,7
4318,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,4.2,870,6
4375,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,870,6
4438,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:51,8.3,1730,5
4498,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,8.3,1730,5
4532,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,8.3,1730,4
4614,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:54,8.3,1730,4
4673,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,9.3,1940,3
4771,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,9.3,1940,2
4906,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,9.3,1940,1
5039,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.8,2040,0
5088,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:54,9.8,2040,0
27,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,44
136,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,43
219,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,43
234,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,6.4,1340,42
394,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,6.4,1340,41
416,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,6.4,1340,41
521,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,6.4,1340,40
550,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,6.4,1340,40
608,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,6.4,1340,39
650,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,6.4,1340,39
711,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,6.4,1340,38
780,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,6.4,1340,38
855,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,6.4,1340,37
