,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:38,5.4,1230,8
1970,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:02,5.4,1230,7
2035,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,7.4,1690,6
2096,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,7.4,1690,5
2159,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,7.4,1690,4
2222,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:43,6.4,1460,3
2285,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:42,7.4,1690,2
2348,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,1
2411,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,0
33,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,9.5,2170,44
90,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,9.5,2170,43
140,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:32,9.5,2170,42
189,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2170,41
239,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2170,40
291,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:17,9.5,2170,39
339,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2170,38
389,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,37
441,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2170,36
490,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:06,9.5,2170,35
541,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,34
596,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,33
643,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.2,950,32
694,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.2,950,31
747,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.2,950,30
796,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.2,950,29
847,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.2,950,28
901,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,27
949,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.2,950,26
1000,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,4.2,950,25
