,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,43
71,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,42
184,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:36,7.4,1690,41
193,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,40
257,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,39
382,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,37
469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,36
510,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,35
574,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:44,6.4,1460,34
638,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:42,6.4,1460,33
764,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,32
766,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,31
867,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,30
954,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,29
1012,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1450,28
1057,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,27
1092,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:39,6.4,1460,26
1154,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:27,6.4,1460,25
1215,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,24
1265,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,23
1323,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,22
1381,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,21
1495,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,20
1524,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,19
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,18
1652,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,5.4,1230,17
1708,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,5.4,1230,16
1717,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,5.4,1230,15
1771,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:25,5.4,1230,14
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,13
1879,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,12
1933,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:42,6.4,1460,11
1987,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,10
2093,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:33,6.4,1460,9
2095,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,8
2172,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,5.4,1230,7
2243,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,5.4,1230,6
2257,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,7.4,1690,5
2311,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,7.4,1690,4
2365,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:55,8.4,1920,3
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:09,8.4,1920,2
2473,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,1
2556,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,9.4,2140,0
49,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,43
86,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,42
169,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:36,6.4,1460,41
241,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,40
305,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,39
432,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,37
484,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,36
558,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,35
587,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:44,5.4,1230,34
688,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:42,5.4,1230,33
745,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,32
814,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,31
842,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,5.4,1230,30
936,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,29
993,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1220,28
1067,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,5.4,1230,27
1139,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:39,5.4,1230,26
1193,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:27,5.4,1230,25
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,24
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,23
1368,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,22
1427,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,21
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,5.4,1230,20
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,5.4,1230,19
1560,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,5.4,1230,18
1661,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,5.4,1230,17
1697,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,5.4,1230,16
1758,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,5.4,1230,15
1813,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:25,5.4,1230,14
1835,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,13
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,12
1984,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:42,5.4,1230,11
2028,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,10
2081,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:33,5.4,1230,9
2138,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,5.4,1230,8
2160,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,5.4,1230,7
2238,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,5.4,1230,6
2300,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,8.4,1920,5
2352,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,8.4,1920,4
2406,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:55,9.4,2140,3
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:09,9.4,2140,2
2514,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.4,1690,1
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,10.0,2280,0
20,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,43
