,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,7.4,1690,44
120,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,43
194,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,7.4,1690,42
262,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,41
337,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,40
421,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:22,7.4,1690,39
496,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,7.4,1690,38
571,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,7.4,1690,37
638,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,36
721,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,35
796,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,7.4,1690,34
871,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,33
959,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,32
1020,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,31
1095,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,30
1173,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,29
1245,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,28
1312,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,27
1410,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,26
1470,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,25
1508,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,24
1636,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,23
1688,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,22
1770,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,21
1847,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,20
1918,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,19
1996,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,18
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,7.4,1690,17
2143,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,16
2230,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,15
2312,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,14
2369,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.9,1800,13
2445,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.9,1800,12
2511,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.9,1800,11
2593,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,7.9,1800,10
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,7.9,1800,9
2745,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,8.4,1920,8
2818,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,8.4,1920,7
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:18,8.4,1920,6
2971,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,8.4,1920,5
3043,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.9,1800,4
3118,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,3
3195,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,2
3269,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,1
3367,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.9,1800,0
48,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,44
103,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,43
179,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,42
277,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,41
355,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,40
405,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:22,6.4,1460,39
480,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,38
555,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,37
654,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,36
705,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,35
780,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,5.4,1230,34
855,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,33
943,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,32
1005,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,31
