,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:43,5.4,1490,45
2260,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,43
2326,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,42
2368,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:22,5.4,1490,41
2424,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1490,40
2474,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:23,5.4,1490,39
2584,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,38
2606,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1490,37
2683,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:32,5.4,1490,36
2795,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:44,5.4,1490,35
2863,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,34
2930,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,33
2989,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:04,5.4,1490,32
3063,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:02,5.4,1490,31
3123,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:51,5.4,1490,30
3152,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,29
3265,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,27
3325,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,4.8,1310,26
3381,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,24
3468,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,4.8,1310,23
3487,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.0,1100,22
3592,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:48,4.0,1100,21
3629,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:45,4.0,1100,20
3734,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,3.0,830,19
3800,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:51,3.0,830,18
3867,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,2.5,690,17
3933,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,1.8,500,15
4001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:08,1.8,500,14
4113,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:26,1.8,500,13
4134,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:15,1.8,500,12
4248,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:35,1.8,500,11
4315,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:22,1.8,500,10
4381,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,1.8,500,9
4449,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:21,1.8,500,8
4515,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:52:05,1.8,500,7
4537,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,1.6,450,4
4647,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:00,1.5,420,3
4665,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:13,4.5,1250,1
4745,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:14,4.5,1250,0
2138,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:43,5.4,1490,45
2226,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,43
2292,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,42
2403,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:22,5.4,1490,41
2436,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1490,40
2507,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:23,5.4,1490,39
