,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2145,CA1304,,18:10:00,21:15:00,2020-11-23 15:15:45,10.0,2750,45
2177,CA1304,,18:10:00,21:15:00,2020-11-24 15:50:15,5.0,1380,44
2235,CA1304,,18:10:00,21:15:00,2020-11-25 14:43:43,5.0,1380,43
2288,CA1304,,18:10:00,21:15:00,2020-11-26 16:43:11,4.3,1180,42
2374,CA1304,,18:10:00,21:15:00,2020-11-27 14:42:24,4.3,1180,41
2406,CA1304,,18:10:00,21:15:00,2020-11-28 14:50:39,4.3,1180,40
2490,CA1304,,18:10:00,21:15:00,2020-11-29 15:43:56,4.3,1180,39
2510,CA1304,,18:10:00,21:15:00,2020-11-30 16:01:09,4.3,1180,38
2595,CA1304,,18:10:00,21:15:00,2020-12-01 14:56:09,4.3,1180,37
2634,CA1304,,18:10:00,21:15:00,2020-12-02 13:58:42,4.3,1180,36
2686,CA1304,,18:10:00,21:15:00,2020-12-03 15:30:31,4.3,1180,35
2743,CA1304,,18:10:00,21:15:00,2020-12-04 13:42:04,4.3,1180,34
2823,CA1304,,18:10:00,21:15:00,2020-12-05 16:04:18,4.3,1180,33
2870,CA1304,,18:10:00,21:15:00,2020-12-07 15:41:12,4.3,1180,31
2892,CA1304,,18:10:00,21:15:00,2020-12-08 15:16:58,4.3,1180,30
2952,CA1304,,18:10:00,21:15:00,2020-12-09 14:11:53,4.3,1180,29
3009,CA1304,,18:10:00,21:15:00,2020-12-10 13:51:19,4.3,1180,28
3082,CA1304,,18:10:00,21:15:00,2020-12-11 13:29:43,7.6,2090,27
3121,CA1304,,18:10:00,21:15:00,2020-12-12 14:56:11,7.6,2090,26
3167,CA1304,,18:10:00,21:15:00,2020-12-13 16:13:00,7.6,2090,25
3272,CA1304,,18:10:00,21:15:00,2020-12-14 20:36:33,7.6,2090,24
3293,CA1304,,18:10:00,21:15:00,2020-12-15 15:48:30,7.6,2090,23
3370,CA1304,,18:10:00,21:15:00,2020-12-16 14:51:25,7.6,2090,22
3414,CA1304,,18:10:00,21:15:00,2020-12-17 14:37:20,2.0,550,21
3456,CA1304,,18:10:00,21:15:00,2020-12-18 13:53:51,2.0,550,20
3521,CA1304,,18:10:00,21:15:00,2020-12-19 14:00:22,2.0,550,19
3578,CA1304,,18:10:00,21:15:00,2020-12-20 14:18:28,2.0,550,18
3627,CA1304,,18:10:00,21:15:00,2020-12-21 14:36:02,2.0,550,17
3704,CA1304,,18:10:00,21:15:00,2020-12-22 13:55:00,2.0,550,16
3723,CA1304,,18:10:00,21:15:00,2020-12-23 14:02:53,2.0,550,15
3771,CA1304,,18:10:00,21:15:00,2020-12-24 13:45:49,1.8,500,14
3850,CA1304,,18:10:00,21:15:00,2020-12-25 14:21:06,1.8,500,13
3889,CA1304,,18:10:00,21:15:00,2020-12-26 23:39:11,2.2,600,12
3965,CA1304,,18:10:00,21:15:00,2020-12-27 13:50:53,2.2,600,11
3986,CA1304,,18:10:00,21:15:00,2020-12-28 13:42:12,2.2,600,10
4015,CA1304,,18:10:00,21:15:00,2020-12-29 13:40:43,2.4,650,9
4068,CA1304,,18:10:00,21:15:00,2020-12-30 13:59:31,2.4,650,8
4131,CA1304,,18:10:00,21:15:00,2020-12-31 13:50:27,2.4,650,7
4138,CA1304,,18:10:00,21:15:00,2021-01-01 01:49:16,2.4,650,6
4221,CA1304,,18:10:00,21:15:00,2021-01-01 14:13:30,2.4,650,6
4274,CA1304,,18:10:00,21:15:00,2021-01-02 14:31:42,2.4,650,5
4327,CA1304,,18:10:00,21:15:00,2021-01-03 13:54:51,2.4,650,4
4376,CA1304,,18:10:00,21:15:00,2021-01-04 13:57:19,1.8,500,3
2159,CA1306,,08:55:00,11:55:00,2020-11-23 15:15:45,10.0,2750,45
2191,CA1306,,08:55:00,11:55:00,2020-11-24 15:50:15,5.0,1380,44
2249,CA1306,,08:55:00,11:55:00,2020-11-25 14:43:43,5.0,1380,43
2314,CA1306,,08:55:00,11:55:00,2020-11-26 16:43:11,4.3,1180,42
2389,CA1306,,08:55:00,11:55:00,2020-11-27 14:42:24,4.3,1180,41
