,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2791,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,5.4,1350,16
2875,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:21,5.4,1350,15
2904,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,14
2969,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,5.4,1350,13
3034,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,12
3101,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,11
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,5.4,1350,10
3251,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,9
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,4.9,1230,8
3405,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,4.9,1230,7
3482,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,4.9,1230,6
3558,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,4.9,1230,5
3636,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,4.9,1230,4
3713,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,7.2,1790,3
3789,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,7.2,1790,2
3867,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:40,7.2,1790,1
3936,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,7.2,1790,0
2793,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,880,16
2873,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:21,3.5,880,15
2907,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,3.0,750,14
2972,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,3.0,750,13
3037,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,12
3104,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,11
