,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,9C6278,,11:25:00,14:10:00,2020-09-05 15:33:12,2.6,600,45
1952,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:36,2.6,600,44
2002,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:14,2.6,600,43
2046,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,2.6,600,42
2082,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:59,2.6,600,41
2152,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:42,2.6,600,40
2176,9C6278,,11:25:00,14:10:00,2020-09-11 10:48:38,2.6,600,39
2235,9C6278,,11:25:00,14:10:00,2020-09-12 17:45:31,2.6,600,38
2289,9C6278,,11:25:00,14:10:00,2020-09-13 15:04:13,2.6,600,37
2345,9C6278,,11:25:00,14:10:00,2020-09-14 13:48:44,2.6,600,36
2427,9C6278,,11:25:00,14:10:00,2020-09-16 13:45:44,2.6,600,34
2470,9C6278,,11:25:00,14:10:00,2020-09-17 16:40:46,3.1,720,33
2504,9C6278,,11:25:00,14:10:00,2020-09-18 16:12:47,3.1,720,32
2542,9C6278,,11:25:00,14:10:00,2020-09-19 16:17:59,3.1,720,31
2592,9C6278,,11:25:00,14:10:00,2020-09-20 15:34:55,3.1,720,30
2636,9C6278,,11:25:00,14:10:00,2020-09-21 13:30:40,3.1,720,29
2690,9C6278,,11:25:00,14:10:00,2020-09-22 15:05:07,3.1,720,28
2722,9C6278,,11:25:00,14:10:00,2020-09-23 16:38:54,3.1,720,27
2795,9C6278,,11:25:00,14:10:00,2020-09-24 13:53:00,3.1,720,26
2826,9C6278,,11:25:00,14:10:00,2020-09-25 13:56:41,3.1,727,25
2897,9C6278,,11:25:00,14:10:00,2020-09-26 14:17:54,3.1,720,24
2918,9C6278,,11:25:00,14:10:00,2020-09-27 13:25:37,3.1,720,23
2974,9C6278,,11:25:00,14:10:00,2020-09-28 14:25:37,3.1,720,22
2997,9C6278,,11:25:00,14:10:00,2020-09-29 15:02:29,3.1,720,21
3056,9C6278,,11:25:00,14:10:00,2020-10-01 15:24:11,3.1,720,19
3125,9C6278,,11:25:00,14:10:00,2020-10-02 16:03:03,3.1,720,18
3173,9C6278,,11:25:00,14:10:00,2020-10-03 14:03:59,3.1,720,17
3207,9C6278,,11:25:00,14:10:00,2020-10-04 14:39:36,3.1,720,16
3229,9C6278,,11:25:00,14:10:00,2020-10-05 14:45:53,3.1,720,15
3282,9C6278,,11:25:00,14:10:00,2020-10-06 13:39:26,3.1,720,14
3317,9C6278,,11:25:00,14:10:00,2020-10-07 14:26:13,3.1,720,13
3379,9C6278,,11:25:00,14:10:00,2020-10-08 14:11:56,3.1,720,12
3431,9C6278,,11:25:00,14:10:00,2020-10-09 14:28:31,3.1,720,11
3493,9C6278,,11:25:00,14:10:00,2020-10-10 14:17:08,3.1,720,10
3526,9C6278,,11:25:00,14:10:00,2020-10-11 14:19:23,3.1,720,9
3581,9C6278,,11:25:00,14:10:00,2020-10-12 14:20:04,3.6,840,8
3631,9C6278,,11:25:00,14:10:00,2020-10-13 13:07:49,3.6,840,7
3637,9C6278,,11:25:00,14:10:00,2020-10-14 14:21:06,3.6,840,6
3703,9C6278,,11:25:00,14:10:00,2020-10-15 13:31:35,3.6,840,5
3767,9C6278,,11:25:00,14:10:00,2020-10-17 13:00:32,3.2,740,3
3812,9C6278,,11:25:00,14:10:00,2020-10-18 15:27:09,3.0,690,2
3854,9C6278,,11:25:00,14:10:00,2020-10-19 15:09:19,3.6,840,1
3883,9C6278,,11:25:00,14:10:00,2020-10-20 15:03:08,4.1,950,0
1905,9C8888,,13:25:00,16:05:00,2020-09-05 15:33:12,2.6,600,45
1942,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:36,2.6,600,44
1996,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:14,2.6,600,43
2040,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,2.6,600,42
2120,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:59,2.6,600,41
2158,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:42,2.6,600,40
2182,9C8888,,13:25:00,16:05:00,2020-09-11 10:48:38,2.6,600,39
2224,9C8888,,13:25:00,16:05:00,2020-09-12 17:45:31,2.6,600,38
2294,9C8888,,13:25:00,16:05:00,2020-09-13 15:04:13,2.6,600,37
2337,9C8888,,13:25:00,16:05:00,2020-09-14 13:48:44,2.6,600,36
2440,9C8888,,13:25:00,16:05:00,2020-09-16 13:45:44,2.6,600,34
2480,9C8888,,13:25:00,16:05:00,2020-09-17 16:40:46,2.6,615,33
2498,9C8888,,13:25:00,16:05:00,2020-09-18 16:12:47,2.6,612,32
2548,9C8888,,13:25:00,16:05:00,2020-09-19 16:17:59,3.1,720,31
2598,9C8888,,13:25:00,16:05:00,2020-09-20 15:34:55,3.1,720,30
2630,9C8888,,13:25:00,16:05:00,2020-09-21 13:30:40,3.1,720,29
2684,9C8888,,13:25:00,16:05:00,2020-09-22 15:05:07,3.1,720,28
2735,9C8888,,13:25:00,16:05:00,2020-09-23 16:38:54,3.1,720,27
2805,9C8888,,13:25:00,16:05:00,2020-09-24 13:53:00,3.1,720,26
2817,9C8888,,13:25:00,16:05:00,2020-09-25 13:56:41,3.1,732,25
2868,9C8888,,13:25:00,16:05:00,2020-09-26 14:17:54,3.1,720,24
2912,9C8888,,13:25:00,16:05:00,2020-09-27 13:25:37,3.1,720,23
2987,9C8888,,13:25:00,16:05:00,2020-09-28 14:25:37,3.1,720,22
2994,9C8888,,13:25:00,16:05:00,2020-09-29 15:02:29,3.1,720,21
3050,9C8888,,13:25:00,16:05:00,2020-10-01 15:24:11,3.1,720,19
3119,9C8888,,13:25:00,16:05:00,2020-10-02 16:03:03,3.1,720,18
3166,9C8888,,13:25:00,16:05:00,2020-10-03 14:03:59,3.1,720,17
3213,9C8888,,13:25:00,16:05:00,2020-10-04 14:39:36,3.1,720,16
3257,9C8888,,13:25:00,16:05:00,2020-10-05 14:45:53,3.1,720,15
3298,9C8888,,13:25:00,16:05:00,2020-10-06 13:39:26,3.1,720,14
3351,9C8888,,13:25:00,16:05:00,2020-10-07 14:26:13,3.1,720,13
3373,9C8888,,13:25:00,16:05:00,2020-10-08 14:11:56,3.6,840,12
3448,9C8888,,13:25:00,16:05:00,2020-10-09 14:28:31,3.6,840,11
3488,9C8888,,13:25:00,16:05:00,2020-10-10 14:17:08,3.1,720,10
3534,9C8888,,13:25:00,16:05:00,2020-10-11 14:19:23,3.1,720,9
3550,9C8888,,13:25:00,16:05:00,2020-10-12 14:20:04,3.6,840,8
3598,9C8888,,13:25:00,16:05:00,2020-10-13 13:07:49,3.6,840,7
3656,9C8888,,13:25:00,16:05:00,2020-10-14 14:21:06,3.4,790,6
3697,9C8888,,13:25:00,16:05:00,2020-10-15 13:31:35,3.4,790,5
3732,9C8888,,13:25:00,16:05:00,2020-10-17 13:00:32,3.0,710,3
3786,9C8888,,13:25:00,16:05:00,2020-10-18 15:27:09,3.0,690,2
3848,9C8888,,13:25:00,16:05:00,2020-10-19 15:09:19,3.6,840,1
3909,9C8888,,13:25:00,16:05:00,2020-10-20 15:03:08,4.1,950,0
1935,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,6.1,1290,45
1963,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,6.1,1290,44
2025,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:14,6.1,1290,43
2070,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,42
2106,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:59,6.1,1290,41
2130,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:42,6.1,1290,40
2208,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:48:38,6.1,1290,39
2244,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:45:31,6.1,1290,38
2263,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 15:04:13,6.1,1290,37
2326,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:48:44,6.1,1290,36
2359,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:55:14,6.1,1290,35
2403,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:45:44,6.1,1290,34
2447,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:40:46,6.1,1290,33
2527,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:12:47,6.1,1290,32
2570,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:17:59,6.1,1290,31
2614,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:34:55,6.1,1290,30
2654,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:30:40,6.1,1290,29
2674,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 15:05:07,6.1,1290,28
2742,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:38:54,6.1,1290,27
2770,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:53:00,6.1,1290,26
2849,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:56:41,6.1,1290,25
2857,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:17:54,5.1,1080,24
2928,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:25:37,5.1,1080,23
2966,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:25:37,5.1,1080,22
3033,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 15:02:29,5.1,1080,21
3080,CA3218,HO1120,12:15:00,15:10:00,2020-10-01 15:24:11,5.1,1080,19
3101,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 16:03:03,5.1,1080,18
3133,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 14:03:59,5.1,1080,17
3179,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:39:36,5.1,1080,16
3252,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:45:53,5.1,1080,15
3306,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:39:26,5.1,1080,14
3326,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:26:13,5.1,1080,13
3397,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:11:56,5.1,1080,12
3421,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:28:31,5.1,1080,11
3471,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:17:08,5.1,1080,10
3524,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:19:23,5.1,1080,9
