,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
637,9C8888,,13:10:00,16:05:00,2021-03-11 14:32:18,3.1,720,44
657,9C8888,,13:10:00,16:05:00,2021-03-12 14:08:44,3.1,720,43
667,9C8888,,13:10:00,16:05:00,2021-03-13 14:21:05,3.2,735,42
680,9C8888,,13:10:00,16:05:00,2021-03-14 14:45:34,3.1,720,41
715,9C8888,,13:10:00,16:05:00,2021-03-15 14:36:06,3.2,739,40
734,9C8888,,13:10:00,16:05:00,2021-03-16 14:33:08,3.1,720,39
753,9C8888,,13:10:00,16:05:00,2021-03-17 14:24:38,4.1,950,38
769,9C8888,,13:10:00,16:05:00,2021-03-18 13:57:54,4.1,950,37
796,9C8888,,13:10:00,16:05:00,2021-03-19 14:41:37,4.1,950,36
819,9C8888,,13:10:00,16:05:00,2021-03-22 14:14:29,4.1,950,33
855,9C8888,,13:10:00,16:05:00,2021-03-23 14:39:03,4.1,950,32
893,9C8888,,13:10:00,16:05:00,2021-03-24 14:47:19,4.1,950,31
912,9C8888,,13:10:00,16:05:00,2021-03-25 13:58:13,4.1,950,30
948,9C8888,,13:10:00,16:05:00,2021-03-26 14:43:18,4.1,950,29
953,9C8888,,13:10:00,16:05:00,2021-03-28 22:55:17,4.3,1011,27
1006,9C8888,,13:10:00,16:05:00,2021-03-29 14:42:57,4.3,1011,26
1046,9C8888,,13:10:00,16:05:00,2021-03-30 14:14:24,4.3,1011,25
1064,9C8888,,13:10:00,16:05:00,2021-03-31 13:59:31,4.3,1011,24
1123,9C8888,,13:10:00,16:05:00,2021-04-01 13:47:46,4.3,1011,23
1152,9C8888,,13:10:00,16:05:00,2021-04-02 14:04:27,4.3,1011,22
1186,9C8888,,13:10:00,16:05:00,2021-04-03 14:12:25,4.3,1011,21
1219,9C8888,,13:10:00,16:05:00,2021-04-04 13:44:30,4.6,1081,20
1242,9C8888,,13:10:00,16:05:00,2021-04-05 14:00:03,4.6,1081,19
1297,9C8888,,13:10:00,16:05:00,2021-04-06 14:10:40,4.6,1081,18
1314,9C8888,,13:10:00,16:05:00,2021-04-07 13:59:06,4.6,1081,17
1378,9C8888,,13:10:00,16:05:00,2021-04-08 14:25:11,4.6,1081,16
1400,9C8888,,13:10:00,16:05:00,2021-04-09 14:08:48,4.6,1081,15
1425,9C8888,,13:10:00,16:05:00,2021-04-10 13:46:18,4.6,1081,14
1436,9C8888,,13:10:00,16:05:00,2021-04-11 13:45:08,4.6,1081,13
1481,9C8888,,13:10:00,16:05:00,2021-04-12 14:34:53,4.6,1081,12
1512,9C8888,,13:10:00,16:05:00,2021-04-13 14:20:52,5.0,1171,11
1547,9C8888,,13:10:00,16:05:00,2021-04-14 13:45:58,5.0,1171,10
1579,9C8888,,13:10:00,16:05:00,2021-04-15 13:46:09,4.3,1011,9
1605,9C8888,,13:10:00,16:05:00,2021-04-16 14:29:44,5.4,1251,8
1629,9C8888,,13:10:00,16:05:00,2021-04-17 13:41:33,5.4,1251,7
1662,9C8888,,13:10:00,16:05:00,2021-04-18 13:45:54,5.4,1251,6
1687,9C8888,,13:10:00,16:05:00,2021-04-19 13:37:57,5.4,1251,5
1708,9C8888,,13:10:00,16:05:00,2021-04-20 14:26:43,5.4,1251,4
1739,9C8888,,13:10:00,16:05:00,2021-04-21 14:26:52,5.9,1371,3
1782,9C8888,,13:10:00,16:05:00,2021-04-22 13:38:42,5.9,1371,2
1806,9C8888,,13:10:00,16:05:00,2021-04-23 13:32:32,5.8,1361,1
1828,9C8888,,13:10:00,16:05:00,2021-04-24 14:23:53,5.8,1361,0
612,CA4501,,16:30:00,19:30:00,2021-03-10 14:29:54,5.7,1210,45
629,CA4501,,16:30:00,19:30:00,2021-03-11 14:32:18,5.7,1210,44
649,CA4501,,16:30:00,19:30:00,2021-03-12 14:08:44,5.7,1210,43
675,CA4501,,16:30:00,19:30:00,2021-03-13 14:21:05,5.7,1210,42
690,CA4501,,16:30:00,19:30:00,2021-03-14 14:45:34,5.7,1210,41
704,CA4501,,16:30:00,19:30:00,2021-03-15 14:36:06,5.7,1210,40
720,CA4501,,16:30:00,19:30:00,2021-03-16 14:33:08,5.7,1210,39
742,CA4501,,16:30:00,19:30:00,2021-03-17 14:24:38,6.7,1410,38
763,CA4501,,16:30:00,19:30:00,2021-03-18 13:57:54,6.7,1410,37
783,CA4501,,16:30:00,19:30:00,2021-03-19 14:41:37,6.7,1410,36
802,CA4501,,16:30:00,19:30:00,2021-03-21 14:45:34,6.7,1410,34
829,CA4501,,16:30:00,19:30:00,2021-03-22 14:14:29,6.7,1410,33
862,CA4501,,16:30:00,19:30:00,2021-03-23 14:39:03,6.7,1410,32
874,CA4501,,16:30:00,19:30:00,2021-03-24 14:47:19,6.7,1410,31
919,CA4501,,16:30:00,19:30:00,2021-03-25 13:58:13,6.7,1410,30
944,CA4501,,16:30:00,19:30:00,2021-03-26 14:43:18,6.7,1410,29
959,CA4501,,16:30:00,19:30:00,2021-03-28 22:55:17,6.8,1450,27
1012,CA4501,,16:30:00,19:30:00,2021-03-29 14:42:57,6.8,1450,26
1040,CA4501,,16:30:00,19:30:00,2021-03-30 14:14:24,6.8,1450,25
1095,CA4501,,16:30:00,19:30:00,2021-03-31 13:59:31,7.0,1480,24
1115,CA4501,,16:30:00,19:30:00,2021-04-01 13:47:46,7.0,1480,23
1141,CA4501,,16:30:00,19:30:00,2021-04-02 14:04:27,7.0,1480,22
1179,CA4501,,16:30:00,19:30:00,2021-04-03 14:12:25,7.0,1480,21
1226,CA4501,,16:30:00,19:30:00,2021-04-04 13:44:30,6.8,1450,20
1249,CA4501,,16:30:00,19:30:00,2021-04-05 14:00:03,6.6,1400,19
1304,CA4501,,16:30:00,19:30:00,2021-04-06 14:10:40,6.6,1400,18
1328,CA4501,,16:30:00,19:30:00,2021-04-07 13:59:06,6.6,1400,17
1364,CA4501,,16:30:00,19:30:00,2021-04-08 14:25:11,6.6,1400,16
1404,CA4501,,16:30:00,19:30:00,2021-04-09 14:08:48,7.0,1480,15
1429,CA4501,,16:30:00,19:30:00,2021-04-10 13:46:18,7.8,1650,14
1458,CA4501,,16:30:00,19:30:00,2021-04-11 13:45:08,7.2,1520,13
1493,CA4501,,16:30:00,19:30:00,2021-04-12 14:34:53,8.3,1760,12
1529,CA4501,,16:30:00,19:30:00,2021-04-13 14:20:52,7.6,1620,11
1559,CA4501,,16:30:00,19:30:00,2021-04-14 13:45:58,8.3,1760,10
1575,CA4501,,16:30:00,19:30:00,2021-04-15 13:46:09,8.3,1760,9
1590,CA4501,,16:30:00,19:30:00,2021-04-16 14:29:44,7.6,1620,8
1622,CA4501,,16:30:00,19:30:00,2021-04-17 13:41:33,7.6,1620,7
1652,CA4501,,16:30:00,19:30:00,2021-04-18 13:45:54,8.4,1780,6
1676,CA4501,,16:30:00,19:30:00,2021-04-19 13:37:57,8.4,1780,5
1718,CA4501,,16:30:00,19:30:00,2021-04-20 14:26:43,8.8,1870,4
1751,CA4501,,16:30:00,19:30:00,2021-04-21 14:26:52,8.4,1780,3
1759,CA4501,,16:30:00,19:30:00,2021-04-22 13:38:42,8.8,1870,2
1813,CA4501,,16:30:00,19:30:00,2021-04-23 13:32:32,8.4,1780,1
1825,CA4501,,16:30:00,19:30:00,2021-04-24 14:23:53,8.4,1780,0
617,CA4515,,08:05:00,10:45:00,2021-03-10 14:29:54,4.2,900,45
634,CA4515,,08:05:00,10:45:00,2021-03-11 14:32:18,4.2,900,44
654,CA4515,,08:05:00,10:45:00,2021-03-12 14:08:44,4.2,900,43
671,CA4515,,08:05:00,10:45:00,2021-03-13 14:21:05,4.2,900,42
695,CA4515,,08:05:00,10:45:00,2021-03-14 14:45:34,4.2,900,41
699,CA4515,,08:05:00,10:45:00,2021-03-15 14:36:06,4.2,900,40
722,CA4515,,08:05:00,10:45:00,2021-03-16 14:33:08,4.2,900,39
737,CA4515,,08:05:00,10:45:00,2021-03-17 14:24:38,4.2,900,38
758,CA4515,,08:05:00,10:45:00,2021-03-18 13:57:54,4.2,900,37
778,CA4515,,08:05:00,10:45:00,2021-03-19 14:41:37,4.2,900,36
809,CA4515,,08:05:00,10:45:00,2021-03-21 14:45:34,4.2,900,34
831,CA4515,,08:05:00,10:45:00,2021-03-22 14:14:29,4.2,900,33
858,CA4515,,08:05:00,10:45:00,2021-03-23 14:39:03,4.2,900,32
896,CA4515,,08:05:00,10:45:00,2021-03-24 14:47:19,4.2,900,31
915,CA4515,,08:05:00,10:45:00,2021-03-25 13:58:13,4.2,900,30
946,CA4515,,08:05:00,10:45:00,2021-03-26 14:43:18,4.2,900,29
956,CA4515,,08:05:00,10:45:00,2021-03-28 22:55:17,4.4,943,27
1009,CA4515,,08:05:00,10:45:00,2021-03-29 14:42:57,4.4,943,26
1043,CA4515,,08:05:00,10:45:00,2021-03-30 14:14:24,4.4,943,25
1099,CA4515,,08:05:00,10:45:00,2021-03-31 13:59:31,4.3,903,24
1119,CA4515,,08:05:00,10:45:00,2021-04-01 13:47:46,4.3,903,23
1150,CA4515,,08:05:00,10:45:00,2021-04-02 14:04:27,5.4,1143,22
1183,CA4515,,08:05:00,10:45:00,2021-04-03 14:12:25,5.2,1093,21
1222,CA4515,,08:05:00,10:45:00,2021-04-04 13:44:30,5.0,1063,20
1245,CA4515,,08:05:00,10:45:00,2021-04-05 14:00:03,4.8,1023,19
1300,CA4515,,08:05:00,10:45:00,2021-04-06 14:10:40,5.0,1063,18
1332,CA4515,,08:05:00,10:45:00,2021-04-07 13:59:06,5.3,1133,17
1381,CA4515,,08:05:00,10:45:00,2021-04-08 14:25:11,5.3,1133,16
1402,CA4515,,08:05:00,10:45:00,2021-04-09 14:08:48,5.5,1163,15
1427,CA4515,,08:05:00,10:45:00,2021-04-10 13:46:18,5.5,1163,14
1439,CA4515,,08:05:00,10:45:00,2021-04-11 13:45:08,5.3,1133,13
1478,CA4515,,08:05:00,10:45:00,2021-04-12 14:34:53,5.5,1163,12
1515,CA4515,,08:05:00,10:45:00,2021-04-13 14:20:52,4.8,1023,11
1544,CA4515,,08:05:00,10:45:00,2021-04-14 13:45:58,5.2,1103,10
1577,CA4515,,08:05:00,10:45:00,2021-04-15 13:46:09,5.1,1083,9
1608,CA4515,,08:05:00,10:45:00,2021-04-16 14:29:44,4.1,873,8
1625,CA4515,,08:05:00,10:45:00,2021-04-17 13:41:33,4.8,1023,7
1665,CA4515,,08:05:00,10:45:00,2021-04-18 13:45:54,4.8,1023,6
1690,CA4515,,08:05:00,10:45:00,2021-04-19 13:37:57,4.8,1023,5
1705,CA4515,,08:05:00,10:45:00,2021-04-20 14:26:43,4.8,1023,4
1735,CA4515,,08:05:00,10:45:00,2021-04-21 14:26:52,4.8,1023,3
1771,CA4515,,08:05:00,10:45:00,2021-04-22 13:38:42,4.8,1023,2
1810,CA4515,,08:05:00,10:45:00,2021-04-23 13:32:32,5.7,1213,1
1826,CA4515,,08:05:00,10:45:00,2021-04-24 14:23:53,7.2,1523,0
611,CZ8244,,17:45:00,20:20:00,2021-03-10 14:29:54,10.0,1930,45
628,CZ8244,,17:45:00,20:20:00,2021-03-11 14:32:18,6.4,1240,44
648,CZ8244,,17:45:00,20:20:00,2021-03-12 14:08:44,6.4,1240,43
677,CZ8244,,17:45:00,20:20:00,2021-03-13 14:21:05,6.4,1240,42
689,CZ8244,,17:45:00,20:20:00,2021-03-14 14:45:34,6.4,1240,41
705,CZ8244,,17:45:00,20:20:00,2021-03-15 14:36:06,6.4,1240,40
723,CZ8244,,17:45:00,20:20:00,2021-03-16 14:33:08,6.4,1240,39
743,CZ8244,,17:45:00,20:20:00,2021-03-17 14:24:38,6.4,1240,38
764,CZ8244,,17:45:00,20:20:00,2021-03-18 13:57:54,6.4,1240,37
784,CZ8244,,17:45:00,20:20:00,2021-03-19 14:41:37,6.4,1240,36
803,CZ8244,,17:45:00,20:20:00,2021-03-21 14:45:34,6.4,1240,34
828,CZ8244,,17:45:00,20:20:00,2021-03-22 14:14:29,6.4,1240,33
863,CZ8244,,17:45:00,20:20:00,2021-03-23 14:39:03,6.4,1240,32
875,CZ8244,,17:45:00,20:20:00,2021-03-24 14:47:19,6.4,1240,31
920,CZ8244,,17:45:00,20:20:00,2021-03-25 13:58:13,6.4,1240,30
943,CZ8244,,17:45:00,20:20:00,2021-03-26 14:43:18,6.4,1240,29
961,CZ8244,,17:45:00,20:20:00,2021-03-28 22:55:17,6.4,1240,27
1014,CZ8244,,17:45:00,20:20:00,2021-03-29 14:42:57,6.4,1240,26
1038,CZ8244,,17:45:00,20:20:00,2021-03-30 14:14:24,6.4,1240,25
1093,CZ8244,,17:45:00,20:20:00,2021-03-31 13:59:31,6.2,1190,24
1113,CZ8244,,17:45:00,20:20:00,2021-04-01 13:47:46,6.2,1190,23
1143,CZ8244,,17:45:00,20:20:00,2021-04-02 14:04:27,6.2,1190,22
1177,CZ8244,,17:45:00,20:20:00,2021-04-03 14:12:25,6.2,1190,21
1228,CZ8244,,17:45:00,20:20:00,2021-04-04 13:44:30,6.0,1150,20
1251,CZ8244,,17:45:00,20:20:00,2021-04-05 14:00:03,6.0,1150,19
1306,CZ8244,,17:45:00,20:20:00,2021-04-06 14:10:40,6.0,1150,18
1338,CZ8244,,17:45:00,20:20:00,2021-04-07 13:59:06,6.7,1290,17
1365,CZ8244,,17:45:00,20:20:00,2021-04-08 14:25:11,7.3,1414,16
1405,CZ8244,,17:45:00,20:20:00,2021-04-09 14:08:48,7.3,1414,15
1430,CZ8244,,17:45:00,20:20:00,2021-04-10 13:46:18,7.3,1414,14
1459,CZ8244,,17:45:00,20:20:00,2021-04-11 13:45:08,7.3,1409,13
1494,CZ8244,,17:45:00,20:20:00,2021-04-12 14:34:53,9.8,1894,12
1530,CZ8244,,17:45:00,20:20:00,2021-04-13 14:20:52,9.8,1894,11
1558,CZ8244,,17:45:00,20:20:00,2021-04-14 13:45:58,9.8,1894,10
1574,CZ8244,,17:45:00,20:20:00,2021-04-15 13:46:09,9.8,1894,9
1591,CZ8244,,17:45:00,20:20:00,2021-04-16 14:29:44,9.8,1884,8
1761,CZ8244,,17:45:00,20:20:00,2021-04-22 13:38:42,8.8,1704,2
