,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:22,2.6,600,28
2095,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:40,2.1,490,26
2144,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:15,2.1,490,25
2193,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:27,2.6,600,24
2242,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,2.6,600,23
2310,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,2.6,600,22
2340,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:08,2.6,600,20
2389,9C6278,,14:55:00,17:45:00,2020-05-28 13:31:08,2.6,600,19
2442,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:45,2.6,600,18
2487,9C6278,,14:55:00,17:45:00,2020-05-30 14:33:08,2.1,490,17
2536,9C6278,,14:55:00,17:45:00,2020-05-31 13:07:55,2.1,490,16
2585,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:46,2.1,490,15
2634,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:22,2.1,490,14
2684,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:04,2.1,500,13
2734,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:43,2.1,500,12
2784,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:08,1.9,450,10
2831,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:18,1.6,370,4
2875,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:36,2.1,490,1
2919,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:46,2.4,550,0
1391,9C8888,,13:25:00,16:05:00,2020-05-03 14:26:57,3.6,840,44
1557,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:37,3.6,840,42
1649,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:42,3.6,840,39
1695,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:32,3.6,840,38
1743,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,3.6,840,36
1790,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:38,3.6,840,35
1838,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:54,3.6,840,34
1883,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:45,3.6,840,33
1932,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:25,3.6,840,31
1980,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:10,3.6,840,30
2028,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:47,3.6,840,29
2076,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:22,3.6,840,28
2126,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,2.1,490,26
2175,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,2.1,490,25
2226,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:27,2.6,600,24
2272,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,2.6,600,23
2321,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,2.6,600,22
2372,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:08,2.6,600,20
2419,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:08,2.6,600,19
2473,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:45,2.6,600,18
2518,9C8888,,13:25:00,16:05:00,2020-05-30 14:33:08,2.1,490,17
2568,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:55,2.1,490,16
2616,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:46,2.1,490,15
2666,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:22,2.1,490,14
2716,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:04,2.1,500,13
2766,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:43,2.1,500,12
2815,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:08,1.9,450,10
2861,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:18,2.1,490,4
2904,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:36,2.4,550,1
2934,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,2.6,600,0
1427,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:26:57,5.1,1080,44
1514,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,43
1539,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,5.1,1080,42
1585,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,5.1,1080,41
1630,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,5.1,1080,39
1677,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,38
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,36
1771,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,5.1,1080,35
1818,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,5.1,1080,34
1865,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,33
1912,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,5.1,1080,31
1960,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:10,5.1,1080,30
2008,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,5.1,1080,29
2057,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:22,5.1,1080,28
2106,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,5.1,1080,26
2155,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,5.1,1080,25
2204,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,4.1,870,24
2252,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,23
2299,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,4.1,870,22
2351,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,4.1,870,20
2399,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:08,4.1,870,19
2453,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,2.3,480,18
2498,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,2.3,480,17
2548,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:55,2.3,480,16
2596,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:46,2.3,480,15
2645,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:22,2.3,480,14
2695,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:04,2.3,480,13
2745,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,2.3,480,12
2795,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,1.9,410,10
2841,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:18,1.9,410,4
2884,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:36,4.1,870,1
2929,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,4.1,870,0
1451,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:26:57,4.9,1140,44
1500,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,43
1553,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:37,4.9,1140,42
1599,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:01,4.9,1140,41
1645,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,4.9,1140,39
1691,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,38
1739,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,36
1786,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,4.9,1140,35
1834,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:54,4.9,1140,34
1880,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:45,4.9,1140,33
1927,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:25,4.9,1140,31
1975,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:10,4.9,1140,30
2023,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:47,4.9,1140,29
2071,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:22,4.9,1140,28
2121,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,4.9,1140,26
2170,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,25
2220,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,4.9,1140,24
