,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:18:38,9.1,2330,0
2722,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:18:38,9.1,2330,0
2742,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:18:38,10.0,2560,0
2741,3U5140,MU5420,17:15:00,19:50:00,2021-06-26 14:18:38,9.4,2419,0
2720,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:18:38,9.5,2425,0
1283,9C8888,,13:10:00,16:05:00,2021-05-12 14:16:49,5.8,1361,45
1317,9C8888,,13:10:00,16:05:00,2021-05-13 13:53:28,5.8,1361,44
1358,9C8888,,13:10:00,16:05:00,2021-05-14 14:21:52,5.8,1361,43
1387,9C8888,,13:10:00,16:05:00,2021-05-15 14:55:26,5.8,1361,42
1405,9C8888,,13:10:00,16:05:00,2021-05-16 14:56:37,5.8,1361,41
1469,9C8888,,13:10:00,16:05:00,2021-05-18 14:36:46,5.8,1361,39
1526,9C8888,,13:10:00,16:05:00,2021-05-20 14:04:45,5.8,1361,37
1546,9C8888,,13:10:00,16:05:00,2021-05-21 14:44:39,5.8,1361,36
1582,9C8888,,13:10:00,16:05:00,2021-05-22 14:58:54,5.8,1361,35
1615,9C8888,,13:10:00,16:05:00,2021-05-23 14:32:20,5.8,1361,34
1634,9C8888,,13:10:00,16:05:00,2021-05-24 13:54:08,5.6,1300,33
1713,9C8888,,13:10:00,16:05:00,2021-05-25 14:23:54,5.6,1300,32
1715,9C8888,,13:10:00,16:05:00,2021-05-26 14:00:23,5.8,1361,31
1767,9C8888,,13:10:00,16:05:00,2021-05-27 14:31:12,5.8,1361,30
1790,9C8888,,13:10:00,16:05:00,2021-05-28 14:28:50,5.8,1361,29
1825,9C8888,,13:10:00,16:05:00,2021-05-29 13:36:19,6.4,1481,28
1861,9C8888,,13:10:00,16:05:00,2021-05-30 12:29:34,6.1,1420,27
1901,9C8888,,13:10:00,16:05:00,2021-05-31 12:26:10,6.1,1420,26
1942,9C8888,,13:10:00,16:05:00,2021-06-01 14:17:49,6.4,1481,25
1967,9C8888,,13:10:00,16:05:00,2021-06-02 14:43:34,6.4,1481,24
1999,9C8888,,13:10:00,16:05:00,2021-06-03 06:50:23,6.4,1481,23
2020,9C8888,,13:10:00,16:05:00,2021-06-03 14:27:58,6.4,1481,23
2051,9C8888,,13:10:00,16:05:00,2021-06-04 13:50:32,6.4,1481,22
2087,9C8888,,13:10:00,16:05:00,2021-06-05 14:40:12,6.4,1481,21
2124,9C8888,,13:10:00,16:05:00,2021-06-06 13:45:26,6.4,1481,20
2158,9C8888,,13:10:00,16:05:00,2021-06-07 13:45:56,6.4,1481,19
2181,9C8888,,13:10:00,16:05:00,2021-06-08 14:42:34,6.4,1481,18
2233,9C8888,,13:10:00,16:05:00,2021-06-09 14:33:01,6.4,1481,17
2263,9C8888,,13:10:00,16:05:00,2021-06-10 14:07:42,6.4,1481,16
2297,9C8888,,13:10:00,16:05:00,2021-06-11 14:16:48,6.4,1481,15
2331,9C8888,,13:10:00,16:05:00,2021-06-12 13:43:40,6.1,1420,14
2369,9C8888,,13:10:00,16:05:00,2021-06-13 14:36:14,6.1,1420,13
2397,9C8888,,13:10:00,16:05:00,2021-06-14 14:28:07,6.4,1481,12
2429,9C8888,,13:10:00,16:05:00,2021-06-15 14:30:03,6.4,1481,11
2444,9C8888,,13:10:00,16:05:00,2021-06-16 14:07:18,6.4,1481,10
2487,9C8888,,13:10:00,16:05:00,2021-06-17 14:16:04,5.8,1361,9
2517,9C8888,,13:10:00,16:05:00,2021-06-18 14:22:25,5.8,1361,8
2543,9C8888,,13:10:00,16:05:00,2021-06-19 14:25:19,6.4,1481,7
2577,9C8888,,13:10:00,16:05:00,2021-06-20 13:37:31,6.4,1481,6
2601,9C8888,,13:10:00,16:05:00,2021-06-21 13:56:43,5.8,1361,5
2632,9C8888,,13:10:00,16:05:00,2021-06-22 13:27:37,5.5,1291,4
2646,9C8888,,13:10:00,16:05:00,2021-06-23 14:32:15,6.6,1531,3
2677,9C8888,,13:10:00,16:05:00,2021-06-24 14:31:13,6.7,1551,2
2697,9C8888,,13:10:00,16:05:00,2021-06-25 14:14:24,6.7,1551,1
2734,9C8888,,13:10:00,16:05:00,2021-06-26 14:18:38,7.3,1711,0
1301,CA4501,,16:30:00,19:30:00,2021-05-12 14:16:49,7.4,1720,45
1335,CA4501,,16:30:00,19:30:00,2021-05-13 13:53:28,7.4,1720,44
1362,CA4501,,16:30:00,19:30:00,2021-05-14 14:21:52,7.4,1720,43
1390,CA4501,,16:30:00,19:30:00,2021-05-15 14:55:26,7.4,1720,42
1421,CA4501,,16:30:00,19:30:00,2021-05-16 14:56:37,7.4,1720,41
1428,CA4501,,16:30:00,19:30:00,2021-05-17 14:28:58,7.4,1720,40
1470,CA4501,,16:30:00,19:30:00,2021-05-18 14:36:46,7.4,1720,39
1489,CA4501,,16:30:00,19:30:00,2021-05-19 07:06:17,7.4,1720,38
1496,CA4501,,16:30:00,19:30:00,2021-05-20 14:04:45,7.4,1720,37
1549,CA4501,,16:30:00,19:30:00,2021-05-21 14:44:39,7.4,1720,36
1565,CA4501,,16:30:00,19:30:00,2021-05-22 14:58:54,7.4,1720,35
1618,CA4501,,16:30:00,19:30:00,2021-05-23 14:32:20,7.4,1720,34
1640,CA4501,,16:30:00,19:30:00,2021-05-24 13:54:08,7.2,1680,33
1680,CA4501,,16:30:00,19:30:00,2021-05-25 14:23:54,7.2,1680,32
1716,CA4501,,16:30:00,19:30:00,2021-05-26 14:00:23,7.4,1720,31
1770,CA4501,,16:30:00,19:30:00,2021-05-27 14:31:12,7.4,1720,30
1793,CA4501,,16:30:00,19:30:00,2021-05-28 14:28:50,7.4,1720,29
1828,CA4501,,16:30:00,19:30:00,2021-05-29 13:36:19,7.9,1830,28
1867,CA4501,,16:30:00,19:30:00,2021-05-30 12:29:34,7.7,1790,27
1907,CA4501,,16:30:00,19:30:00,2021-05-31 12:26:10,7.7,1790,26
1945,CA4501,,16:30:00,19:30:00,2021-06-01 14:17:49,7.9,1830,25
1966,CA4501,,16:30:00,19:30:00,2021-06-02 14:43:34,7.9,1830,24
1998,CA4501,,16:30:00,19:30:00,2021-06-03 06:50:23,7.9,1830,23
2022,CA4501,,16:30:00,19:30:00,2021-06-03 14:27:58,7.9,1830,23
2054,CA4501,,16:30:00,19:30:00,2021-06-04 13:50:32,7.9,1830,22
2090,CA4501,,16:30:00,19:30:00,2021-06-05 14:40:12,7.9,1830,21
2120,CA4501,,16:30:00,19:30:00,2021-06-06 13:45:26,7.9,1830,20
2162,CA4501,,16:30:00,19:30:00,2021-06-07 13:45:56,7.9,1830,19
2177,CA4501,,16:30:00,19:30:00,2021-06-08 14:42:34,7.9,1830,18
