,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:39:54,6.3,1610,36
1280,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:37:37,6.3,1610,35
1308,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:43:02,6.3,1610,34
1334,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:17:59,6.3,1610,33
1372,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:29:12,6.3,1610,32
1435,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:41:00,6.3,1610,30
1486,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:40:22,6.3,1610,29
1499,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:01:03,6.3,1610,28
1547,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:02:56,6.3,1610,27
1574,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:50:20,6.3,1610,26
1634,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:04:21,6.3,1610,25
1660,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:09:45,6.3,1622,24
1686,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:02:24,6.3,1610,23
1754,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:51:00,6.3,1610,21
1787,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:33:20,6.3,1610,20
1830,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:32:32,6.3,1610,19
1860,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:24:52,6.3,1610,18
1920,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:25:08,6.3,1610,17
1962,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:17:13,6.3,1610,16
1979,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:38:57,6.3,1610,15
2032,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:16:04,6.3,1610,14
2091,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:46:55,6.3,1610,12
2117,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:19:51,6.3,1610,11
2160,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:56:32,6.3,1610,10
2192,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:24:55,6.3,1610,9
2214,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:04:45,6.3,1610,8
2263,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:52:43,6.3,1610,8
2293,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:51:51,6.3,1610,7
2321,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:29:22,6.3,1610,6
2378,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:14:59,5.1,1300,4
2401,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:19:38,6.3,1610,3
2429,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:44:14,6.3,1610,2
1248,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:39:54,6.3,1610,36
1264,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:37:37,6.3,1610,35
1294,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:43:02,6.3,1610,34
1342,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:17:59,6.3,1610,33
1400,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:29:12,6.3,1610,32
1457,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:41:00,6.3,1610,30
1460,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:40:22,6.3,1610,29
