,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:26:13,3.1,730,44
1804,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:30:53,3.1,730,39
1838,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:34:03,3.1,730,38
2016,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:25:24,3.1,730,31
2075,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:13:21,3.1,730,30
2105,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:35:28,3.1,730,29
2249,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:48:05,3.1,730,26
2296,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 14:06:50,2.6,600,22
2347,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:28:16,4.5,1050,21
2432,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:16:28,4.5,1050,16
2455,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 14:02:00,4.5,1050,15
2514,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 14:04:27,4.5,1050,14
2586,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:17:57,4.5,1050,13
2647,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:50:42,4.5,1050,12
1648,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:26:13,3.4,800,44
1783,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:30:53,3.4,800,39
1863,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:34:03,3.4,800,38
2042,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:25:24,3.4,800,31
2056,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:13:21,3.4,800,30
2139,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:35:28,3.4,800,29
2215,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:48:05,3.4,800,26
2300,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 14:06:50,2.8,650,22
2372,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:28:16,4.5,1050,21
2418,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:16:28,4.5,1050,16
2496,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 14:02:00,4.5,1050,15
2540,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 14:04:27,4.5,1050,14
2570,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:17:57,4.5,1050,13
2646,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:50:42,4.5,1050,12
1660,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:26:13,3.4,800,44
1823,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:30:53,3.4,800,39
1851,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:34:03,3.4,800,38
2030,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:25:24,3.4,800,31
2088,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:13:21,3.4,800,30
2127,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:35:28,3.4,800,29
2236,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:48:05,3.4,800,26
2311,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:06:50,2.8,650,22
2361,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:28:16,4.5,1050,21
2446,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:16:28,4.5,1050,16
2485,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:02:00,4.5,1050,15
2528,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:04:27,4.5,1050,14
2601,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:17:57,4.5,1050,13
2608,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:50:42,4.5,1050,12
1643,3U5114,MU5408,12:00:00,14:25:00,2021-02-01 14:26:13,3.4,800,44
1787,3U5114,MU5408,12:00:00,14:25:00,2021-02-06 14:30:53,3.4,800,39
1868,3U5114,MU5408,12:00:00,14:25:00,2021-02-07 14:34:03,3.4,800,38
2046,3U5114,MU5408,12:00:00,14:25:00,2021-02-14 14:25:24,3.4,800,31
2095,3U5114,MU5408,12:00:00,14:25:00,2021-02-15 14:13:21,3.4,800,30
2144,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:35:28,3.4,800,29
2220,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:48:05,3.4,800,26
2326,3U5114,MU5408,12:00:00,14:25:00,2021-02-23 14:06:50,3.4,790,22
2377,3U5114,MU5408,12:00:00,14:25:00,2021-02-24 14:28:16,4.5,1050,21
2405,3U5114,MU5408,12:00:00,14:25:00,2021-03-01 18:16:28,4.5,1050,16
2501,3U5114,MU5408,12:00:00,14:25:00,2021-03-02 14:02:00,4.5,1050,15
2535,3U5114,MU5408,12:00:00,14:25:00,2021-03-03 14:04:27,4.5,1050,14
2565,3U5114,MU5408,12:00:00,14:25:00,2021-03-04 14:17:57,4.5,1050,13
2615,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:50:42,4.5,1050,12
1653,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:26:13,3.4,800,44
1778,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:30:53,3.4,800,39
1858,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:34:03,3.4,800,38
2037,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:25:24,3.4,800,31
2061,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:13:21,3.4,800,30
2134,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:35:28,3.4,800,29
2243,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:48:05,3.4,800,26
2305,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:06:50,3.4,790,22
2367,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:28:16,4.5,1050,21
2413,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:16:28,4.5,1050,16
2491,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:02:00,4.5,1050,15
2545,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:04:27,4.5,1050,14
2561,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:17:57,4.5,1050,13
2640,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:50:42,4.5,1050,12
1651,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:26:13,3.4,800,44
1780,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:30:53,3.4,800,39
1860,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:34:03,3.4,800,38
2039,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:25:24,3.4,800,31
2059,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:13:21,3.4,800,30
2136,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:35:28,3.4,800,29
2212,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:48:05,3.4,800,26
2303,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:06:50,3.4,790,22
2369,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:28:16,4.5,1050,21
2415,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:16:28,4.5,1050,16
2493,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:02:00,4.5,1050,15
2543,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:04:27,4.5,1050,14
2573,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:17:57,4.5,1050,13
2634,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:50:42,4.5,1050,12
1673,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:26:13,3.4,800,44
1803,3U5122,MU5416,15:20:00,17:55:00,2021-02-06 14:30:53,3.4,800,39
1839,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:34:03,3.4,800,38
2017,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:25:24,3.4,800,31
2076,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:13:21,3.4,800,30
2114,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:35:28,3.4,800,29
2250,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:48:05,3.4,800,26
2295,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:06:50,3.4,790,22
2348,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:28:16,4.5,1050,21
2433,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:16:28,4.5,1050,16
2454,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:02:00,4.5,1050,15
2515,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:04:27,4.5,1050,14
2587,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:17:57,4.5,1050,13
2630,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:50:42,4.5,1050,12
1636,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:26:13,3.4,800,44
1794,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:30:53,3.4,800,39
1875,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:34:03,3.4,800,38
2053,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:25:24,3.4,800,31
2100,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:13:21,3.4,800,30
2152,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:35:28,3.4,800,29
2227,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:48:05,3.4,800,26
2331,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:06:50,3.4,790,22
2338,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:28:16,4.5,1050,21
2402,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:16:28,4.5,1050,16
2472,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:02:00,4.5,1050,15
2551,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:04:27,4.5,1050,14
2552,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:17:57,4.5,1050,13
2603,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:50:42,4.5,1050,12
1680,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:26:13,3.1,730,44
