,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1689,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:29:55,6.3,1610,19
1738,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:27:28,6.3,1610,18
1768,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:33:25,6.3,1610,17
1800,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:08:00,6.3,1610,16
1869,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:24:48,6.3,1610,14
1894,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:30:49,6.3,1610,13
1931,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:29:50,6.3,1610,12
1950,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:50:17,6.3,1610,11
1988,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:52:18,6.3,1610,10
2012,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:39:40,6.3,1610,9
2057,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:53:58,6.3,1610,8
2079,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:58:33,6.3,1610,7
2115,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:51:29,6.3,1610,6
2147,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:54:54,6.3,1610,5
2187,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:40:11,6.3,1610,4
2221,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:28:40,6.3,1610,3
2263,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:22:40,6.3,1610,3
2280,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:21:59,6.7,1720,2
2309,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:13:37,6.7,1720,1
2342,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:14:04,9.1,2330,0
1703,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:29:55,6.3,1610,19
1727,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:27:28,6.3,1610,18
1780,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:33:25,6.3,1610,17
1817,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:08:00,6.3,1610,16
1855,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:24:48,6.7,1720,14
1883,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:30:49,7.7,1960,13
1919,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:29:50,7.7,1960,12
1961,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:50:17,7.7,1960,11
2000,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:52:18,7.7,1960,10
2024,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:39:40,7.7,1960,9
2070,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:53:58,7.7,1960,8
2091,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:58:33,7.7,1960,7
2126,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:51:29,6.7,1720,6
2157,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:54:54,7.7,1960,5
2197,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:40:11,7.7,1960,4
2212,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:28:40,6.7,1720,3
2252,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:22:40,6.7,1720,3
2291,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:21:59,7.7,1960,2
2318,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:13:37,7.7,1960,1
2353,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:14:04,9.1,2330,0
1696,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:29:55,9.1,2330,19
1746,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:27:28,9.1,2330,18
1761,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:33:25,9.1,2330,17
1807,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:08:00,9.1,2330,16
1865,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:24:48,9.1,2330,14
1901,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:30:49,9.1,2330,13
1939,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:29:50,9.1,2330,12
1943,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:50:17,9.1,2330,11
1981,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:52:18,9.1,2330,10
2036,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:39:40,9.1,2330,9
2050,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:53:58,10.0,2560,8
2103,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:58:33,10.0,2560,7
2140,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:51:29,10.0,2560,6
2171,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:54:54,10.0,2560,5
2180,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:40:11,10.0,2560,4
2228,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:28:40,10.0,2560,3
2241,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:22:40,10.0,2560,3
2273,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:21:59,9.1,2330,2
2302,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:13:37,9.1,2330,1
2335,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:14:04,9.1,2330,0
1712,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:29:55,9.5,2420,19
1724,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:27:28,9.5,2420,18
1783,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:33:25,9.5,2420,17
1814,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:08:00,9.5,2420,16
1852,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:24:48,9.5,2420,14
1880,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:30:49,9.5,2420,13
1916,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:29:50,9.5,2420,12
1964,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:50:17,9.5,2420,11
2003,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:52:18,9.5,2420,10
2027,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:39:40,9.5,2420,9
2072,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:53:58,9.5,2420,8
2093,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 13:58:33,9.5,2420,7
2128,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:51:29,9.5,2420,6
2159,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:54:54,9.5,2420,5
2173,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:40:11,9.5,2420,4
2210,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:28:40,9.5,2420,3
2356,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:14:04,8.0,2050,0
1705,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:29:55,9.5,2424,19
1730,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:27:28,9.5,2424,18
1778,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:33:25,9.5,2424,17
1820,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:08:00,9.5,2424,16
1841,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:24:48,9.5,2424,14
