,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1959,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:20:50,2.6,610,45
2035,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:35:09,2.1,500,43
2090,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:53:07,2.1,500,42
2135,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:19:08,2.1,500,40
2182,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:43:10,2.1,500,39
2246,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:04:47,2.1,500,38
2293,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:37:17,2.1,500,37
2410,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:57:22,2.1,500,34
2446,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:46:09,2.1,500,33
2479,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:23:39,2.1,500,32
2549,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:05:28,2.1,500,31
2609,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:09:00,3.2,750,29
2638,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:03:51,3.2,750,28
2709,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:58:41,3.2,750,26
2748,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:07:09,3.2,750,25
2809,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:39:59,4.5,1050,24
2833,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:40:18,3.2,750,23
2900,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:51:06,3.2,750,22
2976,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:48:15,3.2,750,20
2997,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:58:07,3.2,750,19
3055,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:35:25,3.2,750,18
3104,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:19:48,2.1,500,16
3168,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:07:07,2.1,500,15
3231,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:30:53,2.1,500,14
3289,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:13:10,2.1,500,13
3313,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:05:02,2.1,500,12
3381,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 14:01:20,2.1,500,10
3426,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:49:09,2.1,500,9
3459,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:16:17,2.1,500,8
3493,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:08:06,2.1,500,7
3537,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:14:55,2.1,500,6
3575,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:44:18,2.1,500,4
3622,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:38:49,3.7,860,0
1956,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:20:50,2.9,680,45
2038,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:35:09,2.3,530,43
2087,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:53:07,2.3,530,42
2132,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:19:08,2.3,530,40
2185,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:43:10,2.3,530,39
2243,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:04:47,2.3,530,38
2290,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:37:17,2.3,530,37
2412,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:57:22,2.3,530,34
2443,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:46:09,2.3,530,33
2482,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:23:39,2.3,530,32
2552,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:05:28,2.3,530,31
2612,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:09:00,3.2,750,29
2634,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:03:51,3.2,750,28
2704,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:58:41,3.2,750,26
2750,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:07:09,3.2,750,25
2807,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:39:59,4.5,1050,24
2830,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:40:18,3.2,750,23
2897,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:51:06,3.2,750,22
2982,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:48:15,3.2,750,20
3003,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:58:07,3.2,750,19
3050,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:35:25,3.2,750,18
3144,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:19:48,2.4,550,16
3163,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:07:07,2.4,550,15
3227,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:30:53,2.4,550,14
3283,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:13:10,2.4,550,13
3307,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:05:02,2.4,550,12
3375,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:01:20,2.4,550,10
3419,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:49:09,2.4,550,9
3452,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:16:17,2.4,550,8
3486,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:08:06,2.4,550,7
3530,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:14:55,2.4,550,6
3568,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:44:18,2.4,550,4
1951,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:20:50,2.9,680,45
2031,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:35:09,2.4,550,43
2082,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:53:07,2.4,550,42
2127,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:19:08,2.4,550,40
2190,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:43:10,2.4,550,39
