,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1392,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:53:05,7.3,1700,45
1446,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:46,7.3,1700,43
1493,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:17,7.3,1700,41
1543,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:00,7.3,1700,40
1595,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:14,7.3,1700,39
1649,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,38
1742,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:44,7.3,1700,37
1748,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:17,7.3,1700,36
1799,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:22,7.3,1700,35
1850,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:16,7.3,1700,34
1901,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:05,7.3,1700,33
1952,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:52,7.3,1700,32
2003,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:18,7.3,1700,31
2054,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:55,7.3,1700,30
2105,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,29
2154,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,28
2205,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:50,7.3,1700,27
2256,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:56,7.3,1700,26
2307,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:20,7.3,1700,25
2358,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:09,7.3,1700,24
2409,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:04,5.3,1230,23
2460,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:58,5.3,1230,22
2511,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:13,5.3,1230,20
2607,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:47:00,5.3,1230,19
2613,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:10,5.3,1230,18
2665,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:44,5.3,1230,17
2716,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:25,5.3,1230,16
2800,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:42,5.3,1230,15
2859,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:45,5.3,1230,14
2873,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:37,5.3,1230,13
2926,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:31,5.3,1230,12
2977,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:34,5.3,1230,11
3029,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:34,5.3,1230,10
3081,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:54,4.0,930,7
3133,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:17,4.0,930,5
