,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
616,9C8888,,13:15:00,16:05:00,2021-03-08 14:27:44,3.6,840,45
623,9C8888,,13:15:00,16:05:00,2021-03-09 14:38:24,3.6,840,44
670,9C8888,,13:10:00,16:05:00,2021-03-11 14:31:03,10.0,2330,42
683,9C8888,,13:10:00,16:05:00,2021-03-13 14:19:57,3.6,840,40
708,9C8888,,13:10:00,16:05:00,2021-03-14 14:44:18,3.6,840,39
736,9C8888,,13:10:00,16:05:00,2021-03-15 14:34:58,3.6,840,38
758,9C8888,,13:10:00,16:05:00,2021-03-16 14:31:34,3.6,840,37
770,9C8888,,13:10:00,16:05:00,2021-03-17 14:23:33,4.1,950,36
789,9C8888,,13:10:00,16:05:00,2021-03-18 13:56:56,4.1,950,35
816,9C8888,,13:10:00,16:05:00,2021-03-19 14:40:31,4.1,950,34
846,9C8888,,13:10:00,16:05:00,2021-03-20 14:21:16,4.1,950,33
863,9C8888,,13:10:00,16:05:00,2021-03-21 14:44:27,4.1,950,32
878,9C8888,,13:10:00,16:05:00,2021-03-22 14:13:08,4.1,950,31
913,9C8888,,13:10:00,16:05:00,2021-03-23 14:37:49,4.1,950,30
943,9C8888,,13:10:00,16:05:00,2021-03-24 14:46:11,4.1,950,29
969,9C8888,,13:10:00,16:05:00,2021-03-25 13:56:59,4.1,950,28
995,9C8888,,13:10:00,16:05:00,2021-03-26 14:42:02,4.1,950,27
1028,9C8888,,13:10:00,16:05:00,2021-03-28 22:54:25,4.3,1011,25
1052,9C8888,,13:10:00,16:05:00,2021-03-29 14:41:42,4.3,1011,24
1112,9C8888,,13:10:00,16:05:00,2021-03-30 14:13:26,4.3,1011,23
1152,9C8888,,13:10:00,16:05:00,2021-03-31 13:58:16,4.3,1011,22
1180,9C8888,,13:10:00,16:05:00,2021-04-01 13:46:29,4.3,1011,21
1199,9C8888,,13:10:00,16:05:00,2021-04-02 14:02:55,4.3,1011,20
1268,9C8888,,13:10:00,16:05:00,2021-04-03 14:11:13,4.3,1011,19
1273,9C8888,,13:10:00,16:05:00,2021-04-04 13:43:17,4.3,1011,18
1317,9C8888,,13:10:00,16:05:00,2021-04-05 13:58:52,4.3,1011,17
1353,9C8888,,13:10:00,16:05:00,2021-04-06 14:09:26,4.3,1011,16
1379,9C8888,,13:10:00,16:05:00,2021-04-07 13:57:51,4.3,1011,15
1414,9C8888,,13:10:00,16:05:00,2021-04-08 14:24:01,4.1,951,14
1446,9C8888,,13:10:00,16:05:00,2021-04-09 14:07:37,4.1,951,13
1474,9C8888,,13:10:00,16:05:00,2021-04-10 13:45:03,4.6,1071,12
1512,9C8888,,13:10:00,16:05:00,2021-04-11 13:43:57,4.6,1071,11
1538,9C8888,,13:10:00,16:05:00,2021-04-12 14:33:34,4.6,1071,10
1594,9C8888,,13:10:00,16:05:00,2021-04-13 14:19:37,4.9,1131,9
1627,9C8888,,13:10:00,16:05:00,2021-04-14 13:44:44,4.9,1131,8
1655,9C8888,,13:10:00,16:05:00,2021-04-15 13:44:58,4.3,1011,7
1702,9C8888,,13:10:00,16:05:00,2021-04-16 14:28:32,4.9,1131,6
