,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:28:45,6.3,1610,17
1885,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:26:16,6.3,1610,16
1922,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:32:17,6.3,1610,15
1951,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:06:47,6.3,1610,14
1991,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:17:14,6.3,1610,13
2026,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:23:38,6.3,1610,12
2061,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:29:38,6.3,1610,11
2103,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:28:37,6.3,1610,10
2141,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:49:01,6.3,1610,9
2168,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:51:05,6.3,1610,8
2208,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:38:28,6.3,1610,7
2238,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:52:57,6.3,1610,6
2279,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:57:23,6.3,1610,5
2314,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:50:14,6.3,1610,4
2355,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:53:41,6.3,1610,3
2380,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:38:51,6.3,1610,2
2426,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:27:23,6.3,1610,1
2455,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:21:26,6.7,1720,1
2490,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:20:35,7.7,1960,0
1862,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:28:45,6.3,1610,17
1899,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:26:16,6.3,1610,16
1920,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:32:17,6.3,1610,15
1973,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:06:47,6.3,1610,14
2005,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:17:14,6.3,1610,13
2040,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:23:38,6.7,1720,12
2076,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:29:38,6.3,1610,11
2090,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:28:37,6.7,1720,10
2126,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:49:01,6.7,1720,9
2181,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:51:05,6.7,1720,8
2194,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:38:28,6.7,1720,7
2252,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:52:57,6.7,1720,6
2258,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:57:23,6.7,1720,5
2328,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:50:14,6.7,1720,4
2341,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:53:41,6.7,1720,3
2394,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:38:51,6.7,1720,2
2412,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:27:23,6.7,1720,1
2469,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:21:26,6.7,1720,1
2504,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:20:35,7.7,1960,0
1837,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:28:45,6.3,1610,17
1875,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:26:16,6.3,1610,16
1939,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:32:17,6.3,1610,15
1959,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:06:47,6.3,1610,14
1984,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:17:14,10.0,2560,13
2018,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:23:38,9.1,2330,12
2052,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:29:38,10.0,2560,11
2111,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:28:37,10.0,2560,10
2149,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:49:01,10.0,2560,9
2160,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:51:05,10.0,2560,8
2216,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:38:28,10.0,2560,7
2230,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:52:57,10.0,2560,6
2271,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:57:23,10.0,2560,5
2306,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:50:14,9.1,2330,4
2363,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:53:41,10.0,2560,3
2373,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:38:51,9.1,2330,2
2434,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:27:23,9.1,2330,1
2447,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:21:26,9.1,2330,1
2482,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:20:35,9.1,2330,0
1858,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:28:45,6.6,1700,17
1903,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:26:16,6.6,1700,16
1929,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:32:17,7.1,1810,15
1942,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:06:47,7.1,1810,14
2008,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:17:14,6.6,1700,13
2044,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:23:38,7.1,1810,12
2079,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:29:38,8.0,2050,11
2087,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:28:37,8.0,2050,10
2123,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:49:01,8.0,2050,9
2184,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:51:05,8.0,2050,8
2222,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:38:28,8.0,2050,7
2255,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:52:57,8.0,2050,6
2261,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 13:57:23,9.5,2420,5
2296,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:50:14,8.0,2050,4
2332,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:53:41,9.5,2420,3
2399,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:38:51,8.0,2050,2
2407,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:27:23,8.0,2050,1
2473,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:21:26,7.1,1810,1
2508,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:20:35,8.0,2050,0
1841,3U5134,MU5414,14:10:00,17:05:00,2021-06-26 14:28:45,6.7,1704,17
1892,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:26:16,6.7,1704,16
1908,3U5134,MU5414,14:10:00,17:05:00,2021-06-28 14:32:17,6.7,1704,15
1966,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 14:06:47,7.1,1814,14
1998,3U5134,MU5414,14:10:00,17:05:00,2021-06-30 14:17:14,7.1,1814,13
2033,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:23:38,8.0,2054,12
2068,3U5134,MU5414,14:10:00,17:05:00,2021-07-02 14:29:38,8.0,2054,11
2320,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 13:50:14,10.0,2560,4
2349,3U5134,MU5414,14:10:00,17:05:00,2021-07-10 13:53:41,10.0,2560,3
2386,3U5134,MU5414,14:10:00,17:05:00,2021-07-11 13:38:51,10.0,2560,2
2420,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:27:23,10.0,2560,1
1857,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:28:45,7.1,1809,17
1868,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:26:16,7.1,1809,16
1930,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:32:17,7.1,1809,15
1943,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:06:47,7.1,1809,14
2009,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:17:14,8.0,2049,13
2045,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:23:38,8.0,2049,12
2080,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:29:38,8.0,2049,11
2086,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:28:37,8.0,2049,10
2122,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:49:01,8.0,2049,9
2185,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:51:05,8.0,2049,8
2190,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:38:28,8.0,2049,7
2256,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 13:52:57,8.0,2049,6
2262,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 13:57:23,9.4,2419,5
2297,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:50:14,9.4,2419,4
2333,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 13:53:41,9.4,2419,3
2400,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:38:51,9.4,2419,2
2406,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:27:23,8.0,2049,1
2474,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:21:26,8.0,2049,1
2509,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:20:35,8.0,2049,0
1844,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:28:45,6.7,1705,17
1895,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:26:16,6.7,1705,16
1925,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:32:17,6.7,1705,15
