,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1422,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:42,4.0,930,11
1500,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:10,4.0,930,10
1542,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,3.8,890,9
1644,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:42,2.0,470,8
1697,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:15,2.7,630,7
1777,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,2.7,630,6
1843,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:39,2.7,630,5
1902,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:44,2.7,630,4
2012,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:07,2.7,630,3
2064,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:31,3.8,890,1
2106,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:18,3.8,890,0
556,9C8888,,13:20:00,16:00:00,2020-03-22 14:57:15,4.1,950,45
569,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:38,4.1,950,42
582,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:54,4.1,950,41
599,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:44,4.1,950,40
614,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:06,4.1,950,39
629,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:30,4.1,950,38
644,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:57,4.1,950,37
659,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:17,4.1,950,36
674,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:07,4.1,950,35
687,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,3.6,840,34
704,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:48,3.6,840,33
726,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:48,3.6,840,31
737,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:04,3.6,840,30
758,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,3.6,840,29
763,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:14,4.1,950,28
780,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:57,4.1,950,27
791,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:14,4.1,950,26
