,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,HO1060,,19:30:00,22:25:00,2021-06-11 14:23:15,6.1,1422,25
49,HO1060,,19:30:00,22:25:00,2021-06-13 14:42:31,6.1,1422,23
54,HO1060,,19:30:00,22:25:00,2021-06-14 14:34:49,6.1,1422,22
59,HO1060,,19:30:00,22:25:00,2021-06-15 14:36:52,6.5,1512,21
71,HO1060,,19:30:00,22:25:00,2021-06-16 14:16:24,6.1,1422,20
81,HO1060,,19:30:00,22:25:00,2021-06-17 14:22:46,6.5,1512,19
92,HO1060,,19:30:00,22:25:00,2021-06-19 14:31:28,6.1,1422,17
105,HO1060,,19:30:00,22:25:00,2021-06-20 13:43:23,6.5,1507,16
109,HO1060,,19:30:00,22:25:00,2021-06-21 14:02:45,6.1,1422,15
122,HO1060,,19:30:00,22:25:00,2021-06-22 13:33:38,3.2,740,14
127,HO1060,,19:30:00,22:25:00,2021-06-23 14:37:55,4.2,972,13
132,HO1060,,19:30:00,22:25:00,2021-06-28 14:28:22,6.5,1512,8
145,HO1060,,19:30:00,22:25:00,2021-07-01 14:19:29,5.5,1282,5
155,HO1060,,19:30:00,22:25:00,2021-07-03 14:24:26,5.5,1282,3
169,HO1060,,19:30:00,22:25:00,2021-07-04 13:44:37,5.1,1190,2
181,HO1060,,19:30:00,22:25:00,2021-07-05 13:46:47,4.7,1090,1
195,HO1060,,19:30:00,22:25:00,2021-07-06 13:34:13,4.3,1000,0
8,HO1098,,14:30:00,17:25:00,2021-06-02 14:50:06,7.7,1800,34
10,HO1098,,14:30:00,17:25:00,2021-06-06 13:51:56,6.7,1560,30
17,HO1098,,14:30:00,17:25:00,2021-06-08 14:48:46,6.7,1560,28
25,HO1098,,14:30:00,17:25:00,2021-06-09 14:39:18,6.7,1560,27
34,HO1098,,14:30:00,17:25:00,2021-06-11 14:23:15,6.7,1560,25
45,HO1098,,14:30:00,17:25:00,2021-06-13 14:42:31,6.7,1560,23
56,HO1098,,14:30:00,17:25:00,2021-06-14 14:34:49,6.7,1560,22
62,HO1098,,14:30:00,17:25:00,2021-06-15 14:36:52,7.1,1650,21
77,HO1098,,14:30:00,17:25:00,2021-06-16 14:16:24,6.7,1560,20
87,HO1098,,14:30:00,17:25:00,2021-06-17 14:22:46,7.1,1650,19
98,HO1098,,14:30:00,17:25:00,2021-06-19 14:31:28,6.7,1560,17
100,HO1098,,14:30:00,17:25:00,2021-06-20 13:43:23,7.1,1645,16
110,HO1098,,14:30:00,17:25:00,2021-06-21 14:02:45,6.7,1560,15
116,HO1098,,14:30:00,17:25:00,2021-06-22 13:33:38,7.1,1650,14
130,HO1098,,14:30:00,17:25:00,2021-06-23 14:37:55,6.7,1560,13
131,HO1098,,14:30:00,17:25:00,2021-06-28 14:28:22,7.1,1650,8
141,HO1098,,14:30:00,17:25:00,2021-07-01 14:19:29,4.1,960,5
160,HO1098,,14:30:00,17:25:00,2021-07-03 14:24:26,6.1,1420,3
165,HO1098,,14:30:00,17:25:00,2021-07-04 13:44:37,6.1,1420,2
177,HO1098,,14:30:00,17:25:00,2021-07-05 13:46:47,5.6,1310,1
189,HO1098,,14:30:00,17:25:00,2021-07-06 13:34:13,5.6,1310,0
7,HO1120,,12:30:00,15:15:00,2021-06-02 14:50:06,7.1,1646,34
9,HO1120,,12:30:00,15:15:00,2021-06-06 13:51:56,7.1,1646,30
20,HO1120,,12:30:00,15:15:00,2021-06-08 14:48:46,7.1,1646,28
28,HO1120,,12:30:00,15:15:00,2021-06-09 14:39:18,6.1,1416,27
37,HO1120,,12:30:00,15:15:00,2021-06-11 14:23:15,6.1,1416,25
43,HO1120,,12:30:00,15:15:00,2021-06-13 14:42:31,6.1,1416,23
58,HO1120,,12:30:00,15:15:00,2021-06-14 14:34:49,6.1,1416,22
65,HO1120,,12:30:00,15:15:00,2021-06-15 14:36:52,6.5,1506,21
74,HO1120,,12:30:00,15:15:00,2021-06-16 14:16:24,6.1,1416,20
84,HO1120,,12:30:00,15:15:00,2021-06-17 14:22:46,6.5,1506,19
95,HO1120,,12:30:00,15:15:00,2021-06-19 14:31:28,4.2,988,17
102,HO1120,,12:30:00,15:15:00,2021-06-20 13:43:23,5.5,1271,16
112,HO1120,,12:30:00,15:15:00,2021-06-21 14:02:45,4.1,966,15
119,HO1120,,12:30:00,15:15:00,2021-06-22 13:33:38,5.5,1276,14
125,HO1120,,12:30:00,15:15:00,2021-06-23 14:37:55,5.1,1196,13
138,HO1120,,12:30:00,15:20:00,2021-06-28 14:28:22,5.5,1276,8
148,HO1120,,12:30:00,15:20:00,2021-07-01 14:19:29,6.5,1506,5
151,HO1120,,12:30:00,15:20:00,2021-07-03 14:24:26,5.5,1276,3
172,HO1120,,12:30:00,15:20:00,2021-07-04 13:44:37,5.0,1155,2
184,HO1120,,12:30:00,15:20:00,2021-07-05 13:46:47,4.7,1090,1
192,HO1120,,12:30:00,15:20:00,2021-07-06 13:34:13,4.7,1090,0
161,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:44:37,10.0,2560,2
173,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:46:47,10.0,2560,1
191,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:34:13,10.0,2560,0
162,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:44:37,10.0,2560,2
174,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:46:47,10.0,2560,1
190,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:34:13,10.0,2560,0
16,MU3450,HO1120,12:30:00,15:15:00,2021-06-08 14:48:46,10.0,2560,28
33,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:39:18,10.0,2560,27
42,MU3450,HO1120,12:30:00,15:15:00,2021-06-11 14:23:15,10.0,2560,25
46,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:42:31,10.0,2560,23
66,MU3450,HO1120,12:30:00,15:15:00,2021-06-15 14:36:52,10.0,2560,21
69,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:16:24,10.0,2560,20
88,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:22:46,10.0,2560,19
90,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:31:28,10.0,2560,17
108,MU3450,HO1120,12:30:00,15:15:00,2021-06-20 13:43:23,10.0,2560,16
124,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:33:38,10.0,2560,14
136,MU3450,HO1120,12:30:00,15:20:00,2021-06-28 14:28:22,10.0,2560,8
142,MU3450,HO1120,12:30:00,15:20:00,2021-07-01 14:19:29,10.0,2560,5
152,MU3450,HO1120,12:30:00,15:20:00,2021-07-03 14:24:26,10.0,2560,3
166,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 13:44:37,10.0,2560,2
178,MU3450,HO1120,12:30:00,15:20:00,2021-07-05 13:46:47,10.0,2560,1
187,MU3450,HO1120,12:30:00,15:20:00,2021-07-06 13:34:13,10.0,2560,0
14,MU5416,,15:30:00,18:10:00,2021-06-08 14:48:46,5.3,1354,28
32,MU5416,,15:30:00,18:10:00,2021-06-09 14:39:18,5.3,1354,27
40,MU5416,,15:30:00,18:10:00,2021-06-11 14:23:15,5.3,1354,25
48,MU5416,,15:30:00,18:10:00,2021-06-13 14:42:31,6.5,1664,23
55,MU5416,,15:30:00,18:10:00,2021-06-14 14:34:49,6.5,1664,22
68,MU5416,,15:30:00,18:10:00,2021-06-15 14:36:52,6.5,1664,21
70,MU5416,,15:30:00,18:10:00,2021-06-16 14:16:24,6.0,1534,20
80,MU5416,,15:30:00,18:10:00,2021-06-17 14:22:46,6.5,1664,19
89,MU5416,,15:30:00,18:10:00,2021-06-19 14:31:28,5.9,1504,17
106,MU5416,,15:30:00,18:10:00,2021-06-20 13:43:23,5.9,1504,16
114,MU5416,,15:30:00,18:10:00,2021-06-21 14:02:45,5.9,1504,15
123,MU5416,,15:30:00,18:10:00,2021-06-22 13:33:38,5.3,1354,14
126,MU5416,,15:30:00,18:10:00,2021-06-23 14:37:55,5.3,1354,13
133,MU5416,,15:30:00,18:10:00,2021-06-28 14:28:22,5.3,1354,8
144,MU5416,,15:30:00,18:10:00,2021-07-01 14:19:29,5.3,1354,5
154,MU5416,,15:30:00,18:10:00,2021-07-03 14:24:26,5.9,1504,3
168,MU5416,,15:30:00,18:10:00,2021-07-04 13:44:37,5.7,1450,2
180,MU5416,,15:30:00,18:10:00,2021-07-05 13:46:47,5.7,1450,1
185,MU5416,,15:30:00,18:10:00,2021-07-06 13:34:13,6.3,1610,0
19,ZH5012,HO1060,19:30:00,22:25:00,2021-06-08 14:48:46,6.4,1497,28
27,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:39:18,6.4,1497,27
36,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:23:15,5.8,1497,25
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:42:31,5.8,1497,23
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:36:52,5.8,1497,21
75,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:16:24,5.8,1497,20
85,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:22:46,5.8,1497,19
96,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:31:28,5.8,1497,17
101,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:43:23,5.8,1497,16
118,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:33:38,3.1,797,14
139,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:28:22,5.8,1497,8
149,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:19:29,4.9,1267,5
158,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:24:26,4.9,1267,3
163,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:44:37,4.9,1267,2
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:46:47,4.9,1267,1
196,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:34:13,4.5,1147,0
22,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:48:46,7.4,1724,28
30,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:39:18,7.4,1724,27
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:23:15,6.7,1724,25
50,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:42:31,6.7,1724,23
60,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:36:52,6.7,1724,21
72,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:16:24,6.7,1724,20
82,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:22:46,6.7,1724,19
93,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:31:28,6.7,1724,17
104,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:43:23,6.7,1724,16
121,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:33:38,6.7,1724,14
134,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:28:22,6.7,1724,8
146,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:19:29,4.0,1034,5
156,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:24:26,5.8,1494,3
170,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:44:37,5.5,1420,2
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:46:47,5.5,1420,1
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:34:13,5.5,1420,0
15,ZH5026,HO1120,12:30:00,15:15:00,2021-06-08 14:48:46,7.1,1650,28
24,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:39:18,6.1,1420,27
41,ZH5026,HO1120,12:30:00,15:15:00,2021-06-11 14:23:15,5.5,1420,25
47,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:42:31,5.5,1420,23
67,ZH5026,HO1120,12:30:00,15:15:00,2021-06-15 14:36:52,5.5,1420,21
78,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:16:24,5.5,1420,20
79,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:22:46,5.5,1420,19
91,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:31:28,3.8,960,17
107,ZH5026,HO1120,12:30:00,15:15:00,2021-06-20 13:43:23,4.6,1190,16
115,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:33:38,4.6,1190,14
135,ZH5026,HO1120,12:30:00,15:20:00,2021-06-28 14:28:22,4.6,1190,8
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:19:29,5.5,1420,5
153,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:24:26,4.6,1190,3
167,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:44:37,5.5,1420,2
179,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:46:47,4.6,1190,1
186,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:34:13,4.6,1190,0
