,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
890,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:19:44,3.0,710,37
937,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:07:29,3.0,710,36
983,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:57:21,3.0,710,35
1030,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:56:30,3.1,730,30
1079,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:16:26,3.0,700,29
1128,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:54:49,3.0,700,28
1177,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:07:30,3.0,700,27
1226,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:59:14,3.0,700,26
1309,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:04:49,3.0,700,24
1358,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:05:57,3.0,700,23
1407,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:32:05,3.0,700,22
1456,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:22:31,3.0,700,21
1505,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:27:15,3.0,700,20
1554,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:23:35,3.0,700,19
1603,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:26:26,3.0,700,18
1652,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:30:22,3.0,700,17
1701,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:44:56,3.0,700,16
1750,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:50:25,3.0,700,15
1799,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:53:54,3.0,700,14
1848,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:08:49,3.0,700,13
1897,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:33:21,3.0,700,12
1946,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:40:10,3.0,700,11
1995,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:10:35,3.0,700,11
2044,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:12:23,3.0,700,10
2093,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:00:18,3.0,700,9
2142,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:38:29,3.0,700,8
2195,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:32:37,3.0,700,7
2244,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:38:38,3.0,700,6
2292,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:35:22,3.0,700,5
2373,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:36:09,2.4,550,3
2421,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 14:53:45,2.4,550,2
2469,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 13:45:20,3.7,860,1
2518,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 12:43:47,3.7,860,0
907,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:19:44,3.3,780,37
953,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:07:29,3.3,780,36
1000,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:57:21,3.3,780,35
1048,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:56:30,3.4,800,30
1097,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:16:26,3.0,700,29
1146,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:54:49,3.0,700,28
1194,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:07:30,3.0,700,27
1245,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:59:14,3.0,700,26
1326,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:04:49,3.0,700,24
1377,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:05:57,3.0,700,23
1424,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:32:05,3.0,700,22
1473,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:22:31,3.0,700,21
1525,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:27:15,3.0,700,20
1572,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:23:35,3.0,700,19
1620,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:26:26,3.0,700,18
1671,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:30:22,3.0,700,17
1718,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:44:56,3.0,700,16
1768,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:50:25,3.0,700,15
1817,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:53:54,3.0,700,14
1867,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:08:49,3.0,700,13
1915,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:33:21,3.0,700,12
1963,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:40:10,3.0,700,11
2014,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:10:35,3.0,700,11
2061,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:12:23,3.0,700,10
2111,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:00:18,3.0,700,9
