,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:26,3.1,720,17
2579,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:34,3.1,720,16
2645,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:27,3.1,720,15
2705,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:52,3.1,720,14
2751,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,2.6,600,10
2781,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:24,1.6,370,9
2842,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:34,1.6,368,7
2903,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:38,1.6,368,6
2945,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,1.6,370,4
2988,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:05,1.6,381,2
3039,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:39,2.6,600,1
3073,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:50,2.4,550,0
1675,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,7.1,1510,45
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:50,7.1,1510,44
1789,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,42
1800,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,7.1,1510,40
1872,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,38
1909,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:32,7.1,1510,37
1970,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,36
2007,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:32,7.1,1510,35
2056,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,7.1,1510,34
2105,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:11,7.1,1510,33
2153,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,7.1,1510,32
2215,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,31
2239,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,30
2301,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,7.1,1510,29
2353,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.1,1510,28
2411,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,7.1,1510,27
2455,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,7.1,1510,26
2524,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,25
2543,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:26,5.1,1080,17
2588,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,5.1,1080,16
2637,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:27,5.1,1080,15
2697,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:52,5.1,1080,14
2727,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,1.9,410,10
2794,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:24,1.9,410,9
2856,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,4.1,870,7
2892,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,1.9,410,6
2933,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,1.9,410,4
2962,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:05,1.9,400,2
2998,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:39,4.1,870,1
3061,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:50,4.1,870,0
1685,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,6.4,1490,45
1731,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:50,6.4,1490,44
1757,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,42
1838,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,40
1881,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,38
1919,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:32,4.9,1140,37
1979,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,36
1997,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:32,4.9,1140,35
2046,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:40,4.9,1140,34
2095,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:11,4.9,1140,33
2143,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:32,4.9,1140,32
2225,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,4.9,1140,31
2278,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,4.9,1140,30
2291,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,4.9,1140,29
2336,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,4.9,1140,28
2421,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,4.9,1140,27
2465,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,26
2485,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,25
2569,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:26,4.9,1140,17
2587,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,4.9,1140,16
2650,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:27,4.9,1140,15
2675,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:52,4.9,1140,14
2720,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,4.9,1140,10
2784,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:24,4.9,1140,9
2839,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,4.9,1140,7
2901,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,4.9,1140,6
2942,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,4.9,1040,4
2951,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:05,4.9,1040,2
3036,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:39,4.9,1040,1
3070,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:50,4.9,1040,0
1692,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,5.4,1260,45
1739,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:50,5.4,1260,44
1749,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,42
1831,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,40
1888,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,38
1926,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:32,4.9,1140,37
1986,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,36
1990,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:32,4.9,1140,35
2039,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,4.9,1140,34
2088,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:11,4.9,1140,33
2136,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,4.9,1140,32
2232,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,4.9,1140,31
2271,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,4.9,1140,30
2284,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,4.9,1140,29
2334,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,4.9,1140,28
2428,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,4.9,1140,27
2472,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,26
2491,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,25
2562,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:26,4.9,1140,17
2620,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,4.9,1140,16
2653,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,4.9,1140,15
2678,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:52,4.9,1140,14
2760,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,4.9,1140,10
2777,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:24,4.9,1140,9
2846,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,4.9,1140,7
2885,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,4.9,1140,6
2948,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,4.9,1040,4
2985,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:05,4.9,1040,2
3033,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:39,4.9,1040,1
1666,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,45
1715,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:50,4.9,1040,44
1780,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,42
1808,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,4.9,1040,40
1863,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,4.9,1040,38
1900,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:32,4.9,1040,37
1961,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,4.9,1040,36
2015,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:32,4.9,1040,35
2066,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:40,4.8,1020,34
2113,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:11,4.8,1020,33
2163,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:32,4.9,1040,32
2206,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,4.9,1040,31
2248,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:45,4.9,1040,30
2310,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:09,4.9,1040,29
2344,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:01,4.9,1030,28
2403,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,4.9,1030,27
2475,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:06,5.0,1070,26
2515,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,25
2552,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:26,2.6,550,17
2608,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:34,2.4,510,16
2665,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:27,2.6,550,15
2670,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:52,2.4,510,14
2747,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,2.6,550,10
2802,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:24,2.1,450,9
2813,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:34,2.1,450,7
2861,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:38,2.1,450,6
2925,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,1.9,400,4
2970,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:05,3.5,750,2
2996,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:39,3.5,750,1
3055,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:50,3.5,750,0
1680,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:22,4.5,950,45
1737,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:50,4.5,950,44
1752,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:46,4.5,950,42
1795,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,4.5,950,40
1841,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,4.5,950,38
1914,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:32,4.5,950,37
1974,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,4.5,950,36
2002,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:32,4.5,950,35
2051,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:40,4.4,930,34
2100,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:11,4.4,930,33
2148,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:32,4.5,950,32
2220,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,4.5,950,31
2234,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:45,4.5,950,30
2296,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:09,4.5,950,29
2358,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:01,4.3,910,28
2416,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,4.3,910,27
2460,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:06,4.5,950,26
2529,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,25
2574,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:26,1.9,400,17
2584,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:34,2.2,460,16
2640,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:27,2.4,500,15
2700,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:52,2.2,460,14
2716,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,2.4,500,10
2789,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:24,1.9,400,9
2834,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:34,1.9,400,7
2896,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:38,1.9,400,6
2937,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,1.8,380,4
2958,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:05,3.5,750,2
3030,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:39,3.5,750,1
3065,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:50,4.0,850,0
2715,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,9.9,2100,10
2790,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:24,4.5,950,9
2852,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:34,4.5,950,7
2895,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:38,4.5,950,6
2936,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,1.6,340,4
2959,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:05,4.5,950,2
3031,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:39,3.5,750,1
3064,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:50,3.5,750,0
3090,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:30,4.3,910,0
1648,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:22,3.4,650,45
1697,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:50,2.6,510,44
1760,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:46,2.6,510,42
1827,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,2.6,500,40
1844,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,3.9,750,38
1895,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:32,3.9,750,37
1942,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,3.9,750,36
2034,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:32,3.9,750,35
2085,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:40,3.8,739,34
2132,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:11,3.9,750,33
2182,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:32,3.8,735,32
2187,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,3.9,750,31
2267,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:45,3.9,750,30
2329,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:09,3.9,750,29
2364,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:01,3.9,750,28
2383,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,3.8,732,27
2445,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:06,3.8,732,26
2495,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,3.9,750,25
2541,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:26,3.9,750,17
2602,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:34,3.8,739,16
2659,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:27,2.5,489,15
2708,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:52,2.6,500,14
2755,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,2.3,440,10
2770,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:24,2.3,440,9
2832,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:34,1.6,306,7
2858,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:38,2.3,440,6
2908,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,2.3,440,4
2991,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:05,4.9,950,2
3025,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:39,4.8,925,1
3080,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:50,4.9,950,0
3086,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:30,4.9,940,0
1645,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:22,5.5,1280,45
1705,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:50,5.5,1280,44
1769,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,42
1819,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,40
1852,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,38
1938,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:32,5.5,1280,37
1950,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,36
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:32,5.5,1280,35
2077,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:40,5.5,1280,34
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:11,5.5,1280,33
2174,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:32,5.5,1280,32
2195,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,31
2259,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:45,5.5,1280,30
2321,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:09,5.5,1280,29
2373,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:01,5.5,1280,28
2391,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,27
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:06,5.5,1280,26
2504,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,25
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:26,5.5,1280,17
2605,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:34,2.1,495,16
2662,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:27,2.1,495,15
2711,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:52,2.1,500,14
2735,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,2.1,490,10
2772,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:24,2.1,490,9
2825,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:34,1.7,395,7
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:38,1.7,400,6
2904,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,1.7,395,4
2977,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:05,4.1,950,2
3017,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:39,4.1,945,1
3044,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:50,4.1,950,0
1671,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:22,5.5,1280,45
1721,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:50,5.5,1280,44
1785,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,42
1792,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,40
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,38
1905,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:32,5.5,1280,37
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,36
2010,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:32,5.5,1280,35
2060,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:40,5.5,1280,34
2109,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:11,5.5,1280,33
2157,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:32,5.5,1280,32
2211,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,31
2242,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:45,5.5,1280,30
2304,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:09,5.5,1280,29
2350,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:01,5.5,1280,28
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,27
2452,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:06,5.5,1280,26
2521,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,25
2558,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:26,5.5,1280,17
2590,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:34,2.3,545,16
2635,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:27,2.3,545,15
