,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:35:14,6.3,1622,28
1428,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:32:44,6.3,1610,27
1464,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:38:31,6.3,1610,26
1489,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:13:14,6.3,1622,25
1522,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:24:03,6.3,1622,24
1596,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:35:38,6.3,1622,21
1630,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:55:58,6.3,1622,20
1648,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:57:55,6.3,1622,19
1667,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:45:14,6.3,1622,18
1701,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:59:23,6.3,1622,17
1746,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:04:30,6.3,1622,16
1761,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:57:04,6.3,1610,15
1807,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:00:26,6.3,1610,14
1838,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:45:53,6.3,1610,13
1868,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:28:20,6.3,1610,12
1914,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:27:31,6.3,1610,11
1924,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:19:32,6.3,1610,10
1964,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:12:25,6.3,1610,8
1992,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:33:58,6.7,1720,7
2022,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:10:22,6.7,1720,6
2057,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:48:03,6.7,1720,5
2089,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:42:11,6.7,1720,4
2124,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:15:10,7.7,1960,3
2163,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:52:02,6.7,1720,2
2212,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:20:23,6.7,1720,1
2239,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:00:04,6.7,1720,0
2256,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:48:07,7.7,1960,0
1394,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:35:14,6.7,1720,28
1434,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:32:44,6.7,1720,27
1470,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:38:31,7.7,1960,26
1472,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:13:14,7.7,1960,25
1535,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:24:03,7.7,1960,24
1577,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:35:38,7.7,1960,21
1618,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:55:58,7.7,1960,20
1664,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:57:55,9.1,2330,19
1686,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:45:14,9.1,2330,18
1707,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:59:23,9.1,2330,17
1752,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:04:30,7.7,1960,16
1755,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:57:04,9.1,2330,15
1813,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:00:26,9.1,2330,14
1844,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:45:53,9.1,2330,13
1861,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:28:20,9.1,2330,12
1919,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:27:31,10.0,2560,11
1930,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:19:32,10.0,2560,10
1958,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:12:25,10.0,2560,8
1987,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:33:58,10.0,2560,7
2016,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:10:22,10.0,2560,6
2051,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:48:03,10.0,2560,5
2083,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:42:11,10.0,2560,4
2118,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:15:10,10.0,2560,3
2169,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:52:02,10.0,2560,2
2219,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:20:23,6.7,1720,1
2231,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:00:04,7.7,1960,0
2276,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:48:07,9.1,2330,0
1374,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:35:14,7.7,1962,28
1403,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:32:44,7.7,1962,27
1438,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:38:31,7.7,1962,26
1503,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:13:14,7.7,1962,25
1533,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:24:03,9.1,2332,24
1579,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:35:38,9.1,2332,21
1620,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:55:58,9.1,2332,20
1637,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:57:55,9.1,2332,19
1675,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:45:14,9.1,2332,18
1698,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:59:23,9.1,2332,17
1727,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:04:30,9.1,2332,16
1782,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:57:04,9.1,2332,15
1786,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:00:26,9.1,2332,14
1816,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:45:53,9.1,2332,13
1889,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:28:20,9.1,2332,12
1896,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:27:31,10.0,2562,11
1922,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:19:32,10.0,2562,10
1982,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:12:25,10.0,2562,8
1985,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:33:58,10.0,2562,7
2047,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:10:22,10.0,2562,6
2081,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:48:03,10.0,2562,5
2114,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:42:11,10.0,2562,4
2150,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:15:10,10.0,2562,3
2184,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:52:02,10.0,2562,2
2187,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:20:23,9.1,2332,1
2245,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:00:04,10.0,2562,0
