,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
109,HO1060,,19:30:00,22:25:00,2021-07-01 14:38:35,8.1,1892,37
114,HO1060,,19:30:00,22:25:00,2021-07-02 14:44:35,8.1,1892,36
129,HO1060,,19:30:00,22:25:00,2021-07-03 14:44:00,8.1,1892,35
134,HO1060,,19:30:00,22:25:00,2021-07-06 13:53:52,8.2,1912,32
144,HO1060,,19:30:00,22:25:00,2021-07-07 14:08:08,7.8,1820,31
152,HO1060,,19:30:00,22:25:00,2021-07-08 14:13:39,7.8,1820,30
156,HO1060,,19:30:00,22:25:00,2021-07-10 14:09:17,7.8,1820,28
168,HO1060,,19:30:00,22:25:00,2021-07-12 14:37:03,7.8,1820,26
188,HO1060,,19:30:00,22:25:00,2021-07-13 14:36:15,7.8,1820,25
195,HO1060,,19:30:00,22:25:00,2021-07-14 14:28:49,7.8,1820,24
207,HO1060,,19:30:00,22:25:00,2021-07-15 14:29:06,7.8,1820,23
214,HO1060,,19:30:00,22:25:00,2021-07-16 14:20:54,7.8,1820,22
229,HO1060,,19:30:00,22:25:00,2021-07-23 14:28:18,7.8,1820,15
240,HO1060,,19:30:00,22:25:00,2021-07-26 14:33:03,7.8,1820,12
252,HO1060,,19:30:00,22:25:00,2021-07-28 14:18:35,6.8,1590,10
256,HO1060,,19:30:00,22:25:00,2021-07-30 13:47:26,6.7,1560,8
264,HO1060,,19:30:00,22:25:00,2021-07-31 13:43:51,6.7,1560,7
288,HO1060,,19:30:00,22:25:00,2021-08-02 14:16:57,3.8,880,5
300,HO1060,,19:30:00,22:25:00,2021-08-03 13:51:04,3.8,880,4
60,HO1098,,14:30:00,17:25:00,2021-06-24 14:55:05,7.7,1800,44
68,HO1098,,14:30:00,17:25:00,2021-06-25 14:39:51,7.7,1800,43
70,HO1098,,14:30:00,17:25:00,2021-06-26 14:43:32,7.7,1800,42
81,HO1098,,14:30:00,17:25:00,2021-06-27 14:41:11,7.7,1800,41
84,HO1098,,14:30:00,17:25:00,2021-06-28 14:46:36,7.7,1800,40
95,HO1098,,14:30:00,17:25:00,2021-06-29 14:22:27,7.7,1800,39
104,HO1098,,14:30:00,17:25:00,2021-06-30 14:32:43,7.7,1800,38
108,HO1098,,14:30:00,17:25:00,2021-07-01 14:38:35,7.7,1800,37
116,HO1098,,14:30:00,17:25:00,2021-07-02 14:44:35,7.7,1800,36
128,HO1098,,14:30:00,17:25:00,2021-07-03 14:44:00,7.7,1800,35
132,HO1098,,14:30:00,17:25:00,2021-07-06 13:53:52,7.8,1820,32
140,HO1098,,14:30:00,17:25:00,2021-07-07 14:08:08,7.8,1820,31
147,HO1098,,14:30:00,17:25:00,2021-07-08 14:13:39,7.8,1820,30
164,HO1098,,14:30:00,17:25:00,2021-07-10 14:09:17,7.8,1820,28
176,HO1098,,14:30:00,17:25:00,2021-07-12 14:37:03,7.8,1820,26
178,HO1098,,14:30:00,17:25:00,2021-07-13 14:36:15,7.8,1820,25
191,HO1098,,14:30:00,17:25:00,2021-07-14 14:28:49,7.8,1820,24
204,HO1098,,14:30:00,17:25:00,2021-07-15 14:29:06,7.8,1820,23
215,HO1098,,14:30:00,17:25:00,2021-07-16 14:20:54,7.8,1820,22
228,HO1098,,14:30:00,17:25:00,2021-07-23 14:28:18,7.8,1820,15
238,HO1098,,14:30:00,17:25:00,2021-07-26 14:33:03,7.8,1820,12
250,HO1098,,14:30:00,17:25:00,2021-07-28 14:18:35,7.8,1825,10
260,HO1098,,14:30:00,17:25:00,2021-07-30 13:47:26,7.7,1800,8
274,HO1098,,14:30:00,17:25:00,2021-07-31 13:43:51,5.7,1330,7
279,HO1098,,14:30:00,17:25:00,2021-08-02 14:16:57,3.8,880,5
291,HO1098,,14:30:00,17:25:00,2021-08-03 13:51:04,3.8,880,4
302,HO1098,,14:30:00,17:25:00,2021-08-07 14:23:55,2.8,650,0
160,HO1120,,12:30:00,15:10:00,2021-07-10 14:09:17,10.0,2330,28
173,HO1120,,12:30:00,15:10:00,2021-07-12 14:37:03,5.8,1350,26
183,HO1120,,12:30:00,15:10:00,2021-07-13 14:36:15,5.8,1350,25
200,HO1120,,12:30:00,15:10:00,2021-07-14 14:28:49,6.8,1580,24
212,HO1120,,12:30:00,15:10:00,2021-07-15 14:29:06,6.8,1580,23
219,HO1120,,12:30:00,15:10:00,2021-07-16 14:20:54,6.8,1580,22
234,HO1120,,12:30:00,15:10:00,2021-07-23 14:28:18,7.3,1700,15
242,HO1120,,12:30:00,15:10:00,2021-07-26 14:33:03,7.3,1700,12
246,HO1120,,12:30:00,15:10:00,2021-07-28 14:18:35,7.3,1705,10
258,HO1120,,12:30:00,15:10:00,2021-07-30 13:47:26,7.2,1680,8
262,HO1120,,12:30:00,15:10:00,2021-07-31 13:43:51,5.7,1330,7
284,HO1120,,12:30:00,15:10:00,2021-08-02 14:16:57,3.8,880,5
296,HO1120,,12:30:00,15:10:00,2021-08-03 13:51:04,3.8,880,4
58,HO1270,,12:20:00,16:50:00,2021-06-24 14:55:05,4.8,1110,44
66,HO1270,,12:20:00,16:50:00,2021-06-25 14:39:51,4.8,1110,43
72,HO1270,,12:20:00,16:50:00,2021-06-26 14:43:32,4.8,1110,42
76,HO1270,,12:20:00,16:50:00,2021-06-27 14:41:11,5.1,1181,41
85,HO1270,,12:20:00,16:50:00,2021-06-28 14:46:36,5.1,1181,40
97,HO1270,,12:20:00,16:50:00,2021-06-29 14:22:27,5.1,1181,39
103,HO1270,,12:20:00,16:50:00,2021-06-30 14:32:43,5.1,1181,38
106,HO1270,,12:20:00,16:50:00,2021-07-01 14:38:35,5.1,1181,37
117,HO1270,,12:20:00,16:50:00,2021-07-02 14:44:35,5.1,1181,36
122,HO1270,,12:20:00,16:50:00,2021-07-03 14:44:00,5.1,1181,35
133,HO1270,,12:20:00,16:50:00,2021-07-06 13:53:52,7.1,1651,32
145,HO1270,,12:20:00,16:50:00,2021-07-07 14:08:08,6.8,1580,31
153,HO1270,,12:20:00,16:50:00,2021-07-08 14:13:39,6.8,1580,30
157,HO1270,,12:20:00,16:50:00,2021-07-10 14:09:17,6.8,1580,28
167,HO1270,,12:20:00,16:50:00,2021-07-12 14:37:03,6.8,1580,26
189,HO1270,,12:20:00,16:50:00,2021-07-13 14:36:15,6.8,1580,25
194,HO1270,,12:20:00,16:50:00,2021-07-14 14:28:49,6.8,1580,24
206,HO1270,,12:20:00,16:50:00,2021-07-15 14:29:06,6.8,1580,23
224,HO1270,,12:20:00,16:50:00,2021-07-16 14:20:54,6.8,1580,22
227,HO1270,,12:20:00,16:50:00,2021-07-23 14:28:18,6.8,1580,15
239,HO1270,,12:20:00,16:50:00,2021-07-26 14:33:03,6.8,1580,12
251,HO1270,,12:20:00,16:50:00,2021-07-28 14:18:35,6.8,1590,10
261,HO1270,,12:20:00,16:50:00,2021-07-30 13:47:26,6.7,1560,8
263,HO1270,,12:20:00,16:50:00,2021-07-31 13:43:51,6.7,1560,7
275,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:43:51,10.0,2560,7
278,MU3446,HO1060,19:30:00,22:25:00,2021-08-02 14:16:57,10.0,2560,5
290,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 13:51:04,10.0,2560,4
272,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:43:51,10.0,2560,7
280,MU3448,HO1098,14:30:00,17:25:00,2021-08-02 14:16:57,10.0,2560,5
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-03 13:51:04,10.0,2560,4
303,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:23:55,10.0,2560,0
154,MU3450,HO1120,12:30:00,15:10:00,2021-07-10 14:09:17,10.0,2560,28
170,MU3450,HO1120,12:30:00,15:10:00,2021-07-12 14:37:03,10.0,2560,26
186,MU3450,HO1120,12:30:00,15:10:00,2021-07-13 14:36:15,10.0,2560,25
197,MU3450,HO1120,12:30:00,15:10:00,2021-07-14 14:28:49,10.0,2560,24
209,MU3450,HO1120,12:30:00,15:10:00,2021-07-15 14:29:06,10.0,2560,23
222,MU3450,HO1120,12:30:00,15:10:00,2021-07-16 14:20:54,10.0,2560,22
231,MU3450,HO1120,12:30:00,15:10:00,2021-07-23 14:28:18,10.0,2560,15
254,MU3450,HO1120,12:30:00,15:10:00,2021-07-28 14:18:35,10.0,2560,10
266,MU3450,HO1120,12:30:00,15:10:00,2021-07-31 13:43:51,10.0,2560,7
287,MU3450,HO1120,12:30:00,15:10:00,2021-08-02 14:16:57,10.0,2560,5
299,MU3450,HO1120,12:30:00,15:10:00,2021-08-03 13:51:04,10.0,2560,4
273,MU3454,HO1270,12:20:00,16:50:00,2021-07-31 13:43:51,10.0,2560,7
62,MU5416,,15:30:00,18:10:00,2021-06-24 14:55:05,6.9,1774,44
67,MU5416,,15:30:00,18:10:00,2021-06-25 14:39:51,6.9,1774,43
71,MU5416,,15:30:00,18:10:00,2021-06-26 14:43:32,6.9,1774,42
74,MU5416,,15:30:00,18:10:00,2021-06-27 14:41:11,6.7,1720,41
83,MU5416,,15:30:00,18:10:00,2021-06-28 14:46:36,6.7,1720,40
94,MU5416,,15:30:00,18:10:00,2021-06-29 14:22:27,6.7,1720,39
105,MU5416,,15:30:00,18:10:00,2021-06-30 14:32:43,6.7,1720,38
107,MU5416,,15:30:00,18:10:00,2021-07-01 14:38:35,6.7,1720,37
115,MU5416,,15:30:00,18:10:00,2021-07-02 14:44:35,6.7,1720,36
127,MU5416,,15:30:00,18:10:00,2021-07-03 14:44:00,6.7,1720,35
131,MU5416,,15:30:00,18:10:00,2021-07-06 13:53:52,6.7,1720,32
138,MU5416,,15:30:00,18:10:00,2021-07-07 14:08:08,6.9,1774,31
149,MU5416,,15:30:00,18:10:00,2021-07-08 14:13:39,6.9,1774,30
162,MU5416,,15:30:00,18:10:00,2021-07-10 14:09:17,7.8,2004,28
174,MU5416,,15:30:00,18:10:00,2021-07-12 14:37:03,7.8,2004,26
180,MU5416,,15:30:00,18:10:00,2021-07-13 14:36:15,7.8,2004,25
193,MU5416,,15:30:00,18:10:00,2021-07-14 14:28:49,7.8,2004,24
213,MU5416,,15:30:00,18:10:00,2021-07-15 14:29:06,7.8,2004,23
217,MU5416,,15:30:00,18:10:00,2021-07-16 14:20:54,7.8,2004,22
236,MU5416,,15:30:00,18:10:00,2021-07-23 14:28:18,9.3,2384,15
243,MU5416,,15:30:00,18:10:00,2021-07-26 14:33:03,9.3,2384,12
248,MU5416,,15:30:00,18:10:00,2021-07-28 14:18:35,6.7,1720,10
259,MU5416,,15:30:00,18:10:00,2021-07-30 13:47:26,6.2,1590,8
270,MU5416,,15:30:00,18:10:00,2021-07-31 13:43:51,6.2,1590,7
282,MU5416,,15:30:00,18:10:00,2021-08-02 14:16:57,5.1,1300,5
294,MU5416,,15:30:00,18:10:00,2021-08-03 13:51:04,4.7,1210,4
59,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:55:05,7.7,1967,44
80,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:41:11,7.7,1967,41
86,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:46:36,7.7,1967,40
92,ZH5012,,19:30:00,22:25:00,2021-06-29 14:22:27,7.7,1967,39
98,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:32:43,7.7,1967,38
113,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:38:35,7.7,1967,37
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:44:35,7.7,1967,36
126,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:44:00,7.7,1967,35
130,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:53:52,7.7,1967,32
141,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:08:08,7.7,1967,31
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:13:39,7.7,1967,30
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:09:17,7.7,1967,28
177,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:37:03,7.7,1967,26
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:36:15,7.7,1967,25
201,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:28:49,7.7,1967,24
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:29:06,7.7,1967,23
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:20:54,7.7,1967,22
226,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:28:18,7.7,1967,15
244,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:18:35,6.7,1727,10
276,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:43:51,6.4,1650,7
277,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:16:57,3.8,960,5
289,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:51:04,4.1,1037,4
61,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:55:05,7.7,1964,44
79,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:41:11,7.7,1964,41
87,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:46:36,7.7,1964,40
93,ZH5020,,14:30:00,17:25:00,2021-06-29 14:22:27,7.7,1964,39
99,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:32:43,7.7,1964,38
112,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:38:35,7.7,1964,37
120,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:44:35,7.7,1964,36
125,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:44:00,7.7,1964,35
137,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:53:52,7.7,1964,32
139,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:08:08,7.7,1964,31
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:13:39,7.7,1964,30
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:09:17,7.7,1964,28
175,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:37:03,7.7,1964,26
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:36:15,7.7,1964,25
192,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:28:49,7.7,1964,24
203,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:29:06,7.7,1964,23
216,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:20:54,7.7,1964,22
237,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:28:18,7.7,1964,15
249,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:18:35,7.4,1890,10
271,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:43:51,5.5,1420,7
281,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:16:57,3.8,960,5
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:51:04,3.8,960,4
304,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:23:55,2.8,720,0
161,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 14:09:17,9.4,2410,28
166,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:37:03,5.9,1500,26
181,ZH5026,HO1120,12:30:00,15:10:00,2021-07-13 14:36:15,5.9,1500,25
190,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:28:49,6.8,1730,24
202,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:29:06,6.8,1730,23
218,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:20:54,6.8,1730,22
235,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:28:18,7.2,1850,15
247,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:18:35,6.9,1770,10
269,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 13:43:51,5.5,1420,7
283,ZH5026,HO1120,12:30:00,15:10:00,2021-08-02 14:16:57,3.8,960,5
295,ZH5026,HO1120,12:30:00,15:10:00,2021-08-03 13:51:04,3.8,960,4
56,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:55:05,4.6,1190,44
77,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:41:11,4.9,1266,41
89,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:46:36,4.9,1266,40
91,ZH5088,,12:20:00,16:50:00,2021-06-29 14:22:27,4.9,1266,39
101,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:32:43,4.9,1266,38
110,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:38:35,4.9,1266,37
118,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:44:35,4.9,1266,36
123,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:44:00,4.9,1266,35
135,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:53:52,6.7,1726,32
143,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 14:08:08,6.4,1650,31
151,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:13:39,6.4,1650,30
155,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 14:09:17,6.4,1650,28
169,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:37:03,6.4,1650,26
187,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:36:15,6.4,1650,25
196,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:28:49,6.4,1650,24
208,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:29:06,6.4,1650,23
223,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:20:54,6.4,1650,22
230,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:28:18,6.4,1650,15
253,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:18:35,6.4,1650,10
265,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 13:43:51,6.4,1650,7
