,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,9C8888,,13:15:00,16:05:00,2021-02-22 18:19:47,3.6,840,45
661,9C8888,,13:15:00,16:05:00,2021-02-23 14:19:40,3.6,840,44
671,9C8888,,13:15:00,16:05:00,2021-02-24 14:41:58,3.6,840,43
693,9C8888,,13:15:00,16:05:00,2021-02-25 14:02:07,3.6,840,42
708,9C8888,,13:15:00,16:05:00,2021-03-01 18:29:18,3.6,840,38
724,9C8888,,13:15:00,16:05:00,2021-03-02 14:14:52,3.6,840,37
737,9C8888,,13:15:00,16:05:00,2021-03-04 14:31:00,3.6,840,35
755,9C8888,,13:15:00,16:05:00,2021-03-05 14:03:32,3.6,840,34
785,9C8888,,13:15:00,16:05:00,2021-03-06 14:26:39,3.6,840,33
799,9C8888,,13:15:00,16:05:00,2021-03-07 14:25:27,3.6,840,32
817,9C8888,,13:15:00,16:05:00,2021-03-08 14:19:40,3.6,840,31
848,9C8888,,13:15:00,16:05:00,2021-03-09 14:29:39,3.6,840,30
857,9C8888,,13:10:00,16:05:00,2021-03-10 14:19:30,5.6,1300,29
878,9C8888,,13:10:00,16:05:00,2021-03-11 14:22:49,3.6,840,28
900,9C8888,,13:10:00,16:05:00,2021-03-12 13:58:26,3.6,840,27
916,9C8888,,13:10:00,16:05:00,2021-03-13 14:11:46,3.6,840,26
940,9C8888,,13:10:00,16:05:00,2021-03-14 14:36:01,3.6,840,25
964,9C8888,,13:10:00,16:05:00,2021-03-15 14:27:00,3.6,840,24
990,9C8888,,13:10:00,16:05:00,2021-03-16 14:22:50,3.6,840,23
1000,9C8888,,13:10:00,16:05:00,2021-03-17 14:15:40,4.1,950,22
1021,9C8888,,13:10:00,16:05:00,2021-03-18 13:48:48,4.1,950,21
1039,9C8888,,13:10:00,16:05:00,2021-03-19 14:32:33,4.1,950,20
1069,9C8888,,13:10:00,16:05:00,2021-03-20 14:12:57,4.1,950,19
1095,9C8888,,13:10:00,16:05:00,2021-03-21 14:36:37,4.1,950,18
1120,9C8888,,13:10:00,16:05:00,2021-03-22 14:02:56,4.1,950,17
1142,9C8888,,13:10:00,16:05:00,2021-03-23 14:29:06,4.1,950,16
1153,9C8888,,13:10:00,16:05:00,2021-03-24 14:37:20,4.1,950,15
1192,9C8888,,13:10:00,16:05:00,2021-03-25 13:48:22,4.1,950,14
1245,9C8888,,13:10:00,16:05:00,2021-03-26 14:33:59,4.1,950,13
1277,9C8888,,13:10:00,16:05:00,2021-03-28 22:45:42,4.6,1081,11
1299,9C8888,,13:10:00,16:05:00,2021-03-29 14:32:35,4.6,1081,10
1337,9C8888,,13:10:00,16:05:00,2021-03-30 14:05:00,4.9,1140,9
1383,9C8888,,13:10:00,16:05:00,2021-03-31 13:49:29,4.9,1140,8
1400,9C8888,,13:10:00,16:05:00,2021-04-01 13:38:08,4.9,1140,7
1434,9C8888,,13:10:00,16:05:00,2021-04-02 13:54:22,5.4,1260,6
1466,9C8888,,13:10:00,16:05:00,2021-04-03 14:03:01,5.1,1190,5
1501,9C8888,,13:10:00,16:05:00,2021-04-04 13:34:38,4.6,1070,4
1522,9C8888,,13:10:00,16:05:00,2021-04-05 13:49:58,4.1,950,3
1546,9C8888,,13:10:00,16:05:00,2021-04-06 14:01:33,4.6,1070,2
1568,9C8888,,13:10:00,16:05:00,2021-04-07 13:49:21,4.9,1151,1
1618,9C8888,,13:10:00,16:05:00,2021-04-08 14:14:54,7.3,1711,0
643,CA4501,,16:45:00,19:30:00,2021-02-22 18:19:47,5.7,1210,45
657,CA4501,,16:45:00,19:30:00,2021-02-23 14:19:40,5.7,1210,44
675,CA4501,,16:45:00,19:30:00,2021-02-24 14:41:58,5.7,1210,43
689,CA4501,,16:45:00,19:30:00,2021-02-25 14:02:07,5.7,1210,42
704,CA4501,,16:45:00,19:30:00,2021-03-01 18:29:18,5.7,1210,38
720,CA4501,,16:45:00,19:30:00,2021-03-02 14:14:52,5.7,1210,37
742,CA4501,,16:30:00,19:30:00,2021-03-04 14:31:00,5.7,1210,35
748,CA4501,,16:30:00,19:30:00,2021-03-05 14:03:32,5.7,1210,34
769,CA4501,,16:30:00,19:30:00,2021-03-06 14:26:39,5.7,1210,33
796,CA4501,,16:30:00,19:30:00,2021-03-07 14:25:27,5.7,1210,32
822,CA4501,,16:30:00,19:30:00,2021-03-08 14:19:40,5.7,1210,31
838,CA4501,,16:30:00,19:30:00,2021-03-09 14:29:39,5.7,1210,30
866,CA4501,,16:30:00,19:30:00,2021-03-10 14:19:30,5.7,1210,29
888,CA4501,,16:30:00,19:30:00,2021-03-11 14:22:49,5.7,1210,28
905,CA4501,,16:30:00,19:30:00,2021-03-12 13:58:26,5.7,1210,27
930,CA4501,,16:30:00,19:30:00,2021-03-13 14:11:46,5.7,1210,26
944,CA4501,,16:30:00,19:30:00,2021-03-14 14:36:01,5.7,1210,25
955,CA4501,,16:30:00,19:30:00,2021-03-15 14:27:00,5.7,1210,24
984,CA4501,,16:30:00,19:30:00,2021-03-16 14:22:50,5.7,1210,23
1002,CA4501,,16:30:00,19:30:00,2021-03-17 14:15:40,6.7,1410,22
1003,CA4501,,16:30:00,19:30:00,2021-03-18 13:48:48,6.7,1410,21
1034,CA4501,,16:30:00,19:30:00,2021-03-19 14:32:33,6.7,1410,20
1051,CA4501,,16:30:00,19:30:00,2021-03-20 14:12:57,6.7,1410,19
1079,CA4501,,16:30:00,19:30:00,2021-03-21 14:36:37,6.7,1410,18
1104,CA4501,,16:30:00,19:30:00,2021-03-22 14:02:56,6.7,1410,17
1128,CA4501,,16:30:00,19:30:00,2021-03-23 14:29:06,6.7,1410,16
1173,CA4501,,16:30:00,19:30:00,2021-03-24 14:37:20,6.7,1410,15
1205,CA4501,,16:30:00,19:30:00,2021-03-25 13:48:22,6.7,1410,14
1215,CA4501,,16:30:00,19:30:00,2021-03-26 14:33:59,6.7,1410,13
1264,CA4501,,16:30:00,19:30:00,2021-03-28 22:45:42,6.8,1450,11
1309,CA4501,,16:30:00,19:30:00,2021-03-29 14:32:35,6.8,1450,10
1323,CA4501,,16:30:00,19:30:00,2021-03-30 14:05:00,7.0,1480,9
1373,CA4501,,16:30:00,19:30:00,2021-03-31 13:49:29,7.0,1480,8
1423,CA4501,,16:30:00,19:30:00,2021-04-01 13:38:08,7.0,1480,7
1452,CA4501,,16:30:00,19:30:00,2021-04-02 13:54:22,7.0,1480,6
1483,CA4501,,16:30:00,19:30:00,2021-04-03 14:03:01,7.6,1620,5
1491,CA4501,,16:30:00,19:30:00,2021-04-04 13:34:38,7.0,1480,4
1511,CA4501,,16:30:00,19:30:00,2021-04-05 13:49:58,7.2,1520,3
1566,CA4501,,16:30:00,19:30:00,2021-04-06 14:01:33,7.2,1520,2
1582,CA4501,,16:30:00,19:30:00,2021-04-07 13:49:21,7.6,1620,1
1609,CA4501,,16:30:00,19:30:00,2021-04-08 14:14:54,8.4,1780,0
649,CA4515,,08:10:00,10:45:00,2021-02-22 18:19:47,4.2,900,45
651,CA4515,,08:10:00,10:45:00,2021-02-23 14:19:40,4.2,900,44
666,CA4515,,08:10:00,10:45:00,2021-02-24 14:41:58,4.2,900,43
683,CA4515,,08:10:00,10:45:00,2021-02-25 14:02:07,4.2,900,42
698,CA4515,,08:10:00,10:45:00,2021-03-01 18:29:18,4.2,900,38
714,CA4515,,08:10:00,10:45:00,2021-03-02 14:14:52,4.2,900,37
731,CA4515,,08:05:00,10:45:00,2021-03-04 14:31:00,4.2,900,35
767,CA4515,,08:05:00,10:45:00,2021-03-05 14:03:32,4.2,900,34
