,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:46:50,6.9,1610,45
1932,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:08:41,6.9,1610,44
1974,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:40:51,6.9,1610,43
2018,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:35:12,6.9,1610,42
2065,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:32:38,6.9,1610,41
2110,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 14:01:13,6.9,1610,40
2155,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:49:44,6.9,1610,39
2202,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:27:16,6.9,1610,38
2261,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:58:35,6.9,1610,36
2313,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:12:21,6.9,1610,35
2359,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:07:24,6.9,1610,34
2414,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 14:01:06,6.9,1610,33
2459,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 14:02:30,6.9,1610,32
2506,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:10:51,6.9,1610,31
2555,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:44:00,5.4,1260,30
2601,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:44:01,5.4,1260,29
2642,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:54:40,5.4,1260,28
2689,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:22:17,5.0,1170,27
2739,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:52:05,5.0,1170,26
2793,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 14:02:15,5.0,1170,25
2868,3U5024,MU2220,07:55:00,10:45:00,2021-01-27 14:38:20,4.5,1050,23
2920,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:23:27,4.5,1050,22
3038,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:17:19,4.5,1050,19
3085,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:08:53,4.5,1050,18
3137,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:58:47,4.5,1050,17
3238,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:52:45,4.5,1050,15
3275,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:19:56,4.5,1050,14
3319,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:12:44,4.5,1050,13
3377,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:18:24,4.5,1050,12
3428,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:47:50,4.5,1050,10
3526,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:21:20,4.5,1050,8
3589,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:41:22,4.5,1050,7
3642,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:09:36,4.5,1050,5
3695,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 13:57:29,4.5,1050,4
3737,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:18:54,4.5,1050,3
3775,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:16:38,4.5,1050,2
1863,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:46:50,6.9,1610,45
1910,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:08:41,6.9,1610,44
1953,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:40:51,6.9,1610,43
1997,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:35:12,6.9,1610,42
2043,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:32:38,6.9,1610,41
2087,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 14:01:13,6.9,1610,40
2133,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:49:44,6.9,1610,39
2177,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:27:16,6.9,1610,38
2274,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:58:35,6.9,1610,36
2336,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:12:21,6.9,1610,35
2382,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:07:24,6.9,1610,34
2391,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 14:01:06,6.9,1610,33
2436,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 14:02:30,6.9,1610,32
2481,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:10:51,5.4,1260,31
2529,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:44:00,5.4,1260,30
2576,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:44:01,5.4,1260,29
2655,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:54:40,5.4,1260,28
2702,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:22:17,5.4,1260,27
2753,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:52:05,5.4,1260,26
2805,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 14:02:15,5.4,1260,25
2881,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:38:20,5.0,1170,23
2933,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:23:27,4.5,1050,22
3025,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:17:19,4.5,1050,19
3098,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:08:53,4.5,1050,18
3149,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:58:47,4.5,1050,17
3199,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:52:45,4.5,1050,15
3256,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:19:56,4.5,1050,14
3295,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:12:44,4.5,1050,13
3352,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:18:24,4.5,1050,12
3457,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:47:50,4.5,1050,10
3500,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:21:20,4.5,1050,8
3558,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:41:22,4.5,1050,7
3617,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:09:36,4.5,1050,5
3672,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 13:57:29,4.5,1050,4
3713,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:18:54,4.5,1050,3
3801,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:16:38,4.5,1050,2
1891,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:46:50,7.4,1720,45
1938,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:08:41,7.4,1720,44
1980,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:40:51,7.4,1720,43
2024,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:35:12,7.4,1720,42
2071,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:32:38,7.4,1720,41
2116,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:01:13,7.4,1720,40
2128,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:49:44,7.4,1720,39
2209,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:27:16,7.4,1720,38
2265,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:58:35,7.4,1720,36
2307,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:12:21,7.4,1720,35
2353,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:07:24,7.4,1720,34
2420,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:01:06,7.4,1720,33
2465,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:02:30,7.4,1720,32
2512,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:10:51,7.4,1720,31
2561,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:44:00,7.4,1720,30
2607,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:44:01,7.4,1720,29
2646,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:54:40,6.4,1490,28
2693,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:22:17,5.4,1260,27
2743,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:52:05,5.4,1260,26
2797,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 14:02:15,5.4,1260,25
2872,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:38:20,5.0,1170,23
2902,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:23:27,4.5,1050,22
3034,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:17:19,4.5,1050,19
3089,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:08:53,4.5,1050,18
3141,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:58:47,4.5,1050,17
