,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1688,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:28,4.6,1070,45
1760,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:49,4.6,1070,43
1773,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:26,4.6,1070,42
1827,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:02,4.6,1070,41
1904,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:51,4.6,1070,40
1910,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:41,4.6,1070,39
1955,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,4.6,1070,38
1999,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:31,4.6,1070,37
2046,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:21,4.6,1070,36
2106,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:34,4.6,1070,33
2173,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:59,3.6,840,31
2186,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,3.6,840,30
2231,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:34,4.1,960,29
2304,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:47,4.1,960,28
2322,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,4.1,960,27
2381,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,4.2,990,26
2439,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:29,4.6,1070,25
2459,9C6278,,11:25:00,14:10:00,2020-09-10 14:21:09,4.8,1120,24
2533,9C6278,,11:25:00,14:10:00,2020-09-11 09:54:47,4.8,1120,23
2579,9C6278,,11:25:00,14:10:00,2020-09-13 14:42:12,4.6,1070,21
2621,9C6278,,11:25:00,14:10:00,2020-09-14 13:24:49,4.6,1070,20
2690,9C6278,,11:25:00,14:10:00,2020-09-15 15:26:57,5.1,1190,19
2718,9C6278,,11:25:00,14:10:00,2020-09-16 13:21:44,5.1,1190,18
2789,9C6278,,11:25:00,14:10:00,2020-09-17 16:02:43,5.1,1190,17
2797,9C6278,,11:25:00,14:10:00,2020-09-18 15:44:03,5.1,1190,16
2848,9C6278,,11:25:00,14:10:00,2020-09-19 15:40:03,4.1,950,15
2927,9C6278,,11:25:00,14:10:00,2020-09-20 15:07:56,4.1,950,14
2955,9C6278,,11:25:00,14:10:00,2020-09-21 12:59:20,4.6,1070,13
2987,9C6278,,11:25:00,14:10:00,2020-09-22 14:38:35,4.3,1000,12
3032,9C6278,,11:25:00,14:10:00,2020-09-23 16:03:03,4.1,950,11
3080,9C6278,,11:25:00,14:10:00,2020-09-24 13:24:45,3.8,890,10
3142,9C6278,,11:25:00,14:10:00,2020-09-25 13:27:07,4.6,1070,9
3167,9C6278,,11:25:00,14:10:00,2020-09-26 13:46:11,4.1,950,8
3226,9C6278,,11:25:00,14:10:00,2020-09-27 12:51:39,4.2,990,7
3280,9C6278,,11:25:00,14:10:00,2020-09-28 13:53:40,3.8,880,6
3338,9C6278,,11:25:00,14:10:00,2020-09-29 14:30:32,3.8,880,5
3357,9C6278,,11:25:00,14:10:00,2020-09-30 14:02:31,3.8,880,4
3393,9C6278,,11:25:00,14:10:00,2020-10-01 14:51:51,3.1,720,3
3426,9C6278,,11:25:00,14:10:00,2020-10-02 15:28:15,3.6,840,2
3475,9C6278,,11:25:00,14:10:00,2020-10-03 13:34:01,4.1,950,1
3496,9C6278,,11:25:00,14:10:00,2020-10-04 14:13:50,5.1,1190,0
1699,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:28,5.1,1190,45
1742,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:49,4.6,1070,43
1791,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:26,4.6,1070,42
1835,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:02,4.6,1070,41
1870,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:51,4.6,1070,40
1945,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:41,4.6,1070,39
1975,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,4.6,1070,38
2035,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:31,4.6,1070,37
2081,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:21,4.6,1070,36
2094,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:34,4.6,1070,33
2139,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:59,3.6,840,31
