,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2265,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:20:19,3.4,790,23
2349,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:27:45,3.4,790,20
2483,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:23:00,4.5,1050,13
2528,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:44:07,4.5,1050,12
2636,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:57:04,4.5,1050,7
2642,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 13:59:41,4.5,1050,6
2726,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:13:09,4.5,1050,5
2733,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:45:51,4.5,1050,4
1714,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:51:04,5.4,1260,42
1779,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:34:38,5.4,1260,40
1930,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:21:19,3.4,800,36
2117,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:42:13,3.4,800,27
2200,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:52:10,3.4,790,25
2282,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:20:19,3.4,790,23
2390,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:27:45,3.4,790,20
2493,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:23:00,4.5,1050,13
2539,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:44:07,4.5,1050,12
2626,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:57:04,4.5,1050,7
2651,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 13:59:41,4.5,1050,6
2716,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:13:09,4.5,1050,5
2742,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:45:51,4.5,1050,4
1725,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:51:04,5.4,1260,42
1792,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:34:38,5.4,1260,40
1937,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:21:19,3.4,800,36
2130,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:42:13,3.4,800,27
2213,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:52:10,3.4,790,25
2269,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:20:19,3.4,790,23
2377,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:27:45,3.4,790,20
2524,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:23:00,4.5,1050,13
2545,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:44:07,4.5,1050,12
2594,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:57:04,4.5,1050,7
2683,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 13:59:41,4.5,1050,6
2691,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:13:09,4.5,1050,5
2775,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:45:51,4.5,1050,4
1734,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:51:04,5.4,1260,42
1801,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:34:38,5.4,1260,40
1910,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:21:19,3.4,800,36
2138,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:42:13,3.4,800,27
2221,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:52:10,3.4,790,25
2291,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:20:19,3.4,790,23
2369,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:27:45,3.4,790,20
2491,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:23:00,4.5,1050,13
2537,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:44:07,4.5,1050,12
2628,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:57:04,4.5,1050,7
2650,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 13:59:41,4.5,1050,6
2718,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:13:09,4.5,1050,5
2741,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:45:51,4.5,1050,4
1744,3U5122,MU5416,15:20:00,17:55:00,2021-01-26 14:51:04,5.4,1260,42
1812,3U5122,MU5416,15:20:00,17:55:00,2021-01-28 14:34:38,5.4,1260,40
1899,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:21:19,3.4,800,36
2149,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:42:13,3.4,800,27
2232,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:52:10,3.4,790,25
2302,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:20:19,3.4,790,23
2358,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:27:45,3.4,790,20
2510,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:23:00,4.5,1050,13
2559,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:44:07,4.5,1050,12
2608,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:57:04,4.5,1050,7
2669,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 13:59:41,4.5,1050,6
2698,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:13:09,4.5,1050,5
2761,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:45:51,4.5,1050,4
1710,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:51:04,5.4,1260,42
1776,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:34:38,5.4,1260,40
1934,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:21:19,3.4,800,36
2159,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:42:13,3.4,800,27
2196,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:52:10,3.4,790,25
2286,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:20:19,3.4,790,23
2394,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:27:45,3.4,790,20
2482,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:23:00,4.5,1050,13
2527,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:44:07,4.5,1050,12
2637,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:57:04,4.5,1050,7
2641,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 13:59:41,4.5,1050,6
2727,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:13:09,4.5,1050,5
2732,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:45:51,4.5,1050,4
1749,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:51:04,5.4,1260,42
1817,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:34:38,5.4,1260,40
1941,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:21:19,3.1,730,36
2154,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:42:13,3.1,730,27
2237,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:52:10,3.1,720,25
2307,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:20:19,3.1,720,23
2353,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:27:45,3.1,720,20
2516,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:23:00,4.5,1050,13
2553,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:44:07,4.5,1050,12
2602,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:57:04,4.5,1050,7
2675,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 13:59:41,4.5,1050,6
2692,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:13:09,4.5,1050,5
2767,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:45:51,4.5,1050,4
1664,9C6278,,11:15:00,13:55:00,2021-01-23 14:34:27,3.1,720,45
1686,9C6278,,11:15:00,13:55:00,2021-01-24 14:03:53,3.1,720,44
1751,9C6278,,11:15:00,13:55:00,2021-01-26 14:51:04,3.1,720,42
1819,9C6278,,11:15:00,13:55:00,2021-01-28 14:34:38,3.1,720,40
1850,9C6278,,11:15:00,13:55:00,2021-01-29 14:22:19,3.1,720,39
1874,9C6278,,11:15:00,13:55:00,2021-01-30 14:45:24,3.1,720,38
1877,9C6278,,11:15:00,13:55:00,2021-01-31 14:28:54,3.1,720,37
1939,9C6278,,11:15:00,13:55:00,2021-02-01 14:21:19,3.1,720,36
1962,9C6278,,11:15:00,13:55:00,2021-02-02 14:10:36,3.1,720,35
1967,9C6278,,11:15:00,13:55:00,2021-02-03 14:15:56,3.1,720,34
1990,9C6278,,11:15:00,13:55:00,2021-02-04 14:03:26,2.6,600,33
2013,9C6278,,11:15:00,13:55:00,2021-02-05 14:31:07,2.6,600,32
2045,9C6278,,11:15:00,13:55:00,2021-02-06 14:24:51,2.6,600,31
2052,9C6278,,11:15:00,13:55:00,2021-02-07 14:29:03,2.6,600,30
2092,9C6278,,11:15:00,13:55:00,2021-02-08 14:20:17,2.6,600,29
2113,9C6278,,11:15:00,13:55:00,2021-02-09 13:58:53,2.2,520,28
2176,9C6278,,11:15:00,13:55:00,2021-02-11 14:32:07,2.2,520,26
2239,9C6278,,11:15:00,13:55:00,2021-02-12 13:52:10,2.2,520,25
2253,9C6278,,11:15:00,13:55:00,2021-02-13 13:53:36,2.4,560,24
2261,9C6278,,11:15:00,13:55:00,2021-02-14 14:20:19,2.2,520,23
2328,9C6278,,11:15:00,13:55:00,2021-02-15 14:08:20,2.2,520,22
2330,9C6278,,11:15:00,13:55:00,2021-02-16 14:30:19,1.9,440,21
2351,9C6278,,11:15:00,13:55:00,2021-02-17 14:27:45,2.1,480,20
2418,9C6278,,11:15:00,13:55:00,2021-02-18 13:49:30,3.1,720,19
2439,9C6278,,11:15:00,13:55:00,2021-02-19 10:43:03,3.1,720,18
2459,9C6278,,11:15:00,13:55:00,2021-02-22 18:01:54,3.0,710,15
2462,9C6278,,11:15:00,13:55:00,2021-02-23 14:02:01,3.0,710,14
2519,9C6278,,11:15:00,13:55:00,2021-02-24 14:23:00,2.2,520,13
2551,9C6278,,11:15:00,13:55:00,2021-02-25 13:44:07,2.6,600,12
2590,9C6278,,11:15:00,13:55:00,2021-03-01 18:11:30,3.1,720,8
2599,9C6278,,11:15:00,13:55:00,2021-03-02 13:57:04,3.3,770,7
2678,9C6278,,11:15:00,13:55:00,2021-03-03 13:59:41,3.1,720,6
2686,9C6278,,11:15:00,13:55:00,2021-03-04 14:13:09,3.1,720,5
2770,9C6278,,11:15:00,13:55:00,2021-03-05 13:45:51,3.4,790,4
2789,9C6278,,11:15:00,13:55:00,2021-03-06 14:08:17,3.4,790,3
2817,9C6278,,11:15:00,13:55:00,2021-03-07 14:06:29,3.6,840,2
2837,9C6278,,11:15:00,13:55:00,2021-03-08 14:01:06,2.8,650,1
2873,9C6278,,11:15:00,13:55:00,2021-03-09 14:11:34,2.5,590,0
1645,9C8888,,13:40:00,16:15:00,2021-01-23 14:34:27,3.1,720,45
1671,9C8888,,13:40:00,16:15:00,2021-01-24 14:03:53,3.1,720,44
1727,9C8888,,13:40:00,16:15:00,2021-01-26 14:51:04,3.1,720,42
1794,9C8888,,13:40:00,16:15:00,2021-01-28 14:34:38,3.1,720,40
1833,9C8888,,13:40:00,16:15:00,2021-01-29 14:22:19,3.1,720,39
1872,9C8888,,13:40:00,16:15:00,2021-01-30 14:45:24,3.1,720,38
1896,9C8888,,13:40:00,16:15:00,2021-01-31 14:28:54,3.1,720,37
1917,9C8888,,13:40:00,16:15:00,2021-02-01 14:21:19,3.1,720,36
1961,9C8888,,13:40:00,16:15:00,2021-02-02 14:10:36,3.1,720,35
1986,9C8888,,13:40:00,16:15:00,2021-02-03 14:15:56,3.1,720,34
1988,9C8888,,13:40:00,16:15:00,2021-02-04 14:03:26,2.6,600,33
2010,9C8888,,13:40:00,16:15:00,2021-02-05 14:31:07,2.6,600,32
2047,9C8888,,13:40:00,16:15:00,2021-02-06 14:24:51,2.6,600,31
2070,9C8888,,13:40:00,16:15:00,2021-02-07 14:29:03,2.6,600,30
2072,9C8888,,13:40:00,16:15:00,2021-02-08 14:20:17,2.6,600,29
2093,9C8888,,13:40:00,16:15:00,2021-02-09 13:58:53,2.6,610,28
2188,9C8888,,13:40:00,16:15:00,2021-02-11 14:32:07,2.6,610,26
2193,9C8888,,13:40:00,16:15:00,2021-02-12 13:52:10,2.6,610,25
2255,9C8888,,13:40:00,16:15:00,2021-02-13 13:53:36,2.6,610,24
2267,9C8888,,13:40:00,16:15:00,2021-02-14 14:20:19,2.6,610,23
2310,9C8888,,13:40:00,16:15:00,2021-02-15 14:08:20,2.6,610,22
2348,9C8888,,13:40:00,16:15:00,2021-02-16 14:30:19,2.6,610,21
2375,9C8888,,13:40:00,16:15:00,2021-02-17 14:27:45,2.6,610,20
2398,9C8888,,13:40:00,16:15:00,2021-02-18 13:49:30,2.6,610,19
2431,9C8888,,13:40:00,16:15:00,2021-02-19 10:43:03,2.6,610,18
2442,9C8888,,13:40:00,16:15:00,2021-02-22 18:01:54,2.6,610,15
2478,9C8888,,13:40:00,16:15:00,2021-02-23 14:02:01,2.6,610,14
2480,9C8888,,13:40:00,16:15:00,2021-02-24 14:23:00,2.4,550,13
2525,9C8888,,13:40:00,16:15:00,2021-02-25 13:44:07,2.4,550,12
2572,9C8888,,13:40:00,16:15:00,2021-03-01 18:11:30,3.1,720,8
2592,9C8888,,13:40:00,16:15:00,2021-03-02 13:57:04,3.6,840,7
2639,9C8888,,13:40:00,16:15:00,2021-03-03 13:59:41,3.6,840,6
2729,9C8888,,13:40:00,16:15:00,2021-03-04 14:13:09,3.1,720,5
2730,9C8888,,13:40:00,16:15:00,2021-03-05 13:45:51,3.0,699,4
2778,9C8888,,13:40:00,16:15:00,2021-03-06 14:08:17,3.2,750,3
2823,9C8888,,13:40:00,16:15:00,2021-03-07 14:06:29,3.4,790,2
2867,9C8888,,13:40:00,16:15:00,2021-03-08 14:01:06,2.5,590,1
2868,9C8888,,13:40:00,16:15:00,2021-03-09 14:11:34,2.5,590,0
1741,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:51:04,7.1,1510,42
1809,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:34:38,7.1,1510,40
1845,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:22:19,7.1,1510,39
1902,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:21:19,7.1,1510,36
2146,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:42:13,7.1,1510,27
2171,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:32:07,7.1,1510,26
2229,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:52:10,7.1,1510,25
2299,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:20:19,7.1,1510,23
2361,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:27:45,5.1,1080,20
2507,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:23:00,2.8,600,13
2562,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:44:07,2.8,600,12
2611,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:57:04,5.1,1080,7
2666,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 13:59:41,5.1,1080,6
2701,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:13:09,5.1,1080,5
2758,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:45:51,5.1,1080,4
2805,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:06:29,5.1,1080,2
2846,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:01:06,5.1,1080,1
2882,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:11:34,5.1,1080,0
1709,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:51:04,4.8,1120,42
1775,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:34:38,4.8,1120,40
1852,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:22:19,4.8,1120,39
1935,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:21:19,4.8,1120,36
2157,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:42:13,4.8,1120,27
2180,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:32:07,4.8,1120,26
2195,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:52:10,4.8,1120,25
2287,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:20:19,4.8,1120,23
2395,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:27:45,4.8,1120,20
2481,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:23:00,4.8,1120,13
2526,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:44:07,4.8,1120,12
2593,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:57:04,4.8,1120,7
2640,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 13:59:41,4.8,1120,6
2728,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:13:09,4.8,1120,5
2731,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:45:51,4.8,1120,4
2824,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:06:29,4.8,1120,2
2866,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:01:06,4.8,1120,1
2903,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:11:34,4.8,1120,0
1785,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:34:38,4.8,1120,40
1839,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:22:19,4.8,1120,39
1924,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:21:19,4.8,1120,36
2123,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:42:13,4.8,1120,27
2167,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:32:07,4.8,1120,26
2206,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:52:10,4.8,1120,25
2276,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:20:19,4.8,1120,23
2384,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:27:45,4.8,1120,20
2503,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:23:00,4.8,1120,13
2566,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:44:07,4.8,1120,12
2615,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:57:04,4.8,1120,7
2662,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 13:59:41,4.8,1120,6
2705,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:13:09,4.8,1120,5
2754,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:45:51,4.8,1120,4
1654,CA4501,,16:50:00,19:30:00,2021-01-23 14:34:27,5.5,1170,45
1675,CA4501,,16:50:00,19:30:00,2021-01-24 14:03:53,5.5,1170,44
1696,CA4501,,16:50:00,19:30:00,2021-01-25 14:16:05,5.5,1170,43
1717,CA4501,,16:50:00,19:30:00,2021-01-26 14:51:04,5.7,1210,42
1761,CA4501,,16:50:00,19:30:00,2021-01-27 14:49:18,5.5,1170,41
1783,CA4501,,16:50:00,19:30:00,2021-01-28 14:34:38,5.7,1210,40
1821,CA4501,,16:50:00,19:30:00,2021-01-29 14:22:19,5.7,1210,39
1863,CA4501,,16:50:00,19:30:00,2021-01-30 14:45:24,5.5,1170,38
1887,CA4501,,16:50:00,19:30:00,2021-01-31 14:28:54,5.5,1170,37
1926,CA4501,,16:50:00,19:30:00,2021-02-01 14:21:19,5.7,1210,36
1953,CA4501,,16:50:00,19:30:00,2021-02-02 14:10:36,5.5,1170,35
1977,CA4501,,16:50:00,19:30:00,2021-02-03 14:15:56,5.5,1170,34
2000,CA4501,,16:50:00,19:30:00,2021-02-04 14:03:26,5.5,1170,33
2025,CA4501,,16:50:00,19:30:00,2021-02-05 14:31:07,5.5,1170,32
2035,CA4501,,16:50:00,19:30:00,2021-02-06 14:24:51,5.5,1170,31
2062,CA4501,,16:50:00,19:30:00,2021-02-07 14:29:03,5.5,1170,30
2081,CA4501,,16:50:00,19:30:00,2021-02-08 14:20:17,4.1,860,29
2102,CA4501,,16:50:00,19:30:00,2021-02-09 13:58:53,4.1,860,28
2121,CA4501,,16:50:00,19:30:00,2021-02-10 14:42:13,4.2,900,27
2186,CA4501,,16:50:00,19:30:00,2021-02-11 14:32:07,4.0,850,26
2204,CA4501,,16:50:00,19:30:00,2021-02-12 13:52:10,4.4,940,25
2243,CA4501,,16:50:00,19:30:00,2021-02-13 13:53:36,4.1,860,24
2278,CA4501,,16:50:00,19:30:00,2021-02-14 14:20:19,4.4,940,23
2318,CA4501,,16:50:00,19:30:00,2021-02-15 14:08:20,4.1,860,22
2340,CA4501,,16:50:00,19:30:00,2021-02-16 14:30:19,4.1,860,21
2386,CA4501,,16:50:00,19:30:00,2021-02-17 14:27:45,4.4,940,20
2407,CA4501,,16:50:00,19:30:00,2021-02-18 13:49:30,4.1,860,19
2428,CA4501,,16:50:00,19:30:00,2021-02-19 10:43:03,4.1,860,18
2449,CA4501,,16:50:00,19:30:00,2021-02-22 18:01:54,3.3,700,15
2472,CA4501,,16:50:00,19:30:00,2021-02-23 14:02:01,3.3,700,14
2495,CA4501,,16:50:00,19:30:00,2021-02-24 14:23:00,4.8,1020,13
2544,CA4501,,16:50:00,19:30:00,2021-02-25 13:44:07,4.8,1020,12
2581,CA4501,,16:50:00,19:30:00,2021-03-01 18:11:30,4.6,970,8
2621,CA4501,,16:50:00,19:30:00,2021-03-02 13:57:04,4.5,950,7
2656,CA4501,,16:50:00,19:30:00,2021-03-03 13:59:41,4.8,1020,6
2711,CA4501,,16:50:00,19:30:00,2021-03-04 14:13:09,5.0,1050,5
2748,CA4501,,16:50:00,19:30:00,2021-03-05 13:45:51,4.5,950,4
2779,CA4501,,16:50:00,19:30:00,2021-03-06 14:08:17,4.6,970,3
2800,CA4501,,16:50:00,19:30:00,2021-03-07 14:06:29,4.8,1020,2
2855,CA4501,,16:50:00,19:30:00,2021-03-08 14:01:06,3.2,670,1
2891,CA4501,,16:50:00,19:30:00,2021-03-09 14:11:34,3.2,670,0
1651,CA4515,,07:50:00,10:30:00,2021-01-23 14:34:27,4.1,860,45
1672,CA4515,,07:50:00,10:30:00,2021-01-24 14:03:53,4.1,860,44
1693,CA4515,,07:50:00,10:30:00,2021-01-25 14:16:05,4.1,860,43
1716,CA4515,,07:50:00,10:30:00,2021-01-26 14:51:04,4.2,900,42
1758,CA4515,,07:50:00,10:30:00,2021-01-27 14:49:18,4.1,860,41
1781,CA4515,,07:50:00,10:30:00,2021-01-28 14:34:38,4.2,900,40
1829,CA4515,,07:50:00,10:30:00,2021-01-29 14:22:19,4.2,900,39
1866,CA4515,,07:50:00,10:30:00,2021-01-30 14:45:24,4.1,860,38
1890,CA4515,,07:50:00,10:30:00,2021-01-31 14:28:54,4.1,860,37
1928,CA4515,,07:50:00,10:30:00,2021-02-01 14:21:19,4.2,900,36
1956,CA4515,,07:50:00,10:30:00,2021-02-02 14:10:36,4.1,860,35
1980,CA4515,,07:50:00,10:30:00,2021-02-03 14:15:56,4.1,860,34
2003,CA4515,,07:50:00,10:30:00,2021-02-04 14:03:26,4.1,860,33
2028,CA4515,,07:50:00,10:30:00,2021-02-05 14:31:07,4.1,860,32
2032,CA4515,,07:50:00,10:30:00,2021-02-06 14:24:51,4.1,860,31
2065,CA4515,,07:50:00,10:30:00,2021-02-07 14:29:03,4.1,860,30
2078,CA4515,,07:50:00,10:30:00,2021-02-08 14:20:17,4.1,860,29
2099,CA4515,,07:50:00,10:30:00,2021-02-09 13:58:53,3.3,700,28
2119,CA4515,,07:50:00,10:30:00,2021-02-10 14:42:13,3.2,680,27
2192,CA4515,,07:50:00,10:30:00,2021-02-11 14:32:07,3.3,700,26
2202,CA4515,,07:50:00,10:30:00,2021-02-12 13:52:10,3.3,700,25
2260,CA4515,,07:50:00,10:30:00,2021-02-13 13:53:36,3.3,700,24
2280,CA4515,,07:50:00,10:30:00,2021-02-14 14:20:19,3.3,700,23
2315,CA4515,,07:50:00,10:30:00,2021-02-15 14:08:20,3.3,700,22
2343,CA4515,,07:50:00,10:30:00,2021-02-16 14:30:19,3.3,700,21
2388,CA4515,,07:50:00,10:30:00,2021-02-17 14:27:45,3.2,680,20
2404,CA4515,,07:50:00,10:30:00,2021-02-18 13:49:30,3.3,700,19
2425,CA4515,,07:50:00,10:30:00,2021-02-19 10:43:03,3.3,700,18
