,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
175,MU5418,,16:00:00,19:00:00,2021-08-02 14:26:48,5.3,1356,21
183,MU5418,,16:00:00,19:00:00,2021-08-05 14:21:39,3.5,900,18
186,MU5418,,16:00:00,19:00:00,2021-08-08 14:31:44,2.1,550,15
117,MU6236,,15:00:00,18:05:00,2021-07-13 14:46:32,5.9,1519,41
124,MU6236,,15:00:00,18:05:00,2021-07-14 14:39:29,5.3,1369,40
133,MU6236,,15:00:00,18:05:00,2021-07-15 14:39:26,5.3,1369,39
141,MU6236,,15:00:00,18:05:00,2021-07-17 14:52:51,5.3,1369,37
147,MU6236,,15:00:00,18:05:00,2021-07-20 13:59:57,5.3,1369,34
156,MU6236,,15:00:00,18:05:00,2021-07-23 14:37:27,5.3,1369,31
163,MU6236,,15:00:00,18:05:00,2021-07-27 14:41:46,5.3,1369,27
169,MU6236,,15:00:00,18:05:00,2021-08-01 14:02:40,5.3,1369,22
176,MU6236,,15:00:00,18:05:00,2021-08-02 14:26:48,4.2,1069,21
180,MU6236,,15:00:00,18:05:00,2021-08-05 14:21:39,3.5,900,18
185,MU6236,,15:00:00,18:05:00,2021-08-08 14:31:44,2.1,550,15
