,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
138,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:30:30,6.4,1630,20
158,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:31:24,6.4,1630,14
172,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:30:28,6.4,1630,13
176,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:51:01,6.4,1630,12
192,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:52:57,6.4,1630,11
208,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:40:20,6.4,1630,10
210,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 13:59:11,6.4,1630,8
228,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 13:55:30,6.4,1630,6
235,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:14:17,6.4,1630,2
39,HO1060,,19:30:00,22:25:00,2021-06-12 13:56:26,6.7,1560,34
59,HO1060,,19:30:00,22:25:00,2021-06-13 14:48:45,6.7,1560,33
64,HO1060,,19:30:00,22:25:00,2021-06-14 14:41:22,6.7,1560,32
78,HO1060,,19:30:00,22:25:00,2021-06-17 14:29:32,6.7,1560,29
86,HO1060,,19:30:00,22:25:00,2021-06-18 14:35:13,6.7,1560,28
102,HO1060,,19:30:00,22:25:00,2021-06-20 13:49:21,6.7,1560,26
110,HO1060,,19:30:00,22:25:00,2021-06-21 14:09:16,6.7,1560,25
122,HO1060,,19:30:00,22:25:00,2021-06-25 14:26:31,6.7,1560,21
133,HO1060,,19:30:00,22:25:00,2021-06-26 14:30:30,6.7,1560,20
140,HO1060,,19:30:00,22:25:00,2021-06-30 14:19:12,6.7,1560,16
145,HO1060,,19:30:00,22:25:00,2021-07-01 14:25:25,6.7,1560,15
152,HO1060,,19:30:00,22:25:00,2021-07-02 14:31:24,6.7,1560,14
167,HO1060,,19:30:00,22:25:00,2021-07-03 14:30:28,6.7,1560,13
175,HO1060,,19:30:00,22:25:00,2021-07-04 13:51:01,6.7,1560,12
186,HO1060,,19:30:00,22:25:00,2021-07-05 13:52:57,6.8,1580,11
203,HO1060,,19:30:00,22:25:00,2021-07-06 13:40:20,6.8,1580,10
216,HO1060,,19:30:00,22:25:00,2021-07-08 13:59:11,5.8,1350,8
222,HO1060,,19:30:00,22:25:00,2021-07-10 13:55:30,6.8,1580,6
241,HO1060,,19:30:00,22:25:00,2021-07-14 14:14:17,4.9,1145,2
9,HO1098,,14:30:00,17:25:00,2021-06-03 14:44:46,6.7,1560,43
14,HO1098,,14:30:00,17:25:00,2021-06-07 13:59:36,6.7,1560,39
23,HO1098,,14:30:00,17:25:00,2021-06-09 14:45:52,6.7,1560,37
33,HO1098,,14:30:00,17:25:00,2021-06-10 14:21:02,6.7,1560,36
49,HO1098,,14:30:00,17:25:00,2021-06-12 13:56:26,6.7,1560,34
51,HO1098,,14:30:00,17:25:00,2021-06-13 14:48:45,6.7,1560,33
72,HO1098,,14:30:00,17:25:00,2021-06-14 14:41:22,6.7,1560,32
82,HO1098,,14:30:00,17:25:00,2021-06-17 14:29:32,6.7,1560,29
95,HO1098,,14:30:00,17:25:00,2021-06-18 14:35:13,6.7,1560,28
99,HO1098,,14:30:00,17:25:00,2021-06-20 13:49:21,6.7,1560,26
106,HO1098,,14:30:00,17:25:00,2021-06-21 14:09:16,6.7,1560,25
118,HO1098,,14:30:00,17:25:00,2021-06-25 14:26:31,6.7,1560,21
127,HO1098,,14:30:00,17:25:00,2021-06-26 14:30:30,6.7,1560,20
139,HO1098,,14:30:00,17:25:00,2021-06-30 14:19:12,6.7,1560,16
148,HO1098,,14:30:00,17:25:00,2021-07-01 14:25:25,6.7,1560,15
156,HO1098,,14:30:00,17:25:00,2021-07-02 14:31:24,6.7,1560,14
170,HO1098,,14:30:00,17:25:00,2021-07-03 14:30:28,6.7,1560,13
178,HO1098,,14:30:00,17:25:00,2021-07-04 13:51:01,6.7,1560,12
190,HO1098,,14:30:00,17:25:00,2021-07-05 13:52:57,6.8,1580,11
207,HO1098,,14:30:00,17:25:00,2021-07-06 13:40:20,6.8,1580,10
212,HO1098,,14:30:00,17:25:00,2021-07-08 13:59:11,6.8,1580,8
226,HO1098,,14:30:00,17:25:00,2021-07-10 13:55:30,6.8,1580,6
244,HO1098,,14:30:00,17:25:00,2021-07-14 14:14:17,7.1,1650,2
10,HO1120,,12:30:00,15:15:00,2021-06-03 14:44:46,6.7,1560,43
15,HO1120,,12:30:00,15:15:00,2021-06-07 13:59:36,6.7,1560,39
24,HO1120,,12:30:00,15:15:00,2021-06-09 14:45:52,6.7,1560,37
32,HO1120,,12:30:00,15:15:00,2021-06-10 14:21:02,6.7,1560,36
46,HO1120,,12:30:00,15:15:00,2021-06-12 13:56:26,6.7,1560,34
50,HO1120,,12:30:00,15:15:00,2021-06-13 14:48:45,6.7,1560,33
70,HO1120,,12:30:00,15:15:00,2021-06-14 14:41:22,6.7,1560,32
81,HO1120,,12:30:00,15:15:00,2021-06-17 14:29:32,6.7,1560,29
94,HO1120,,12:30:00,15:15:00,2021-06-18 14:35:13,6.7,1560,28
100,HO1120,,12:30:00,15:15:00,2021-06-20 13:49:21,6.7,1560,26
107,HO1120,,12:30:00,15:15:00,2021-06-21 14:09:16,6.7,1560,25
119,HO1120,,12:30:00,15:20:00,2021-06-25 14:26:31,6.7,1560,21
136,HO1120,,12:30:00,15:20:00,2021-06-26 14:30:30,6.7,1560,20
143,HO1120,,12:30:00,15:20:00,2021-06-30 14:19:12,6.7,1560,16
144,HO1120,,12:30:00,15:20:00,2021-07-01 14:25:25,6.7,1560,15
155,HO1120,,12:30:00,15:20:00,2021-07-02 14:31:24,6.7,1560,14
169,HO1120,,12:30:00,15:20:00,2021-07-03 14:30:28,6.7,1560,13
180,HO1120,,12:30:00,15:20:00,2021-07-04 13:51:01,6.7,1560,12
189,HO1120,,12:30:00,15:20:00,2021-07-05 13:52:57,6.8,1580,11
206,HO1120,,12:30:00,15:20:00,2021-07-06 13:40:20,6.8,1580,10
213,HO1120,,12:30:00,15:20:00,2021-07-08 13:59:11,6.8,1580,8
225,HO1120,,12:30:00,15:20:00,2021-07-10 13:55:30,6.8,1580,6
233,HO1120,,12:30:00,15:20:00,2021-07-14 14:14:17,6.8,1580,2
40,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:56:26,10.0,2560,34
54,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:48:45,10.0,2560,33
66,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:41:22,10.0,2560,32
73,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:29:32,10.0,2560,29
92,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:35:13,10.0,2560,28
114,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:09:16,10.0,2560,25
123,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:26:31,10.0,2560,21
128,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:30:30,10.0,2560,20
151,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:31:24,10.0,2560,14
162,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:30:28,10.0,2560,13
181,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:51:01,10.0,2560,12
193,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:52:57,10.0,2560,11
198,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:40:20,10.0,2560,10
217,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:59:11,10.0,2560,8
221,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 13:55:30,10.0,2560,6
236,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:14:17,10.0,2560,2
7,MU3448,HO1098,14:30:00,17:25:00,2021-06-03 14:44:46,10.0,2560,43
12,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:59:36,10.0,2560,39
29,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:45:52,10.0,2560,37
30,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:21:02,10.0,2560,36
41,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:56:26,10.0,2560,34
55,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:48:45,10.0,2560,33
67,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:41:22,10.0,2560,32
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:29:32,10.0,2560,29
91,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:35:13,10.0,2560,28
113,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:09:16,10.0,2560,25
124,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:26:31,10.0,2560,21
129,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:30:30,10.0,2560,20
149,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:31:24,10.0,2560,14
163,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:30:28,10.0,2560,13
182,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:51:01,10.0,2560,12
194,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:52:57,10.0,2560,11
199,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:40:20,10.0,2560,10
218,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:59:11,10.0,2560,8
232,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:55:30,10.0,2560,6
237,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:14:17,10.0,2560,2
6,MU3450,HO1120,12:30:00,15:15:00,2021-06-03 14:44:46,10.0,2560,43
20,MU3450,HO1120,12:30:00,15:15:00,2021-06-07 13:59:36,10.0,2560,39
21,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:45:52,10.0,2560,37
35,MU3450,HO1120,12:30:00,15:15:00,2021-06-10 14:21:02,10.0,2560,36
42,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:56:26,10.0,2560,34
56,MU3450,HO1120,12:30:00,15:15:00,2021-06-13 14:48:45,10.0,2560,33
68,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:41:22,10.0,2560,32
75,MU3450,HO1120,12:30:00,15:15:00,2021-06-17 14:29:32,10.0,2560,29
89,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:35:13,10.0,2560,28
112,MU3450,HO1120,12:30:00,15:15:00,2021-06-21 14:09:16,10.0,2560,25
125,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:26:31,10.0,2560,21
130,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:30:30,10.0,2560,20
160,MU3450,HO1120,12:30:00,15:20:00,2021-07-02 14:31:24,10.0,2560,14
164,MU3450,HO1120,12:30:00,15:20:00,2021-07-03 14:30:28,10.0,2560,13
183,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 13:51:01,10.0,2560,12
195,MU3450,HO1120,12:30:00,15:20:00,2021-07-05 13:52:57,10.0,2560,11
200,MU3450,HO1120,12:30:00,15:20:00,2021-07-06 13:40:20,10.0,2560,10
219,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 13:59:11,10.0,2560,8
231,MU3450,HO1120,12:30:00,15:20:00,2021-07-10 13:55:30,10.0,2560,6
238,MU3450,HO1120,12:30:00,15:20:00,2021-07-14 14:14:17,10.0,2560,2
17,MU5416,,15:30:00,18:10:00,2021-06-07 13:59:36,6.3,1610,39
26,MU5416,,15:30:00,18:10:00,2021-06-09 14:45:52,6.3,1610,37
34,MU5416,,15:30:00,18:10:00,2021-06-10 14:21:02,6.3,1610,36
45,MU5416,,15:30:00,18:10:00,2021-06-12 13:56:26,6.7,1720,34
60,MU5416,,15:30:00,18:10:00,2021-06-13 14:48:45,6.7,1720,33
65,MU5416,,15:30:00,18:10:00,2021-06-14 14:41:22,6.7,1720,32
79,MU5416,,15:30:00,18:10:00,2021-06-17 14:29:32,6.7,1720,29
85,MU5416,,15:30:00,18:10:00,2021-06-18 14:35:13,6.7,1720,28
97,MU5416,,15:30:00,18:10:00,2021-06-20 13:49:21,6.7,1720,26
109,MU5416,,15:30:00,18:10:00,2021-06-21 14:09:16,6.7,1720,25
121,MU5416,,15:30:00,18:10:00,2021-06-25 14:26:31,6.3,1610,21
134,MU5416,,15:30:00,18:10:00,2021-06-26 14:30:30,6.3,1610,20
141,MU5416,,15:30:00,18:10:00,2021-06-30 14:19:12,6.3,1610,16
146,MU5416,,15:30:00,18:10:00,2021-07-01 14:25:25,6.3,1610,15
153,MU5416,,15:30:00,18:10:00,2021-07-02 14:31:24,6.3,1610,14
168,MU5416,,15:30:00,18:10:00,2021-07-03 14:30:28,6.3,1610,13
174,MU5416,,15:30:00,18:10:00,2021-07-04 13:51:01,6.7,1720,12
187,MU5416,,15:30:00,18:10:00,2021-07-05 13:52:57,6.7,1720,11
204,MU5416,,15:30:00,18:10:00,2021-07-06 13:40:20,5.7,1450,10
215,MU5416,,15:30:00,18:10:00,2021-07-08 13:59:11,5.7,1450,8
223,MU5416,,15:30:00,18:10:00,2021-07-10 13:55:30,7.6,1950,6
242,MU5416,,15:30:00,18:10:00,2021-07-14 14:14:17,7.6,1950,2
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:56:26,6.4,1650,34
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:48:45,6.4,1650,33
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:41:22,6.4,1650,32
83,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:29:32,6.4,1650,29
96,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:35:13,6.4,1650,28
105,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:09:16,6.4,1650,25
117,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:26:31,6.4,1650,21
137,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:30:30,6.4,1650,20
157,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:31:24,6.4,1650,14
171,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:30:28,6.4,1650,13
177,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:51:01,6.4,1650,12
191,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:52:57,6.4,1650,11
197,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:40:20,6.4,1650,10
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:59:11,5.5,1420,8
227,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:55:30,6.4,1650,6
234,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:14:17,4.6,1190,2
4,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 14:44:46,7.1,1650,43
18,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:59:36,7.1,1650,39
27,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:45:52,7.1,1650,37
36,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:21:02,6.4,1650,36
44,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:56:26,6.4,1650,34
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:48:45,6.4,1650,33
63,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:41:22,6.4,1650,32
77,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:29:32,6.4,1650,29
87,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:35:13,6.4,1650,28
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:09:16,6.4,1650,25
115,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:26:31,6.4,1650,21
132,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:30:30,6.4,1650,20
150,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:31:24,6.4,1650,14
166,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:30:28,6.4,1650,13
179,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:51:01,6.4,1650,12
196,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:52:57,6.4,1650,11
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:40:20,6.4,1650,10
209,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:59:11,6.4,1650,8
229,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:55:30,6.4,1650,6
240,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:14:17,6.4,1650,2
5,ZH5026,HO1120,12:30:00,15:15:00,2021-06-03 14:44:46,7.1,1650,43
19,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 13:59:36,7.1,1650,39
28,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:45:52,7.1,1650,37
37,ZH5026,HO1120,12:30:00,15:15:00,2021-06-10 14:21:02,6.4,1650,36
43,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:56:26,6.4,1650,34
57,ZH5026,HO1120,12:30:00,15:15:00,2021-06-13 14:48:45,6.4,1650,33
69,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:41:22,6.4,1650,32
76,ZH5026,HO1120,12:30:00,15:15:00,2021-06-17 14:29:32,6.4,1650,29
88,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:35:13,6.4,1650,28
111,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:09:16,6.4,1650,25
126,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:26:31,6.4,1650,21
131,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:30:30,6.4,1650,20
159,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:31:24,6.4,1650,14
165,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:30:28,6.4,1650,13
184,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:51:01,6.4,1650,12
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:52:57,6.4,1650,11
201,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 13:40:20,6.4,1650,10
220,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 13:59:11,6.4,1650,8
230,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 13:55:30,6.4,1650,6
239,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:14:17,6.4,1650,2
