,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
108,9C6458,,17:00:00,20:05:00,2021-07-08 14:07:06,4.7,1203,20
116,9C6458,,17:00:00,20:05:00,2021-07-15 14:22:31,5.1,1313,13
131,9C6458,,17:00:00,20:05:00,2021-07-16 14:14:45,5.1,1313,12
136,9C6458,,17:00:00,20:05:00,2021-07-18 14:13:20,5.1,1313,10
141,9C6458,,17:00:00,20:05:00,2021-07-19 13:50:26,5.1,1313,9
152,9C6458,,17:00:00,20:05:00,2021-07-20 13:44:33,5.1,1313,8
160,9C6458,,17:00:00,20:05:00,2021-07-21 14:17:31,5.1,1313,7
168,9C6458,,17:00:00,20:05:00,2021-07-24 10:02:22,5.2,1343,4
176,9C6458,,17:00:00,20:05:00,2021-07-24 13:50:24,5.2,1343,4
181,9C6458,,17:00:00,20:05:00,2021-07-25 13:49:24,5.2,1343,3
196,9C6458,,17:00:00,20:05:00,2021-07-26 14:26:57,3.7,950,2
26,CA1948,,12:00:00,15:00:00,2021-06-13 14:56:39,6.7,1550,45
34,CA1948,,12:00:00,15:00:00,2021-06-16 14:34:40,6.7,1550,42
40,CA1948,,12:00:00,15:00:00,2021-06-17 14:39:20,6.7,1550,41
47,CA1948,,12:00:00,15:00:00,2021-06-18 14:42:52,6.7,1550,40
55,CA1948,,12:00:00,15:00:00,2021-06-19 14:45:03,6.7,1550,39
57,CA1948,,12:00:00,15:00:00,2021-06-21 14:17:10,6.7,1562,37
65,CA1948,,12:00:00,15:00:00,2021-06-22 13:47:04,6.7,1562,36
73,CA1948,,12:00:00,15:00:00,2021-06-26 14:37:39,6.7,1562,32
77,CA1948,,12:00:00,15:00:00,2021-07-01 14:32:37,6.4,1482,27
88,CA1948,,12:00:00,15:00:00,2021-07-02 14:38:38,6.4,1482,26
107,CA1948,,12:00:00,15:00:00,2021-07-06 13:47:43,6.6,1542,22
109,CA1948,,12:00:00,15:00:00,2021-07-08 14:07:06,6.4,1482,20
120,CA1948,,12:00:00,15:00:00,2021-07-15 14:22:31,6.3,1462,13
128,CA1948,,12:00:00,15:00:00,2021-07-16 14:14:45,6.3,1462,12
132,CA1948,,12:00:00,15:00:00,2021-07-18 14:13:20,6.3,1462,10
140,CA1948,,12:00:00,15:00:00,2021-07-19 13:50:26,6.3,1462,9
148,CA1948,,12:00:00,15:00:00,2021-07-20 13:44:33,6.3,1462,8
156,CA1948,,12:00:00,15:00:00,2021-07-21 14:17:31,6.3,1462,7
164,CA1948,,12:00:00,15:00:00,2021-07-24 10:02:22,6.1,1412,4
179,CA1948,,12:00:00,15:00:00,2021-07-24 13:50:24,6.1,1412,4
185,CA1948,,12:00:00,15:00:00,2021-07-25 13:49:24,6.3,1462,3
194,CA1948,,12:00:00,15:00:00,2021-07-26 14:26:57,6.2,1450,2
25,HO1040,,19:45:00,00:35:00,2021-06-13 14:56:39,5.7,1330,45
29,HO1040,,19:45:00,00:35:00,2021-06-16 14:34:40,5.7,1330,42
39,HO1040,,19:45:00,00:35:00,2021-06-17 14:39:20,5.7,1330,41
46,HO1040,,19:45:00,00:35:00,2021-06-18 14:42:52,5.7,1330,40
51,HO1040,,19:45:00,00:35:00,2021-06-19 14:45:03,5.7,1330,39
56,HO1040,,19:45:00,00:35:00,2021-06-21 14:17:10,6.1,1424,37
64,HO1040,,19:45:00,00:35:00,2021-06-22 13:47:04,4.3,997,36
74,HO1040,,19:45:00,00:35:00,2021-06-26 14:37:39,4.3,996,32
78,HO1040,,19:45:00,00:35:00,2021-07-01 14:32:37,4.2,982,27
92,HO1040,,19:45:00,00:35:00,2021-07-02 14:38:38,4.2,980,26
95,HO1040,,19:45:00,00:35:00,2021-07-05 14:00:33,4.2,984,23
100,HO1040,,19:45:00,00:35:00,2021-07-06 13:47:43,4.2,986,22
110,HO1040,,19:45:00,00:35:00,2021-07-08 14:07:06,5.2,1214,20
121,HO1040,,19:45:00,00:35:00,2021-07-15 14:22:31,5.3,1238,13
124,HO1040,,19:45:00,00:35:00,2021-07-16 14:14:45,6.2,1444,12
139,HO1040,,19:45:00,00:35:00,2021-07-18 14:13:20,5.2,1214,10
145,HO1040,,19:45:00,00:35:00,2021-07-19 13:50:26,5.2,1214,9
149,HO1040,,19:45:00,00:35:00,2021-07-20 13:44:33,5.2,1214,8
163,HO1040,,19:45:00,00:35:00,2021-07-21 14:17:31,5.2,1214,7
169,HO1040,,19:45:00,00:35:00,2021-07-24 10:02:22,5.2,1214,4
173,HO1040,,19:45:00,00:35:00,2021-07-24 13:50:24,5.2,1214,4
186,HO1040,,19:45:00,00:35:00,2021-07-25 13:49:24,5.3,1229,3
189,HO1040,,19:45:00,00:35:00,2021-07-26 14:26:57,4.8,1120,2
23,HO1232,,09:00:00,12:00:00,2021-06-13 14:56:39,4.3,1008,45
30,HO1232,,09:00:00,12:00:00,2021-06-16 14:34:40,4.2,990,42
37,HO1232,,09:00:00,12:00:00,2021-06-17 14:39:20,4.3,996,41
44,HO1232,,09:00:00,12:00:00,2021-06-18 14:42:52,4.2,990,40
53,HO1232,,09:00:00,12:00:00,2021-06-19 14:45:03,4.2,990,39
60,HO1232,,09:00:00,12:00:00,2021-06-21 14:17:10,4.6,1067,37
62,HO1232,,09:00:00,12:00:00,2021-06-22 13:47:04,4.6,1067,36
76,HO1232,,09:00:00,12:05:00,2021-06-26 14:37:39,4.6,1067,32
80,HO1232,,09:00:00,12:05:00,2021-07-01 14:32:37,4.6,1067,27
90,HO1232,,09:00:00,12:05:00,2021-07-02 14:38:38,4.6,1067,26
94,HO1232,,09:00:00,12:05:00,2021-07-05 14:00:33,5.1,1197,23
102,HO1232,,09:00:00,12:05:00,2021-07-06 13:47:43,5.1,1197,22
112,HO1232,,09:00:00,12:05:00,2021-07-08 14:07:06,5.1,1197,20
123,HO1232,,09:00:00,12:05:00,2021-07-15 14:22:31,6.1,1427,13
129,HO1232,,09:00:00,12:05:00,2021-07-16 14:14:45,6.1,1427,12
137,HO1232,,09:00:00,12:05:00,2021-07-18 14:13:20,6.1,1427,10
147,HO1232,,09:00:00,12:05:00,2021-07-19 13:50:26,5.1,1197,9
151,HO1232,,09:00:00,12:05:00,2021-07-20 13:44:33,5.1,1197,8
161,HO1232,,09:00:00,12:05:00,2021-07-21 14:17:31,6.1,1427,7
171,HO1232,,09:00:00,12:05:00,2021-07-24 10:02:22,6.1,1427,4
175,HO1232,,09:00:00,12:05:00,2021-07-24 13:50:24,6.1,1427,4
180,HO1232,,09:00:00,12:05:00,2021-07-25 13:49:24,5.1,1198,3
195,HO1232,,09:00:00,12:05:00,2021-07-26 14:26:57,4.8,1120,2
22,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:56:39,10.0,2560,45
31,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:34:40,10.0,2560,42
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:39:20,10.0,2560,41
190,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:26:57,10.0,2560,2
27,MU5296,,08:00:00,11:00:00,2021-06-13 14:56:39,3.9,1000,45
32,MU5296,,08:00:00,11:00:00,2021-06-16 14:34:40,3.7,950,42
42,MU5296,,08:00:00,11:00:00,2021-06-17 14:39:20,4.3,1100,41
43,MU5296,,08:00:00,11:00:00,2021-06-18 14:42:52,4.1,1050,40
50,MU5296,,08:00:00,11:00:00,2021-06-19 14:45:03,4.1,1050,39
59,MU5296,,08:00:00,11:00:00,2021-06-21 14:17:10,4.6,1166,37
66,MU5296,,08:00:00,11:00:00,2021-06-22 13:47:04,4.6,1166,36
70,MU5296,,08:00:00,11:00:00,2021-06-26 14:37:39,4.2,1066,32
82,MU5296,,08:00:00,11:00:00,2021-07-01 14:32:37,4.2,1066,27
85,MU5296,,08:00:00,11:00:00,2021-07-02 14:38:38,4.2,1066,26
93,MU5296,,08:00:00,11:00:00,2021-07-05 14:00:33,4.2,1066,23
104,MU5296,,08:00:00,11:00:00,2021-07-06 13:47:43,4.2,1066,22
115,MU5296,,08:00:00,11:00:00,2021-07-08 14:07:06,4.4,1125,20
117,MU5296,,08:00:00,11:00:00,2021-07-15 14:22:31,5.1,1316,13
125,MU5296,,08:00:00,11:00:00,2021-07-16 14:14:45,4.9,1266,12
135,MU5296,,08:00:00,11:00:00,2021-07-18 14:13:20,4.9,1266,10
142,MU5296,,08:00:00,11:00:00,2021-07-19 13:50:26,4.9,1266,9
153,MU5296,,08:00:00,11:00:00,2021-07-20 13:44:33,4.6,1166,8
159,MU5296,,08:00:00,11:00:00,2021-07-21 14:17:31,4.6,1166,7
167,MU5296,,08:00:00,11:00:00,2021-07-24 10:02:22,4.6,1174,4
177,MU5296,,08:00:00,11:00:00,2021-07-24 13:50:24,4.6,1166,4
182,MU5296,,08:00:00,11:00:00,2021-07-25 13:49:24,5.7,1466,3
191,MU5296,,08:00:00,11:00:00,2021-07-26 14:26:57,5.5,1400,2
24,MU5418,,16:00:00,19:00:00,2021-06-13 14:56:39,4.3,1100,45
28,MU5418,,16:00:00,19:00:00,2021-06-16 14:34:40,4.5,1140,42
38,MU5418,,16:00:00,19:00:00,2021-06-17 14:39:20,5.1,1300,41
45,MU5418,,16:00:00,19:00:00,2021-06-18 14:42:52,4.7,1200,40
52,MU5418,,16:00:00,19:00:00,2021-06-19 14:45:03,4.7,1200,39
61,MU5418,,16:00:00,19:00:00,2021-06-21 14:17:10,5.3,1356,37
63,MU5418,,16:00:00,19:00:00,2021-06-22 13:47:04,5.3,1356,36
75,MU5418,,16:00:00,19:00:00,2021-06-26 14:37:39,5.3,1356,32
79,MU5418,,16:00:00,19:00:00,2021-07-01 14:32:37,5.3,1356,27
91,MU5418,,16:00:00,19:00:00,2021-07-02 14:38:38,5.3,1356,26
96,MU5418,,16:00:00,19:00:00,2021-07-05 14:00:33,5.3,1356,23
101,MU5418,,16:00:00,19:00:00,2021-07-06 13:47:43,5.9,1506,22
111,MU5418,,16:00:00,19:00:00,2021-07-08 14:07:06,5.9,1506,20
122,MU5418,,16:00:00,19:00:00,2021-07-15 14:22:31,5.9,1506,13
130,MU5418,,16:00:00,19:00:00,2021-07-16 14:14:45,5.9,1506,12
138,MU5418,,16:00:00,19:00:00,2021-07-18 14:13:20,5.9,1506,10
146,MU5418,,16:00:00,19:00:00,2021-07-19 13:50:26,5.9,1506,9
150,MU5418,,16:00:00,19:00:00,2021-07-20 13:44:33,5.9,1506,8
162,MU5418,,16:00:00,19:00:00,2021-07-21 14:17:31,5.9,1506,7
170,MU5418,,16:00:00,19:00:00,2021-07-24 10:02:22,5.9,1506,4
174,MU5418,,16:00:00,19:00:00,2021-07-24 13:50:24,5.9,1506,4
187,MU5418,,16:00:00,19:00:00,2021-07-25 13:49:24,5.9,1506,3
188,MU5418,,16:00:00,19:00:00,2021-07-26 14:26:57,6.2,1590,2
33,MU6236,,15:00:00,18:05:00,2021-06-16 14:34:40,6.7,1720,42
35,MU6236,,15:00:00,18:05:00,2021-06-17 14:39:20,6.7,1720,41
49,MU6236,,15:00:00,18:05:00,2021-06-18 14:42:52,6.7,1720,40
54,MU6236,,15:00:00,18:05:00,2021-06-19 14:45:03,4.7,1200,39
58,MU6236,,15:00:00,18:05:00,2021-06-21 14:17:10,5.3,1369,37
67,MU6236,,15:00:00,18:05:00,2021-06-22 13:47:04,5.3,1369,36
71,MU6236,,15:00:00,18:05:00,2021-06-26 14:37:39,5.9,1519,32
83,MU6236,,15:00:00,18:05:00,2021-07-01 14:32:37,5.9,1519,27
86,MU6236,,15:00:00,18:05:00,2021-07-02 14:38:38,5.9,1519,26
98,MU6236,,15:00:00,18:05:00,2021-07-05 14:00:33,5.9,1519,23
105,MU6236,,15:00:00,18:05:00,2021-07-06 13:47:43,5.9,1519,22
114,MU6236,,15:00:00,18:05:00,2021-07-08 14:07:06,5.9,1519,20
118,MU6236,,15:00:00,18:05:00,2021-07-15 14:22:31,5.9,1519,13
126,MU6236,,15:00:00,18:05:00,2021-07-16 14:14:45,5.9,1519,12
134,MU6236,,15:00:00,18:05:00,2021-07-18 14:13:20,5.9,1519,10
143,MU6236,,15:00:00,18:05:00,2021-07-19 13:50:26,5.9,1519,9
154,MU6236,,15:00:00,18:05:00,2021-07-20 13:44:33,5.9,1519,8
158,MU6236,,15:00:00,18:05:00,2021-07-21 14:17:31,5.3,1369,7
166,MU6236,,15:00:00,18:05:00,2021-07-24 10:02:22,5.3,1369,4
172,MU6236,,15:00:00,18:05:00,2021-07-24 13:50:24,5.3,1369,4
183,MU6236,,15:00:00,18:05:00,2021-07-25 13:49:24,5.9,1519,3
192,MU6236,,15:00:00,18:05:00,2021-07-26 14:26:57,5.7,1450,2
