,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:10:50,6.3,1622,43
1188,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:13:46,6.3,1622,40
1225,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:19:28,6.3,1622,39
1275,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 14:00:37,6.3,1622,36
1318,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:48:38,6.3,1622,35
1348,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:42:46,6.3,1622,35
1409,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:41:53,6.3,1622,34
1440,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:34:53,6.3,1622,33
1468,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:34:49,6.3,1622,32
1508,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:26:26,6.3,1622,31
1544,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:48:22,6.3,1622,30
1598,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:26:02,6.3,1622,29
1628,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:01:52,6.3,1622,28
1681,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:28:43,6.3,1622,26
1714,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:04:59,6.3,1622,25
1760,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:13:52,6.3,1622,23
1821,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:01:22,6.3,1622,22
1890,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:37:20,6.6,1692,20
1966,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:52:21,5.1,1312,17
2030,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:58:18,5.1,1312,15
2105,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:17:22,4.3,1100,11
2152,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:27:41,3.1,800,10
2171,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:29:11,2.7,700,9
2219,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:27:32,2.3,600,8
2281,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:28:19,2.3,600,7
2306,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:18:21,2.1,550,6
2333,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:28:28,2.1,550,5
2363,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:40:26,2.1,550,4
2435,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:21:02,2.1,550,3
2459,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:42:49,2.1,550,3
2502,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:35:37,2.0,500,1
2567,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:11:54,2.3,580,0
1093,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:10:50,6.3,1610,43
1196,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:13:46,6.3,1610,40
1233,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:19:28,6.3,1610,39
1278,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 14:00:37,6.3,1610,36
1325,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:48:38,6.3,1610,35
1377,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:42:46,6.3,1610,35
1408,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:41:53,6.3,1610,34
1432,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:34:53,6.3,1610,33
1460,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:34:49,6.3,1610,32
1500,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:26:26,6.3,1610,31
1536,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:48:22,6.3,1610,30
1606,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:26:02,6.3,1610,29
1644,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:01:52,6.3,1610,28
1673,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:28:43,6.3,1610,26
1706,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:04:59,6.3,1610,25
1769,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:13:52,6.3,1610,23
1842,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:01:22,6.3,1610,22
1883,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:37:20,6.3,1610,20
1974,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:52:21,6.3,1610,17
2037,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:58:18,6.3,1610,15
2096,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:17:22,5.7,1450,11
2160,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:27:41,3.1,800,10
2178,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:29:11,2.9,750,9
2211,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:27:32,2.7,700,8
2273,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:28:19,2.7,700,7
2309,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:18:21,2.4,610,6
2325,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:28:28,2.4,610,5
2394,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:40:26,2.4,610,4
2428,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:21:02,2.4,610,3
2455,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:42:49,2.4,610,3
2494,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:35:37,2.1,540,1
2559,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:11:54,2.5,650,0
1103,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:10:50,6.3,1612,43
1168,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:13:46,6.3,1612,40
1205,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:19:28,6.3,1612,39
1305,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 14:00:37,6.3,1612,36
1333,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:48:38,6.3,1612,35
1368,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:42:46,6.3,1612,35
1401,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:41:53,6.3,1612,34
1422,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:34:53,6.3,1612,33
1485,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:34:49,6.3,1612,32
1527,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:26:26,6.3,1612,31
1563,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:48:22,6.3,1612,30
1578,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:26:02,6.3,1612,29
1616,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:01:52,6.3,1612,28
1698,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:28:43,6.3,1612,26
1734,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:04:59,6.3,1612,25
1785,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:13:52,6.3,1612,23
1853,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:01:22,6.3,1612,22
1873,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:37:20,6.3,1612,20
1956,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:52:21,6.3,1612,17
2010,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:58:18,6.3,1612,15
2127,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:17:22,5.7,1450,11
2133,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:27:41,3.5,900,10
2182,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:29:11,3.4,880,9
2242,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:27:32,3.3,850,8
2254,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:28:19,3.3,850,7
2288,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:18:21,2.5,650,6
2351,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:28:28,2.4,622,5
2383,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:40:26,2.4,622,4
2418,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:21:02,2.4,622,3
2437,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:42:49,2.4,622,3
2523,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:35:37,2.4,622,1
2555,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:11:54,2.4,622,0
1106,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:10:50,6.6,1700,43
1171,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:13:46,6.6,1700,40
1208,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:19:28,6.6,1700,39
1302,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 14:00:37,6.6,1700,36
1336,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:48:38,6.6,1700,35
1365,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:42:46,6.6,1700,35
1398,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:41:53,6.6,1700,34
1419,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:34:53,6.6,1700,33
1488,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:34:49,6.6,1700,32
1524,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:26:26,6.6,1700,31
1560,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:48:22,6.6,1700,30
1581,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:26:02,6.6,1700,29
1619,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 14:01:52,6.6,1700,28
1701,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:28:43,6.6,1700,26
1731,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:04:59,6.6,1700,25
1788,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:13:52,6.6,1700,23
1830,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:01:22,6.6,1700,22
1908,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:37:20,6.6,1700,20
1953,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:52:21,6.6,1700,17
2013,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:58:18,6.6,1700,15
2130,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:17:22,5.7,1450,11
2136,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:27:41,3.5,900,10
2185,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:29:11,3.4,880,9
