,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,930,13
1400,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:05,4.0,930,12
1450,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,4.0,930,11
1515,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:19,4.0,930,9
1610,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:48,2.0,470,8
1663,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:36,2.0,470,7
1790,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,630,6
1827,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:07,2.7,630,5
1891,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:48,2.7,630,4
1931,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:48,2.7,630,3
1972,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,2.7,630,2
2014,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:28,4.0,930,0
583,9C8888,,13:20:00,16:00:00,2020-03-24 13:38:33,3.1,725,45
602,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:36,3.1,727,44
617,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:57,3.1,725,43
633,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:44,3.2,736,42
647,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:04,3.1,727,41
662,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:37,3.1,725,40
677,9C8888,,13:20:00,16:00:00,2020-03-30 15:21:09,3.2,734,39
699,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:16,3.1,723,38
707,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:15,3.1,732,37
725,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:14,3.2,739,36
733,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:50,3.1,720,35
759,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:51,3.1,720,33
767,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:04,3.1,720,32
780,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:17,3.1,720,30
802,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:53,3.6,840,29
813,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:09,3.6,840,28
855,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,3.6,840,27
879,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:42,3.6,840,26
929,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:52,3.6,840,25
948,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:55,3.6,840,24
997,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,3.6,840,23
1040,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:12,3.6,840,22
1072,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:00,3.6,840,20
1111,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:44,3.6,840,19
1143,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:34,3.6,840,18
1192,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:21,3.1,720,17
1246,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.1,720,15
1278,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:43,3.1,720,14
1330,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,13
1410,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:05,3.1,720,12
1459,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,11
1517,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:19,2.6,600,9
1604,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:48,2.6,600,8
1661,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:36,2.6,600,7
1792,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,6
1825,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,2.6,600,5
1889,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,4
1929,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:48,2.1,490,3
1969,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,2.1,490,2
2011,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:28,2.1,490,0
1279,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,6.1,1290,14
1329,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,13
1409,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,4.6,980,12
1458,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,11
1548,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.1,870,9
1586,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,8
1677,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,7
1748,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,6
1842,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,5
1905,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,4
1946,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:48,2.8,600,3
1986,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,600,2
2030,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.8,600,0
1528,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,9
1596,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,4.9,1140,8
1687,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,7
1758,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,6
1822,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,5
1916,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,4
1957,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:48,4.9,1140,3
1997,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,2
2039,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,4.9,1140,0
1543,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,4.9,1140,9
1619,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,4.9,1140,8
1672,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,7
1743,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,6
1837,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,5
1900,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,4
1941,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:48,4.9,1140,3
1981,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,2
2024,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,4.9,1140,0
595,CA4501,,16:45:00,19:30:00,2020-03-24 13:38:33,4.0,850,45
611,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:36,4.0,850,44
625,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:57,4.0,850,43
628,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:44,4.0,850,42
655,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:04,4.0,850,41
671,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:37,4.0,850,40
686,CA4501,,16:45:00,19:30:00,2020-03-30 15:21:09,4.0,850,39
690,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:16,4.0,850,38
716,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:15,4.0,850,37
719,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:14,4.0,850,36
735,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:50,4.0,850,35
750,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:51,4.0,850,33
775,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:04,5.8,1240,32
787,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:17,5.8,1240,30
803,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:53,5.8,1240,29
823,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:09,6.0,1280,28
846,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,6.0,1280,27
874,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:42,6.0,1280,26
922,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:52,6.0,1280,25
957,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:55,6.0,1280,24
986,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,6.0,1280,23
1024,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:12,6.0,1280,22
1064,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:00,6.0,1280,20
1116,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:44,6.0,1280,19
1154,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:34,6.0,1280,18
1184,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:21,6.0,1280,17
1221,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,4.6,980,15
1294,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:43,4.6,980,14
1361,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,4.7,990,13
1392,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:05,4.6,970,12
1483,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,4.7,990,11
1541,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,3.5,750,9
1617,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:48,3.5,750,8
1670,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,3.5,750,7
1741,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,3.5,750,6
1834,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,3.1,650,5
1898,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,3.1,650,4
1938,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:48,2.6,550,3
1979,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,3.5,750,2
