,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1641,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:24:36,3.1,730,43
1760,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 14:14:24,3.1,730,39
1950,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:44:44,3.1,730,31
1997,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:34:39,3.1,730,30
2070,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:54:39,3.1,730,29
2163,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:33:09,3.1,720,25
2208,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:52:01,3.1,720,23
2299,3U5024,MU2220,07:55:00,10:40:00,2021-02-22 18:04:24,2.6,600,19
2326,3U5024,MU2220,07:55:00,10:40:00,2021-02-23 14:04:17,2.6,600,18
2394,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:25:39,4.5,1050,17
2417,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:46:36,4.5,1050,16
2490,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:14:01,4.5,1050,12
2534,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:59:30,4.5,1050,11
2579,3U5024,MU2220,07:55:00,10:40:00,2021-03-03 14:02:07,4.5,1050,10
2640,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:48:14,4.5,1050,8
1647,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:24:36,3.4,800,43
1766,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:14:24,3.4,800,39
1957,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:44:44,3.4,800,31
2004,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:34:39,3.4,800,30
2063,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:54:39,3.4,800,29
2170,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:33:09,3.4,790,25
2215,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:52:01,3.4,790,23
2291,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:04:24,2.8,650,19
2334,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:04:17,2.8,650,18
2386,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:25:39,4.5,1050,17
2425,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:46:36,4.5,1050,16
2483,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:14:01,4.5,1050,12
2526,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:59:30,4.5,1050,11
2571,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:02:07,4.5,1050,10
2660,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:48:14,4.5,1050,8
