,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:17:34,7.4,1720,42
1906,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 14:01:15,4.4,1030,39
2170,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 14:06:27,3.1,730,28
2267,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:26:43,3.1,720,25
2297,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:20:16,3.1,720,24
2431,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:27:52,3.1,720,19
2519,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:16:09,3.1,720,16
2607,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:23:30,3.1,720,13
2672,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:44:59,3.1,720,12
2695,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:38:42,3.1,730,11
2802,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:18:21,4.5,1050,6
2884,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:52:59,8.4,1960,0
1787,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:17:34,8.4,1960,42
1900,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 14:01:15,5.4,1260,39
2163,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:06:27,3.4,800,28
2260,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:26:43,3.4,790,25
2303,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:20:16,3.4,790,24
2438,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:27:52,3.4,790,19
2526,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:16:09,3.4,790,16
2614,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:23:30,3.4,790,13
2665,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:44:59,3.4,790,12
2728,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:38:42,3.5,810,11
2813,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:18:21,4.5,1050,6
2872,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:52:59,6.4,1490,0
1802,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:17:34,8.4,1960,42
1909,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:01:15,5.4,1260,39
2173,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:06:27,3.4,800,28
2270,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:26:43,3.4,790,25
2295,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:20:16,3.4,790,24
2428,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:27:52,3.4,790,19
2516,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:16:09,3.4,790,16
2604,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:23:30,3.4,790,13
2675,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:44:59,3.4,790,12
2699,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:38:42,3.5,810,11
2774,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:18:21,4.5,1050,6
2880,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:52:59,5.4,1260,0
1785,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:17:34,9.4,2190,42
1880,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 14:01:15,5.4,1260,39
2142,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:06:27,3.4,800,28
2239,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:26:43,3.4,790,25
2324,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:20:16,3.4,790,24
2458,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:27:52,3.4,790,19
2546,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:16:09,3.4,790,16
2634,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:23:30,3.4,790,13
2638,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:44:59,3.4,790,12
2726,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:38:42,3.5,810,11
2810,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:18:21,4.5,1050,6
2869,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:52:59,5.4,1260,0
1811,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:17:34,9.4,2190,42
1893,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:01:15,5.4,1260,39
2156,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:06:27,3.4,800,28
2253,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:26:43,3.4,790,25
2310,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:20:16,3.4,790,24
