,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:09:58,3.4,800,27
1774,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:31:32,4.5,1050,26
1826,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:19:40,4.5,1050,21
1899,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:05:19,4.5,1050,20
1964,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:53:49,4.5,1050,17
1360,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:28:24,3.4,800,42
1648,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:10:03,3.4,800,28
1719,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:09:58,3.4,800,27
1748,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:31:32,4.5,1050,26
1852,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:19:40,4.5,1050,21
1874,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:05:19,4.5,1050,20
1938,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:53:49,4.5,1050,17
1379,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:28:24,3.4,800,42
1640,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:10:03,3.4,800,28
1738,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:09:58,3.4,800,27
1767,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:31:32,4.5,1050,26
1833,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:19:40,4.5,1050,21
1904,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:05:19,4.5,1050,20
1957,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:53:49,4.5,1050,17
1355,3U5124,MU5418,16:00:00,18:45:00,2021-02-08 14:28:24,3.4,800,42
1651,3U5124,MU5418,16:00:00,18:45:00,2021-02-22 18:10:03,3.4,800,28
1722,3U5124,MU5418,16:00:00,18:45:00,2021-02-23 14:09:58,3.4,800,27
1751,3U5124,MU5418,16:00:00,18:45:00,2021-02-24 14:31:32,4.5,1050,26
1849,3U5124,MU5418,16:00:00,18:45:00,2021-03-01 18:19:40,4.5,1050,21
1871,3U5124,MU5418,16:00:00,18:45:00,2021-03-02 14:05:19,4.5,1050,20
1942,3U5124,MU5418,16:00:00,18:45:00,2021-03-05 13:53:49,4.5,1050,17
1391,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:28:24,3.1,730,42
1685,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:10:03,2.6,600,28
1709,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:09:58,2.6,600,27
1785,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:31:32,4.5,1050,26
1815,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:19:40,4.5,1050,21
1887,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:05:19,4.5,1050,20
1976,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:53:49,4.5,1050,17
1289,9C6278,,11:15:00,13:55:00,2021-02-05 14:39:22,3.1,720,45
1310,9C6278,,11:15:00,13:55:00,2021-02-06 14:34:57,3.1,720,44
1340,9C6278,,11:15:00,13:55:00,2021-02-07 14:37:04,3.1,720,43
1366,9C6278,,11:15:00,13:55:00,2021-02-08 14:28:24,3.1,720,42
1406,9C6278,,11:15:00,13:55:00,2021-02-09 14:06:59,3.1,720,41
1414,9C6278,,11:15:00,13:55:00,2021-02-10 14:50:20,3.1,720,40
1470,9C6278,,11:15:00,13:55:00,2021-02-11 14:40:09,3.1,720,39
1476,9C6278,,11:15:00,13:55:00,2021-02-12 14:00:05,3.1,720,38
1500,9C6278,,11:15:00,13:55:00,2021-02-13 14:01:51,3.1,720,37
1523,9C6278,,11:15:00,13:55:00,2021-02-14 14:28:34,3.1,720,36
1542,9C6278,,11:15:00,13:55:00,2021-02-15 14:16:19,3.1,720,35
1552,9C6278,,11:15:00,13:55:00,2021-02-16 14:38:42,3.1,720,34
1568,9C6278,,11:15:00,13:55:00,2021-02-17 14:44:56,3.1,720,33
1604,9C6278,,11:15:00,13:55:00,2021-02-18 13:57:44,3.1,720,32
1622,9C6278,,11:15:00,13:55:00,2021-02-19 10:51:16,3.1,720,31
1678,9C6278,,11:15:00,13:55:00,2021-02-22 18:10:03,3.1,720,28
1694,9C6278,,11:15:00,13:55:00,2021-02-23 14:09:58,3.1,720,27
1740,9C6278,,11:15:00,13:55:00,2021-02-24 14:31:32,2.6,600,26
1794,9C6278,,11:15:00,13:55:00,2021-02-25 13:52:19,2.6,600,25
1821,9C6278,,11:15:00,13:55:00,2021-03-01 18:19:40,2.5,580,21
1894,9C6278,,11:15:00,13:55:00,2021-03-02 14:05:19,2.5,585,20
1913,9C6278,,11:15:00,13:55:00,2021-03-03 14:07:39,3.2,750,19
1969,9C6278,,11:15:00,13:55:00,2021-03-05 13:53:49,3.2,750,17
1992,9C6278,,11:15:00,13:55:00,2021-03-06 14:16:20,3.2,750,16
2015,9C6278,,11:15:00,13:55:00,2021-03-07 14:14:40,3.2,750,15
2029,9C6278,,11:15:00,13:55:00,2021-03-08 14:09:13,3.0,700,14
2072,9C6278,,11:15:00,13:55:00,2021-03-09 14:19:29,3.2,740,13
2133,9C6278,,11:15:00,13:55:00,2021-03-10 14:08:08,3.0,690,12
2149,9C6278,,11:15:00,13:55:00,2021-03-11 14:12:47,3.0,690,11
2168,9C6278,,11:15:00,13:55:00,2021-03-12 13:47:57,3.0,690,10
2214,9C6278,,11:15:00,13:55:00,2021-03-13 14:01:31,3.0,690,9
2258,9C6278,,11:15:00,13:55:00,2021-03-14 14:25:40,3.0,690,8
2295,9C6278,,11:15:00,13:55:00,2021-03-15 14:16:45,3.0,690,7
2334,9C6278,,11:15:00,13:55:00,2021-03-16 14:12:10,3.5,810,6
2355,9C6278,,11:15:00,13:55:00,2021-03-17 14:06:03,3.6,840,5
2391,9C6278,,11:15:00,13:55:00,2021-03-18 13:39:02,4.1,950,4
2421,9C6278,,11:15:00,13:55:00,2021-03-19 14:22:56,3.6,840,3
2460,9C6278,,11:15:00,13:55:00,2021-03-20 14:03:06,3.6,840,2
2474,9C6278,,11:15:00,13:55:00,2021-03-21 14:27:01,3.4,790,1
2518,9C6278,,11:15:00,13:55:00,2021-03-22 13:52:08,3.6,840,0
1300,9C8888,,13:40:00,16:15:00,2021-02-05 14:39:22,3.1,720,45
1320,9C8888,,13:40:00,16:15:00,2021-02-06 14:34:57,3.1,720,44
1330,9C8888,,13:40:00,16:15:00,2021-02-07 14:37:04,3.1,720,43
1358,9C8888,,13:40:00,16:15:00,2021-02-08 14:28:24,3.1,720,42
1395,9C8888,,13:40:00,16:15:00,2021-02-09 14:06:59,3.1,720,41
1420,9C8888,,13:40:00,16:15:00,2021-02-10 14:50:20,3.1,720,40
1463,9C8888,,13:40:00,16:15:00,2021-02-11 14:40:09,3.1,720,39
1489,9C8888,,13:40:00,16:15:00,2021-02-12 14:00:05,3.1,720,38
1493,9C8888,,13:40:00,16:15:00,2021-02-13 14:01:51,3.1,720,37
1509,9C8888,,13:40:00,16:15:00,2021-02-14 14:28:34,3.1,720,36
1532,9C8888,,13:40:00,16:15:00,2021-02-15 14:16:19,3.1,720,35
1562,9C8888,,13:40:00,16:15:00,2021-02-16 14:38:42,3.1,720,34
1585,9C8888,,13:40:00,16:15:00,2021-02-17 14:44:56,3.1,720,33
1615,9C8888,,13:40:00,16:15:00,2021-02-18 13:57:44,3.1,720,32
1635,9C8888,,13:40:00,16:15:00,2021-02-19 10:51:16,3.1,720,31
1649,9C8888,,13:40:00,16:15:00,2021-02-22 18:10:03,3.1,720,28
1720,9C8888,,13:40:00,16:15:00,2021-02-23 14:09:58,3.1,720,27
1749,9C8888,,13:40:00,16:15:00,2021-02-24 14:31:32,2.6,600,26
1804,9C8888,,13:40:00,16:15:00,2021-02-25 13:52:19,2.6,600,25
1851,9C8888,,13:40:00,16:15:00,2021-03-01 18:19:40,2.6,600,21
1873,9C8888,,13:40:00,16:15:00,2021-03-02 14:05:19,2.6,600,20
1924,9C8888,,13:40:00,16:15:00,2021-03-03 14:07:39,3.1,720,19
1940,9C8888,,13:40:00,16:15:00,2021-03-05 13:53:49,3.1,720,17
1982,9C8888,,13:40:00,16:15:00,2021-03-06 14:16:20,3.1,720,16
2006,9C8888,,13:40:00,16:15:00,2021-03-07 14:14:40,3.1,720,15
2055,9C8888,,13:40:00,16:15:00,2021-03-08 14:09:13,3.1,720,14
2096,9C8888,,13:40:00,16:15:00,2021-03-09 14:19:29,3.1,720,13
2122,9C8888,,13:40:00,16:15:00,2021-03-10 14:08:08,2.7,640,12
2161,9C8888,,13:40:00,16:15:00,2021-03-11 14:12:47,2.7,640,11
2182,9C8888,,13:40:00,16:15:00,2021-03-12 13:47:57,2.7,640,10
2239,9C8888,,13:40:00,16:15:00,2021-03-13 14:01:31,2.7,640,9
2249,9C8888,,13:40:00,16:15:00,2021-03-14 14:25:40,3.3,760,8
2270,9C8888,,13:40:00,16:15:00,2021-03-15 14:16:45,3.3,760,7
2310,9C8888,,13:40:00,16:15:00,2021-03-16 14:12:10,3.3,760,6
2379,9C8888,,13:40:00,16:15:00,2021-03-17 14:06:03,3.8,880,5
2401,9C8888,,13:40:00,16:15:00,2021-03-18 13:39:02,4.1,950,4
2410,9C8888,,13:40:00,16:15:00,2021-03-19 14:22:56,3.6,840,3
2433,9C8888,,13:40:00,16:15:00,2021-03-20 14:03:06,3.6,840,2
2484,9C8888,,13:40:00,16:15:00,2021-03-21 14:27:01,3.4,790,1
2506,9C8888,,13:40:00,16:15:00,2021-03-22 13:52:08,3.4,790,0
1351,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:28:24,5.1,1080,42
1425,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:50:20,10.0,2120,40
1590,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:44:56,10.0,2120,33
1655,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:10:03,2.4,500,28
1726,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:09:58,2.4,500,27
1755,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:31:32,2.4,500,26
1845,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:19:40,2.4,511,21
1867,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:05:19,5.1,1080,20
1945,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:53:49,5.1,1080,17
2052,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:09:13,5.1,1080,14
2093,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:19:29,2.4,500,13
2114,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:08:08,2.4,500,12
2179,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:47:57,5.1,1080,10
2236,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 14:01:31,5.1,1080,9
2273,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:16:45,5.1,1080,7
2313,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:12:10,5.1,1080,6
2344,CA3208,HO1058,05:40:00,08:35:00,2021-03-17 14:06:03,5.1,1080,5
2430,CA3208,HO1058,05:40:00,08:35:00,2021-03-20 14:03:06,5.1,1080,2
2503,CA3208,HO1058,05:40:00,08:35:00,2021-03-22 13:52:08,5.1,1080,0
1688,CA3226,HO1120,12:40:00,15:30:00,2021-02-22 18:10:03,2.8,600,28
1706,CA3226,HO1120,12:40:00,15:30:00,2021-02-23 14:09:58,2.8,600,27
1788,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:31:32,2.8,600,26
1818,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:19:40,5.1,1080,21
1883,CA3226,HO1120,12:40:00,15:30:00,2021-03-02 14:05:19,5.1,1080,20
1979,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:53:49,5.1,1080,17
2038,CA3226,HO1120,12:40:00,15:30:00,2021-03-08 14:09:13,5.1,1080,14
2063,CA3226,HO1120,12:40:00,15:30:00,2021-03-09 14:19:29,5.1,1080,13
2124,CA3226,HO1120,12:40:00,15:30:00,2021-03-10 14:08:08,5.1,1080,12
2177,CA3226,HO1120,12:40:00,15:30:00,2021-03-12 13:47:57,5.1,1080,10
2205,CA3226,HO1120,12:40:00,15:30:00,2021-03-13 14:01:31,5.1,1080,9
2286,CA3226,HO1120,12:40:00,15:30:00,2021-03-15 14:16:45,5.1,1080,7
2343,CA3226,HO1120,12:40:00,15:30:00,2021-03-16 14:12:10,5.1,1080,6
2346,CA3226,HO1120,12:40:00,15:30:00,2021-03-17 14:06:03,5.1,1080,5
2468,CA3226,HO1120,12:40:00,15:30:00,2021-03-20 14:03:06,4.6,980,2
2527,CA3226,HO1120,12:40:00,15:30:00,2021-03-22 13:52:08,5.1,1080,0
1357,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:28:24,4.8,1120,42
1421,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:50:20,4.8,1120,40
1586,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:44:56,4.8,1120,33
1650,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:10:03,4.8,1120,28
1721,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:09:58,4.8,1120,27
1750,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:31:32,4.8,1120,26
1850,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:19:40,4.8,1120,21
1872,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:05:19,4.8,1120,20
1941,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:53:49,4.8,1120,17
2054,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:09:13,4.8,1120,14
2095,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:19:29,4.8,1120,13
2119,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:08:08,4.8,1120,12
2181,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:47:57,4.8,1120,10
2238,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:01:31,4.8,1120,9
2271,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:16:45,4.8,1120,7
2311,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:12:10,4.8,1120,6
2378,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:06:03,4.8,1120,5
2432,CA3953,TV9865,10:20:00,12:50:00,2021-03-20 14:03:06,4.8,1120,2
2505,CA3953,TV9865,10:20:00,12:50:00,2021-03-22 13:52:08,4.8,1120,0
1367,CA3965,TV9881,13:15:00,15:40:00,2021-02-08 14:28:24,4.8,1120,42
1443,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:50:20,4.8,1120,40
1567,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:44:56,4.8,1120,33
1677,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:10:03,4.8,1120,28
1695,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:09:58,4.8,1120,27
1778,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:31:32,4.8,1120,26
1822,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:19:40,4.8,1120,21
1895,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:05:19,4.8,1120,20
1968,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:53:49,4.8,1120,17
2167,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:47:57,4.8,1120,10
2215,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 14:01:31,4.8,1120,9
2356,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:06:03,4.8,1120,5
2459,CA3965,TV9881,13:15:00,15:40:00,2021-03-20 14:03:06,4.8,1120,2
2517,CA3965,TV9881,13:15:00,15:40:00,2021-03-22 13:52:08,4.8,1120,0
1299,CA4501,,16:50:00,19:30:00,2021-02-05 14:39:22,5.5,1170,45
1319,CA4501,,16:50:00,19:30:00,2021-02-06 14:34:57,5.5,1170,44
1331,CA4501,,16:50:00,19:30:00,2021-02-07 14:37:04,4.1,860,43
1353,CA4501,,16:50:00,19:30:00,2021-02-08 14:28:24,4.2,900,42
1396,CA4501,,16:50:00,19:30:00,2021-02-09 14:06:59,4.1,860,41
1423,CA4501,,16:50:00,19:30:00,2021-02-10 14:50:20,4.2,900,40
1464,CA4501,,16:50:00,19:30:00,2021-02-11 14:40:09,4.1,860,39
1485,CA4501,,16:50:00,19:30:00,2021-02-12 14:00:05,4.1,860,38
1491,CA4501,,16:50:00,19:30:00,2021-02-13 14:01:51,4.1,860,37
1514,CA4501,,16:50:00,19:30:00,2021-02-14 14:28:34,4.1,860,36
1531,CA4501,,16:50:00,19:30:00,2021-02-15 14:16:19,4.1,860,35
1561,CA4501,,16:50:00,19:30:00,2021-02-16 14:38:42,4.1,860,34
1588,CA4501,,16:50:00,19:30:00,2021-02-17 14:44:56,4.4,940,33
1614,CA4501,,16:50:00,19:30:00,2021-02-18 13:57:44,4.1,860,32
1636,CA4501,,16:50:00,19:30:00,2021-02-19 10:51:16,4.1,860,31
1653,CA4501,,16:50:00,19:30:00,2021-02-22 18:10:03,3.3,700,28
1724,CA4501,,16:50:00,19:30:00,2021-02-23 14:09:58,3.2,670,27
1753,CA4501,,16:50:00,19:30:00,2021-02-24 14:31:32,4.5,950,26
1803,CA4501,,16:50:00,19:30:00,2021-02-25 13:52:19,4.6,970,25
1847,CA4501,,16:50:00,19:30:00,2021-03-01 18:19:40,5.0,1050,21
1869,CA4501,,16:50:00,19:30:00,2021-03-02 14:05:19,4.8,1020,20
1923,CA4501,,16:50:00,19:30:00,2021-03-03 14:07:39,4.6,970,19
1944,CA4501,,16:50:00,19:30:00,2021-03-05 13:53:49,4.5,950,17
1983,CA4501,,16:50:00,19:30:00,2021-03-06 14:16:20,4.6,970,16
2007,CA4501,,16:50:00,19:30:00,2021-03-07 14:14:40,4.6,970,15
2053,CA4501,,16:50:00,19:30:00,2021-03-08 14:09:13,5.0,1050,14
2094,CA4501,,16:50:00,19:30:00,2021-03-09 14:19:29,3.3,700,13
2115,CA4501,,16:50:00,19:30:00,2021-03-10 14:08:08,3.3,700,12
2153,CA4501,,16:50:00,19:30:00,2021-03-11 14:12:47,3.3,700,11
2180,CA4501,,16:50:00,19:30:00,2021-03-12 13:47:57,3.8,800,10
2237,CA4501,,16:50:00,19:30:00,2021-03-13 14:01:31,3.8,800,9
2250,CA4501,,16:50:00,19:30:00,2021-03-14 14:25:40,3.8,800,8
2272,CA4501,,16:50:00,19:30:00,2021-03-15 14:16:45,4.4,940,7
2312,CA4501,,16:50:00,19:30:00,2021-03-16 14:12:10,4.4,940,6
2377,CA4501,,16:50:00,19:30:00,2021-03-17 14:06:03,5.0,1050,5
2400,CA4501,,16:50:00,19:30:00,2021-03-18 13:39:02,4.9,1040,4
2411,CA4501,,16:50:00,19:30:00,2021-03-19 14:22:56,4.9,1040,3
2431,CA4501,,16:50:00,19:30:00,2021-03-20 14:03:06,5.9,1260,2
2483,CA4501,,16:50:00,19:30:00,2021-03-21 14:27:01,4.4,940,1
2504,CA4501,,16:50:00,19:30:00,2021-03-22 13:52:08,4.4,940,0
1297,CA4515,,07:50:00,10:30:00,2021-02-05 14:39:22,4.1,860,45
1317,CA4515,,07:50:00,10:30:00,2021-02-06 14:34:57,4.1,860,44
1333,CA4515,,07:50:00,10:30:00,2021-02-07 14:37:04,4.1,860,43
1348,CA4515,,07:50:00,10:30:00,2021-02-08 14:28:24,3.3,700,42
1398,CA4515,,07:50:00,10:30:00,2021-02-09 14:06:59,3.3,700,41
1427,CA4515,,07:50:00,10:30:00,2021-02-10 14:50:20,3.3,700,40
1458,CA4515,,07:50:00,10:30:00,2021-02-11 14:40:09,3.3,700,39
1483,CA4515,,07:50:00,10:30:00,2021-02-12 14:00:05,3.3,700,38
1508,CA4515,,07:50:00,10:30:00,2021-02-13 14:01:51,3.3,700,37
1516,CA4515,,07:50:00,10:30:00,2021-02-14 14:28:34,3.3,700,36
1529,CA4515,,07:50:00,10:30:00,2021-02-15 14:16:19,3.3,700,35
1559,CA4515,,07:50:00,10:30:00,2021-02-16 14:38:42,3.3,700,34
1592,CA4515,,07:50:00,10:30:00,2021-02-17 14:44:56,3.3,700,33
1612,CA4515,,07:50:00,10:30:00,2021-02-18 13:57:44,3.3,700,32
1638,CA4515,,07:50:00,10:30:00,2021-02-19 10:51:16,3.3,700,31
1658,CA4515,,07:50:00,10:30:00,2021-02-22 18:10:03,2.8,600,28
1729,CA4515,,07:50:00,10:30:00,2021-02-23 14:09:58,2.7,570,27
1758,CA4515,,07:50:00,10:30:00,2021-02-24 14:31:32,4.2,900,26
1801,CA4515,,07:50:00,10:30:00,2021-02-25 13:52:19,4.6,970,25
1842,CA4515,,07:50:00,10:30:00,2021-03-01 18:19:40,4.7,1000,21
1864,CA4515,,07:50:00,10:30:00,2021-03-02 14:05:19,4.6,970,20
1921,CA4515,,07:50:00,10:30:00,2021-03-03 14:07:39,4.6,970,19
1948,CA4515,,07:50:00,10:30:00,2021-03-05 13:53:49,5.2,1110,17
1985,CA4515,,07:50:00,10:30:00,2021-03-06 14:16:20,5.5,1170,16
2009,CA4515,,07:50:00,10:30:00,2021-03-07 14:14:40,5.5,1170,15
2049,CA4515,,07:50:00,10:30:00,2021-03-08 14:09:13,4.1,870,14
2090,CA4515,,07:50:00,10:30:00,2021-03-09 14:19:29,3.3,700,13
2111,CA4515,,07:50:00,10:30:00,2021-03-10 14:08:08,3.3,700,12
2154,CA4515,,07:50:00,10:30:00,2021-03-11 14:12:47,3.3,700,11
2164,CA4515,,07:50:00,10:30:00,2021-03-12 13:47:57,3.3,700,10
2233,CA4515,,07:50:00,10:30:00,2021-03-13 14:01:31,3.3,700,9
2252,CA4515,,07:50:00,10:30:00,2021-03-14 14:25:40,3.3,700,8
2276,CA4515,,07:50:00,10:30:00,2021-03-15 14:16:45,3.3,700,7
2316,CA4515,,07:50:00,10:30:00,2021-03-16 14:12:10,3.5,750,6
2374,CA4515,,07:50:00,10:30:00,2021-03-17 14:06:03,4.4,940,5
2398,CA4515,,07:50:00,10:30:00,2021-03-18 13:39:02,4.4,940,4
2413,CA4515,,07:50:00,10:30:00,2021-03-19 14:22:56,4.7,1000,3
2440,CA4515,,07:50:00,10:30:00,2021-03-20 14:03:06,5.7,1210,2
2481,CA4515,,07:50:00,10:30:00,2021-03-21 14:27:01,4.4,940,1
2497,CA4515,,07:50:00,10:30:00,2021-03-22 13:52:08,4.4,940,0
1345,EU6671,,07:15:00,11:25:00,2021-02-08 14:28:24,3.0,700,42
1450,EU6671,,07:15:00,11:25:00,2021-02-10 14:50:20,3.0,700,40
1573,EU6671,,07:15:00,11:25:00,2021-02-17 14:44:56,3.0,700,33
1687,EU6671,,07:15:00,11:25:00,2021-02-22 18:10:03,3.0,693,28
1707,EU6671,,07:15:00,11:25:00,2021-02-23 14:09:58,3.0,688,27
1787,EU6671,,07:15:00,11:25:00,2021-02-24 14:31:32,3.0,688,26
1817,EU6671,,07:15:00,11:25:00,2021-03-01 18:19:40,3.0,700,21
1885,EU6671,,07:15:00,11:25:00,2021-03-02 14:05:19,3.0,689,20
1978,EU6671,,07:15:00,11:25:00,2021-03-05 13:53:49,3.0,700,17
2037,EU6671,,07:15:00,11:25:00,2021-03-08 14:09:13,4.0,930,14
2064,EU6671,,07:15:00,11:25:00,2021-03-09 14:19:29,4.0,930,13
2125,EU6671,,07:15:00,11:25:00,2021-03-10 14:08:08,3.9,919,12
2176,EU6671,,07:15:00,11:25:00,2021-03-12 13:47:57,3.8,880,10
2206,EU6671,,07:15:00,11:25:00,2021-03-13 14:01:31,3.8,890,9
2287,EU6671,,07:15:00,11:25:00,2021-03-15 14:16:45,3.8,880,7
2342,EU6671,,07:15:00,11:25:00,2021-03-16 14:12:10,3.8,880,6
2347,EU6671,,07:15:00,11:25:00,2021-03-17 14:06:03,3.8,890,5
2428,EU6671,,07:15:00,11:25:00,2021-03-20 14:03:06,4.4,1031,2
2526,EU6671,,07:15:00,11:25:00,2021-03-22 13:52:08,3.9,920,0
1383,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:28:24,10.0,2330,42
1432,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:50:20,10.0,2330,40
1596,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:44:56,10.0,2330,33
1664,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:10:03,10.0,2330,28
1735,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:09:58,10.0,2330,27
