,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1713,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 14:29:48,2.3,530,45
1765,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 14:05:59,2.3,530,44
1800,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:36:58,2.3,530,43
1861,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:49:43,2.3,530,42
1910,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:59:22,2.3,530,41
1959,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:16:05,2.3,530,40
2008,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:24:32,2.3,530,39
2054,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 15:06:35,2.3,530,38
2112,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:11:57,2.3,530,36
2160,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:29:44,2.3,530,35
2211,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:46:22,2.3,530,34
2266,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:06:07,2.1,500,33
2316,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:13:49,2.1,500,32
2369,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:57:15,2.1,500,31
2422,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:31:56,2.1,500,30
2472,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:49:27,2.1,500,29
2509,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:00:46,2.1,500,28
2561,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:51:33,2.8,650,27
2629,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:50:53,2.1,500,26
2681,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:09:18,2.8,650,25
2705,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:00:11,2.8,650,24
2784,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 01:58:47,2.8,650,23
2821,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:23:17,2.8,650,23
2863,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:41:17,2.8,650,22
2969,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:30:49,2.1,500,19
3005,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:53:04,2.1,500,18
3059,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:25:26,2.1,500,17
3175,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:17:25,2.1,500,15
3261,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:33:43,2.1,500,13
