,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
661,9C8888,,13:15:00,16:05:00,2021-02-14 14:33:51,2.6,600,45
676,9C8888,,13:15:00,16:05:00,2021-02-15 14:21:32,2.6,600,44
701,9C8888,,13:15:00,16:05:00,2021-02-16 14:44:17,2.6,600,43
714,9C8888,,13:15:00,16:05:00,2021-02-17 14:50:21,2.6,600,42
718,9C8888,,13:15:00,16:05:00,2021-02-18 14:03:28,2.6,600,41
747,9C8888,,13:15:00,16:05:00,2021-02-19 10:56:42,2.6,600,40
748,9C8888,,13:15:00,16:05:00,2021-02-22 18:15:17,2.6,600,37
780,9C8888,,13:15:00,16:05:00,2021-02-23 14:15:06,2.6,600,36
788,9C8888,,13:15:00,16:05:00,2021-02-24 14:37:09,2.6,600,35
809,9C8888,,13:15:00,16:05:00,2021-02-25 13:57:39,2.6,600,34
828,9C8888,,13:15:00,16:05:00,2021-03-01 18:24:52,3.6,840,30
845,9C8888,,13:15:00,16:05:00,2021-03-02 14:10:27,3.6,840,29
862,9C8888,,13:15:00,16:05:00,2021-03-03 14:12:41,3.6,840,28
863,9C8888,,13:15:00,16:05:00,2021-03-04 14:26:20,3.6,840,27
880,9C8888,,13:15:00,16:05:00,2021-03-05 13:58:51,3.6,840,26
899,9C8888,,13:15:00,16:05:00,2021-03-06 14:21:47,3.6,840,25
930,9C8888,,13:15:00,16:05:00,2021-03-07 14:20:58,3.6,840,24
940,9C8888,,13:15:00,16:05:00,2021-03-08 14:14:57,3.6,840,23
967,9C8888,,13:15:00,16:05:00,2021-03-09 14:25:05,3.6,840,22
970,9C8888,,13:10:00,16:05:00,2021-03-10 14:13:59,10.0,2330,21
991,9C8888,,13:10:00,16:05:00,2021-03-11 14:18:03,3.1,720,20
1017,9C8888,,13:10:00,16:05:00,2021-03-12 13:53:36,3.1,720,19
1051,9C8888,,13:10:00,16:05:00,2021-03-13 14:06:55,3.1,720,18
1073,9C8888,,13:10:00,16:05:00,2021-03-14 14:31:07,3.6,840,17
1095,9C8888,,13:10:00,16:05:00,2021-03-15 14:22:00,3.6,840,16
1116,9C8888,,13:10:00,16:05:00,2021-03-16 14:17:35,3.6,840,15
1138,9C8888,,13:10:00,16:05:00,2021-03-17 14:11:11,4.1,950,14
1162,9C8888,,13:10:00,16:05:00,2021-03-18 13:44:22,4.1,950,13
1186,9C8888,,13:10:00,16:05:00,2021-03-19 14:28:02,4.1,950,12
1213,9C8888,,13:10:00,16:05:00,2021-03-20 14:08:10,4.1,950,11
1223,9C8888,,13:10:00,16:05:00,2021-03-21 14:32:08,4.1,950,10
1241,9C8888,,13:10:00,16:05:00,2021-03-22 13:57:22,4.1,950,9
1269,9C8888,,13:10:00,16:05:00,2021-03-23 14:24:25,4.1,950,8
1316,9C8888,,13:10:00,16:05:00,2021-03-24 14:32:25,4.1,950,7
1325,9C8888,,13:10:00,16:05:00,2021-03-25 13:43:44,3.8,890,6
1399,9C8888,,13:10:00,16:05:00,2021-03-26 14:29:26,4.1,950,5
1414,9C8888,,13:10:00,16:05:00,2021-03-28 22:40:54,3.0,690,3
1462,9C8888,,13:10:00,16:05:00,2021-03-29 14:27:47,3.4,790,2
1497,9C8888,,13:10:00,16:05:00,2021-03-30 14:00:24,3.4,790,1
1554,9C8888,,13:10:00,16:05:00,2021-03-31 13:44:23,2.6,600,0
1364,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:29:26,5.1,1080,5
1423,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:40:54,5.1,1080,3
1453,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:27:47,4.6,1080,2
1505,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:00:24,5.0,1160,1
1537,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:44:23,9.1,2120,0
1390,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:29:26,5.1,1080,5
1406,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:40:54,5.1,1080,3
1470,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:27:47,4.2,980,2
1488,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:00:24,4.5,1056,1
1546,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:44:23,9.1,2120,0
667,CA4501,,16:45:00,19:30:00,2021-02-14 14:33:51,4.2,900,45
683,CA4501,,16:45:00,19:30:00,2021-02-15 14:21:32,4.2,900,44
694,CA4501,,16:45:00,19:30:00,2021-02-16 14:44:17,4.2,900,43
706,CA4501,,16:45:00,19:30:00,2021-02-17 14:50:21,4.2,900,42
726,CA4501,,16:45:00,19:30:00,2021-02-18 14:03:28,4.2,900,41
738,CA4501,,16:45:00,19:30:00,2021-02-19 10:56:42,4.2,900,40
755,CA4501,,16:45:00,19:30:00,2021-02-22 18:15:17,4.2,900,37
