,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1581,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,3.1,720,45
1629,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:51,3.1,720,44
1679,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:42,3.1,720,43
1728,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:36,3.1,720,42
1778,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:13,3.1,720,41
1826,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:56,3.1,720,40
1876,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:59,3.1,720,39
1913,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:55,3.1,720,38
1985,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:38,3.1,720,37
2053,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,34
2107,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,4.1,950,33
2164,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:53,4.1,950,32
2211,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,4.1,950,31
2257,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,30
2303,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:11,4.1,950,29
2348,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:59,4.1,950,28
2396,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:05,4.1,950,27
2434,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,4.1,950,26
2487,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:54,4.1,950,25
2526,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,4.1,950,23
2573,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:27,4.1,950,22
2620,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:45,2.6,600,21
2667,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:27,2.6,600,20
2714,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:23,3.1,720,19
2761,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:32,3.1,720,18
2808,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,3.1,720,17
2856,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:21,3.1,720,16
2901,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:37,3.1,720,15
2949,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:03,3.1,720,14
2996,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:44,3.1,720,13
3043,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:41,3.1,720,12
3070,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:06,2.6,600,11
3138,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:24,2.6,600,10
3184,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:10,2.6,600,8
3232,9C6278,,11:25:00,14:10:00,2020-08-11 13:59:02,3.1,720,7
3278,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:08,3.1,720,6
3326,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:25,3.1,720,5
3372,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,4
3420,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:30,3.1,720,3
3453,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:50,3.1,720,2
3513,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:09,3.1,720,1
3572,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,3.4,790,0
1600,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,3.1,720,45
1649,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:51,3.1,720,44
1698,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:42,3.1,720,43
1747,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:36,3.1,720,42
1796,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:13,3.1,720,41
1844,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:56,3.1,720,40
