,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
538,9C8888,,13:20:00,16:00:00,2020-03-19 14:28:01,5.1,1190,45
555,9C8888,,13:20:00,16:00:00,2020-03-20 15:00:00,5.1,1190,44
570,9C8888,,13:20:00,16:00:00,2020-03-21 14:34:01,5.1,1190,43
592,9C8888,,13:20:00,16:00:00,2020-03-22 14:57:16,5.1,1190,42
604,9C8888,,13:20:00,16:00:00,2020-03-24 13:38:33,5.1,1190,40
623,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:36,5.1,1190,39
639,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:52,5.1,1190,38
653,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:40,5.1,1190,37
665,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:00,5.1,1190,36
683,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:26,5.1,1190,35
685,9C8888,,13:20:00,16:00:00,2020-03-30 15:21:08,5.1,1190,34
713,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:19,5.1,1190,33
728,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:02,5.1,1190,32
730,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,5.1,1190,31
751,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,5.1,1190,30
767,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:38,5.1,1190,28
775,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:21,5.1,1190,27
799,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,5.1,1190,26
808,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:13,5.1,1190,25
833,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:54,5.1,1190,24
838,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:57,5.1,1190,23
880,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,5.1,1190,22
912,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:47,5.1,1190,21
946,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:53,4.6,1070,19
993,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,4.6,1070,18
1015,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:14,4.6,1070,17
1066,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:00,4.6,1070,15
1108,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,4.6,1070,14
1135,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,4.1,950,13
1175,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,4.1,950,12
1228,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:46,4.1,950,11
1257,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,4.1,950,10
1303,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:40,3.6,840,9
1347,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,3.6,840,8
1402,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:13,3.8,890,6
1444,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:38,3.6,840,5
1486,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:15,3.1,720,4
1545,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:54,3.1,720,3
1616,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:27,2.8,650,2
1660,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,1
