,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,9C8888,,13:15:00,16:05:00,2021-02-10 14:53:15,3.6,840,45
666,9C8888,,13:15:00,16:05:00,2021-02-11 14:43:12,3.6,840,44
696,9C8888,,13:15:00,16:05:00,2021-02-13 14:04:57,3.6,840,42
721,9C8888,,13:15:00,16:05:00,2021-02-14 14:31:39,3.6,840,41
730,9C8888,,13:15:00,16:05:00,2021-02-15 14:19:21,3.6,840,40
743,9C8888,,13:15:00,16:05:00,2021-02-16 14:41:54,3.6,840,39
761,9C8888,,13:15:00,16:05:00,2021-02-17 14:48:07,3.6,840,38
770,9C8888,,13:15:00,16:05:00,2021-02-18 14:00:58,3.6,840,37
792,9C8888,,13:15:00,16:05:00,2021-02-19 10:54:26,3.6,840,36
809,9C8888,,13:15:00,16:05:00,2021-02-22 18:13:11,3.6,840,33
818,9C8888,,13:15:00,16:05:00,2021-02-23 14:13:02,3.6,840,32
841,9C8888,,13:15:00,16:05:00,2021-02-24 14:34:54,3.1,720,31
850,9C8888,,13:15:00,16:05:00,2021-02-25 13:55:27,3.1,720,30
872,9C8888,,13:15:00,16:05:00,2021-03-01 18:22:38,3.6,840,26
889,9C8888,,13:15:00,16:05:00,2021-03-02 14:08:12,3.6,840,25
893,9C8888,,13:15:00,16:05:00,2021-03-03 14:10:27,4.1,960,24
913,9C8888,,13:15:00,16:05:00,2021-03-04 14:24:17,4.1,960,23
945,9C8888,,13:15:00,16:05:00,2021-03-05 13:56:43,4.1,960,22
965,9C8888,,13:15:00,16:05:00,2021-03-06 14:19:33,4.1,960,21
976,9C8888,,13:15:00,16:05:00,2021-03-07 14:17:59,4.1,960,20
996,9C8888,,13:15:00,16:05:00,2021-03-08 14:12:22,4.1,960,19
1021,9C8888,,13:15:00,16:05:00,2021-03-09 14:22:34,4.1,960,18
1045,9C8888,,13:10:00,16:05:00,2021-03-10 14:11:30,3.1,720,17
1059,9C8888,,13:10:00,16:05:00,2021-03-11 14:16:01,3.1,720,16
1079,9C8888,,13:10:00,16:05:00,2021-03-12 13:50:58,3.6,840,15
1098,9C8888,,13:10:00,16:05:00,2021-03-13 14:04:31,3.6,840,14
1121,9C8888,,13:10:00,16:05:00,2021-03-14 14:28:46,3.6,840,13
