,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1875,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:42,3.6,840,35
1948,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:24,3.6,840,34
1982,9C6278,,11:25:00,14:10:00,2020-06-22 13:08:07,3.6,837,33
2026,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,4.0,939,32
2051,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,4.1,950,31
2113,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:08,4.1,950,26
2163,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:49,3.6,840,25
2186,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:19,3.1,720,23
2260,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,3.1,720,22
2312,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:13,3.1,720,21
2326,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:28,3.1,720,20
2401,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,3.1,720,18
2405,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:14,3.1,720,17
2488,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,2.6,600,16
2513,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:57,2.6,600,15
2552,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:35,2.6,600,14
2592,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,2.6,600,12
2664,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,4.1,960,9
2726,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:49,4.1,960,8
2762,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,960,7
2799,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,4.1,960,6
2840,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,3.6,840,5
2860,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:53,3.1,720,4
2916,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:07,3.3,770,3
2953,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:16,3.4,790,2
2989,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:53,3.6,840,1
3021,9C6278,,11:25:00,14:10:00,2020-07-25 13:10:56,4.1,950,0
1644,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:05,6.1,1420,43
1685,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:54,6.1,1420,42
1727,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,6.1,1420,41
1769,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:50,6.1,1420,40
1811,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:48,6.1,1420,39
1854,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:12,6.1,1420,38
1871,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:42,5.1,1190,35
1909,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:24,5.1,1190,34
1986,9C8888,,13:25:00,16:05:00,2020-06-22 13:08:07,5.0,1173,33
2030,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,4.1,950,32
2047,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,4.1,950,31
2117,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:08,4.1,950,26
2167,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:49,3.6,840,25
2182,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:19,3.1,720,23
2256,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.1,720,22
2304,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:13,3.1,720,21
2322,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:28,3.1,720,20
2404,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,3.1,720,18
2414,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:14,3.1,720,17
2492,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,2.6,600,16
