,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,9C8888,,13:10:00,16:05:00,2021-04-19 14:03:34,4.3,1011,45
1014,9C8888,,13:10:00,16:05:00,2021-04-20 14:52:51,4.4,1021,44
1047,9C8888,,13:10:00,16:05:00,2021-04-21 14:52:26,4.3,1011,43
1097,9C8888,,13:10:00,16:05:00,2021-04-22 14:04:46,4.3,1011,42
1139,9C8888,,13:10:00,16:05:00,2021-04-23 13:58:49,4.4,1022,41
1159,9C8888,,13:10:00,16:05:00,2021-04-24 14:50:14,4.4,1018,40
1167,9C8888,,13:10:00,16:05:00,2021-04-25 14:49:34,4.3,1012,39
1224,9C8888,,13:10:00,16:05:00,2021-04-26 13:53:06,4.3,1011,38
1256,9C8888,,13:10:00,16:05:00,2021-04-27 14:44:34,4.4,1024,37
1265,9C8888,,13:10:00,16:05:00,2021-04-28 14:47:17,4.3,1011,36
1301,9C8888,,13:10:00,16:05:00,2021-04-29 14:43:39,4.3,1011,35
1323,9C8888,,13:10:00,16:05:00,2021-04-30 14:32:20,4.3,1011,34
1347,9C8888,,13:10:00,16:05:00,2021-05-01 14:32:37,4.3,1011,33
1391,9C8888,,13:10:00,16:05:00,2021-05-02 14:02:52,4.3,1011,32
1413,9C8888,,13:10:00,16:05:00,2021-05-03 14:32:29,4.3,1011,31
1418,9C8888,,13:10:00,16:05:00,2021-05-04 13:58:51,4.3,1011,30
1469,9C8888,,13:10:00,16:05:00,2021-05-05 13:50:19,4.3,1011,29
1508,9C8888,,13:10:00,16:05:00,2021-05-06 14:46:01,4.3,1011,28
1518,9C8888,,13:10:00,16:05:00,2021-05-07 14:36:30,4.3,1011,27
1572,9C8888,,13:10:00,16:05:00,2021-05-08 14:17:32,4.9,1131,26
1585,9C8888,,13:10:00,16:05:00,2021-05-09 14:04:42,4.9,1131,25
1606,9C8888,,13:10:00,16:05:00,2021-05-10 14:31:14,4.9,1131,24
1662,9C8888,,13:10:00,16:05:00,2021-05-11 14:31:28,4.9,1131,23
1697,9C8888,,13:10:00,16:05:00,2021-05-12 14:02:14,4.9,1131,22
1704,9C8888,,13:10:00,16:05:00,2021-05-13 13:38:40,4.9,1131,21
1769,9C8888,,13:10:00,16:05:00,2021-05-14 14:07:12,4.9,1131,20
1776,9C8888,,13:10:00,16:05:00,2021-05-15 14:40:12,4.9,1131,19
1812,9C8888,,13:10:00,16:05:00,2021-05-16 14:41:32,4.9,1131,18
1846,9C8888,,13:10:00,16:05:00,2021-05-17 14:11:59,4.9,1131,17
1871,9C8888,,13:10:00,16:05:00,2021-05-18 14:21:24,4.9,1131,16
1951,9C8888,,13:10:00,16:05:00,2021-05-20 13:51:14,4.9,1131,14
1982,9C8888,,13:10:00,16:05:00,2021-05-21 14:29:41,4.9,1131,13
2014,9C8888,,13:10:00,16:05:00,2021-05-22 14:45:10,4.9,1131,12
2044,9C8888,,13:10:00,16:05:00,2021-05-23 14:18:07,4.9,1131,11
2080,9C8888,,13:10:00,16:05:00,2021-05-24 13:40:15,4.9,1131,10
2140,9C8888,,13:10:00,16:05:00,2021-05-25 14:07:55,4.9,1131,9
2162,9C8888,,13:10:00,16:05:00,2021-05-26 13:46:16,4.3,1011,8
2195,9C8888,,13:10:00,16:05:00,2021-05-27 14:17:10,4.3,1011,7
2221,9C8888,,13:10:00,16:05:00,2021-05-28 14:14:18,3.9,901,6
2233,9C8888,,13:10:00,16:05:00,2021-05-29 13:21:38,3.4,781,5
2272,9C8888,,13:10:00,16:05:00,2021-05-30 12:14:45,3.4,781,4
2337,9C8888,,13:10:00,16:05:00,2021-05-31 12:11:49,3.4,781,3
2371,9C8888,,13:10:00,16:05:00,2021-06-01 14:03:25,2.8,661,2
2416,9C8888,,13:10:00,16:05:00,2021-06-02 14:28:45,3.2,751,1
2422,9C8888,,13:10:00,16:05:00,2021-06-03 06:35:29,4.3,1011,0
2494,9C8888,,13:10:00,16:05:00,2021-06-03 14:08:09,3.9,901,0
1007,CA4501,,16:30:00,19:30:00,2021-04-19 14:03:34,7.9,1670,45
1023,CA4501,,16:30:00,19:30:00,2021-04-20 14:52:51,7.6,1620,44
1058,CA4501,,16:30:00,19:30:00,2021-04-21 14:52:26,7.6,1620,43
1093,CA4501,,16:30:00,19:30:00,2021-04-22 14:04:46,7.2,1670,42
1126,CA4501,,16:30:00,19:30:00,2021-04-23 13:58:49,7.0,1620,41
1141,CA4501,,16:30:00,19:30:00,2021-04-24 14:50:14,7.0,1620,40
1176,CA4501,,16:30:00,19:30:00,2021-04-25 14:49:34,7.0,1620,39
1220,CA4501,,16:30:00,19:30:00,2021-04-26 13:53:06,8.3,1930,38
1229,CA4501,,16:30:00,19:30:00,2021-04-27 14:44:34,7.0,1620,37
1275,CA4501,,16:30:00,19:30:00,2021-04-28 14:47:17,7.0,1620,36
1308,CA4501,,16:30:00,19:30:00,2021-04-29 14:43:39,7.0,1620,35
1328,CA4501,,16:30:00,19:30:00,2021-04-30 14:32:20,7.9,1830,34
1352,CA4501,,16:30:00,19:30:00,2021-05-01 14:32:37,7.9,1830,33
1386,CA4501,,16:30:00,19:30:00,2021-05-02 14:02:52,7.9,1830,32
1408,CA4501,,16:30:00,19:30:00,2021-05-03 14:32:29,7.9,1830,31
1428,CA4501,,16:30:00,19:30:00,2021-05-04 13:58:51,6.8,1580,30
1474,CA4501,,16:30:00,19:30:00,2021-05-05 13:50:19,7.9,1830,29
1481,CA4501,,16:30:00,19:30:00,2021-05-06 14:46:01,7.0,1620,28
1528,CA4501,,16:30:00,19:30:00,2021-05-07 14:36:30,7.0,1620,27
1565,CA4501,,16:30:00,19:30:00,2021-05-08 14:17:32,5.2,1210,26
1580,CA4501,,16:30:00,19:30:00,2021-05-09 14:04:42,5.6,1300,25
1617,CA4501,,16:30:00,19:30:00,2021-05-10 14:31:14,5.6,1300,24
1657,CA4501,,16:30:00,19:30:00,2021-05-11 14:31:28,5.6,1300,23
1688,CA4501,,16:30:00,19:30:00,2021-05-12 14:02:14,5.6,1300,22
1713,CA4501,,16:30:00,19:30:00,2021-05-13 13:38:40,5.6,1300,21
1760,CA4501,,16:30:00,19:30:00,2021-05-14 14:07:12,5.6,1300,20
1785,CA4501,,16:30:00,19:30:00,2021-05-15 14:40:12,5.6,1300,19
