,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,9C8888,,13:10:00,16:05:00,2021-03-25 14:07:24,4.3,1011,45
799,9C8888,,13:10:00,16:05:00,2021-03-26 14:52:22,4.3,1011,44
834,9C8888,,13:10:00,16:05:00,2021-03-28 23:05:28,4.3,1011,42
877,9C8888,,13:10:00,16:05:00,2021-03-29 14:52:42,4.3,1011,41
886,9C8888,,13:10:00,16:05:00,2021-03-30 14:23:20,4.3,1011,40
937,9C8888,,13:10:00,16:05:00,2021-03-31 14:08:52,4.3,1011,39
967,9C8888,,13:10:00,16:05:00,2021-04-01 13:56:54,4.3,1011,38
1035,9C8888,,13:10:00,16:05:00,2021-04-02 14:13:19,4.3,1011,37
1075,9C8888,,13:10:00,16:05:00,2021-04-03 14:21:38,4.3,1011,36
1107,9C8888,,13:10:00,16:05:00,2021-04-04 13:54:16,4.3,1011,35
1122,9C8888,,13:10:00,16:05:00,2021-04-05 14:09:16,4.3,1011,34
1147,9C8888,,13:10:00,16:05:00,2021-04-06 14:19:10,4.3,1011,33
1208,9C8888,,13:10:00,16:05:00,2021-04-07 14:08:15,4.3,1011,32
1214,9C8888,,13:10:00,16:05:00,2021-04-08 14:34:11,4.1,951,31
1269,9C8888,,13:10:00,16:05:00,2021-04-09 14:18:23,4.3,1011,30
1290,9C8888,,13:10:00,16:05:00,2021-04-10 13:55:46,4.3,1011,29
1318,9C8888,,13:10:00,16:05:00,2021-04-11 13:53:56,4.3,1011,28
1367,9C8888,,13:10:00,16:05:00,2021-04-12 14:44:56,4.3,1011,27
1376,9C8888,,13:10:00,16:05:00,2021-04-13 14:29:34,4.3,1011,26
1445,9C8888,,13:10:00,16:05:00,2021-04-14 13:54:50,4.3,1011,25
1481,9C8888,,13:10:00,16:05:00,2021-04-15 13:55:14,3.9,901,24
1518,9C8888,,13:10:00,16:05:00,2021-04-16 14:38:59,4.4,1021,23
1519,9C8888,,13:10:00,16:05:00,2021-04-17 13:51:25,4.4,1021,22
1537,9C8888,,13:10:00,16:05:00,2021-04-18 13:55:47,4.4,1021,21
1556,9C8888,,13:10:00,16:05:00,2021-04-19 13:47:24,4.9,1141,20
1594,9C8888,,13:10:00,16:05:00,2021-04-20 14:36:19,4.9,1141,19
