,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1042,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:16:51,6.3,1622,45
1064,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:22:45,6.3,1622,44
1115,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:14:46,6.3,1610,43
1123,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:18:16,6.3,1622,42
1172,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 14:03:57,6.3,1622,41
1187,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:51:51,6.3,1622,40
1230,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:46:03,6.3,1622,40
1265,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:45:08,6.3,1622,39
1295,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:38:16,6.3,1622,38
1332,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:38:14,6.3,1622,37
1357,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:29:37,6.3,1622,36
1371,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:51:31,6.3,1622,35
1432,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:04:53,6.3,1622,33
1441,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:58:48,6.3,1622,32
1495,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:31:44,6.3,1622,31
1517,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:07:48,6.3,1622,30
1569,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:16:54,6.3,1622,28
1603,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:06:21,6.3,1622,28
1663,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:41:53,6.3,1622,26
1704,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:40:30,6.3,1622,25
1746,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:27:06,5.7,1462,24
1755,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:31:23,5.7,1462,23
1905,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:30:31,3.1,800,15
1940,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:32:17,2.7,700,14
1976,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:30:28,2.3,600,13
2012,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:31:13,2.3,600,12
2048,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:21:16,2.1,550,11
2107,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:31:23,2.1,550,10
2120,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:43:26,2.1,550,9
2156,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:24:07,2.1,550,8
2215,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:45:44,2.1,550,8
2253,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:50:55,2.1,550,7
2288,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:38:41,2.1,550,6
2356,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:44:54,2.1,550,2
1036,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:16:51,6.3,1610,45
1069,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:22:45,6.3,1610,44
1106,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:14:46,6.3,1610,43
1128,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:18:16,6.3,1610,42
1154,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 14:03:57,6.3,1610,41
1183,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:51:51,6.3,1610,40
1235,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:46:03,6.3,1610,40
1260,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:45:08,6.3,1610,39
1290,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:38:16,6.3,1610,38
1327,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:38:14,6.3,1610,37
1352,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:29:37,6.3,1610,36
1376,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:51:31,6.3,1610,35
1437,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:04:53,6.3,1610,33
1447,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:58:48,6.3,1610,32
1490,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:31:44,6.3,1610,31
1506,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:07:48,6.3,1610,30
1560,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:16:54,6.3,1610,28
1594,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:06:21,6.3,1610,28
1672,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:41:53,6.3,1610,26
1696,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:40:30,6.3,1610,25
1720,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:27:06,6.3,1610,24
1760,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:31:23,6.3,1610,23
1913,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:30:31,3.1,800,15
1949,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:32:17,2.9,750,14
1985,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:30:28,2.7,700,13
2021,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:31:13,2.7,700,12
2057,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:21:16,2.4,610,11
2098,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:31:23,2.4,610,10
