,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
542,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:37,4.6,1070,45
554,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:57,4.6,1070,44
561,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:35,4.6,1070,43
583,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:06,4.6,1070,42
588,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:35,4.6,1070,41
604,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:58,4.6,1070,40
628,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:26,4.6,1070,39
639,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:12,4.6,1070,38
658,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:13,4.6,1070,37
673,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:48,4.6,1070,36
689,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:41,4.6,1070,34
710,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:17,4.6,1070,32
735,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:16,4.6,1070,31
738,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:37,4.6,1070,30
769,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:14,4.6,1070,29
801,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,4.6,1070,28
829,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:52,4.6,1070,27
852,9C8888,,13:25:00,16:05:00,2020-04-13 14:53:01,4.6,1070,26
903,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,4.6,1070,25
943,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,4.6,1070,24
985,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:03,4.1,950,23
1006,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,4.1,950,22
1050,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,4.1,950,21
1107,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,4.1,950,20
1143,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:46,4.1,950,19
1187,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:28,3.1,720,18
1209,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.1,720,16
1258,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.1,720,15
1308,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,14
1386,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:04,3.1,720,13
1441,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,12
1491,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:17,2.8,650,10
