,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1172,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:12:07,6.3,1622,45
1187,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:13:46,6.3,1622,44
1249,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 14:00:53,6.3,1622,43
1302,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:20:48,6.3,1622,41
1355,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 14:01:59,6.3,1622,38
1427,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:44:05,6.3,1622,37
1472,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:43:12,6.3,1622,36
1504,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:36:11,6.3,1622,35
1523,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:36:09,6.3,1622,34
1584,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:27:46,6.3,1622,33
1599,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:49:35,6.3,1622,32
1637,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:27:23,6.3,1622,31
1675,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:03:04,6.3,1622,30
1713,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:56:59,6.3,1622,29
1751,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:29:56,6.3,1622,28
1789,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:34:37,6.3,1622,26
1827,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:15:05,6.3,1622,25
1862,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:04:27,6.3,1622,25
1920,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:02:21,6.3,1622,24
1959,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:38:36,6.3,1622,22
2087,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:59:32,5.1,1312,17
2108,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:23:54,5.1,1312,16
2142,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:57:50,5.1,1312,15
2221,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:18:35,4.3,1100,13
2259,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:28:46,3.1,800,12
2277,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:30:42,2.7,700,11
2334,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:28:41,2.3,600,10
2392,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:19:32,2.1,550,8
2428,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:41:39,2.2,562,6
2486,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:22:14,2.2,562,5
2523,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:44:01,2.2,562,5
2543,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:49:01,2.1,550,4
2582,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:36:54,2.1,550,3
2637,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:42:26,1.9,490,1
2693,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:44:16,1.9,490,0
1177,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:12:07,6.3,1610,45
1192,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:13:46,6.3,1610,44
1244,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 14:00:53,6.3,1610,43
1307,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:20:48,6.3,1610,41
1360,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 14:01:59,6.3,1610,38
1432,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:44:05,6.3,1610,37
1470,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:43:12,6.3,1610,36
1509,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:36:11,6.3,1610,35
1518,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:36:09,6.3,1610,34
1588,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:27:46,6.3,1610,33
1594,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:49:35,6.3,1610,32
1632,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:27:23,6.3,1610,31
1670,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:03:04,6.3,1610,30
1708,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:56:59,6.3,1610,29
1746,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:29:56,6.3,1610,28
1784,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:34:37,6.3,1610,26
1822,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:15:05,6.3,1610,25
1857,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:04:27,6.3,1610,25
1925,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:02:21,6.3,1610,24
1954,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:38:36,6.3,1610,22
2092,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:59:32,6.3,1610,17
2103,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:23:54,6.3,1610,16
2137,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:57:50,6.3,1610,15
2216,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:18:35,5.7,1450,13
2264,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:28:46,3.1,800,12
2272,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:30:42,2.9,750,11
2339,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:28:41,2.7,700,10
2397,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:19:32,2.4,610,8
2422,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:41:39,2.4,610,6
2457,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:22:14,2.4,610,5
2528,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:44:01,2.4,610,5
2538,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:49:01,2.4,610,4
2587,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:36:54,2.4,610,3
2632,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:42:26,2.4,610,1
