,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:35,2.6,600,29
1912,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:43,2.6,600,28
1958,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,27
2004,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,2.6,600,26
2050,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:06,2.6,600,25
2096,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:55,2.6,600,24
2143,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,2.6,600,23
2187,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,2.6,600,22
2256,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:04,2.6,600,21
2281,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:30,2.6,600,20
2326,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,2.6,600,19
2371,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,2.6,600,18
2418,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.6,600,17
2461,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:33,2.8,650,16
2507,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,2.8,650,15
2552,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:04,2.8,650,12
2602,9C6278,,11:25:00,14:10:00,2020-09-02 13:29:13,2.8,650,11
2634,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,2.8,650,10
2692,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:50,2.8,650,9
2737,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:44,2.8,650,6
2784,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:15,2.8,650,5
2849,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:44,2.8,660,4
2875,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:18,3.1,720,3
2919,9C6278,,11:25:00,14:10:00,2020-09-11 09:04:41,3.6,840,2
2964,9C6278,,11:25:00,14:10:00,2020-09-12 15:29:52,3.6,840,1
3031,9C6278,,11:25:00,14:10:00,2020-09-12 15:50:51,3.6,840,1
3055,9C6278,,11:25:00,14:10:00,2020-09-13 14:13:25,3.8,890,0
1262,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:30,2.6,600,45
1307,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:47,2.6,600,44
1352,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:40,2.6,600,43
1397,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:46,2.6,600,42
1442,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:33,2.6,600,41
1487,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:55,2.6,600,39
1532,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,38
1566,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:00,2.6,600,37
1611,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:10,2.6,600,36
1635,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:56,2.6,600,35
1680,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,34
1745,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:50,2.6,600,33
1790,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:05,3.1,720,32
1880,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:35,3.1,720,29
1926,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:43,3.1,720,28
1972,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,3.1,720,27
2018,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,3.1,720,26
2064,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:06,3.1,720,25
2110,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:55,3.1,720,24
2157,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,3.1,720,23
2201,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,3.1,720,22
2225,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:04,3.1,720,21
2295,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:30,2.8,650,20
2340,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,2.8,650,19
2385,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,2.6,600,18
2431,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.6,600,17
2475,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:33,2.8,650,16
2521,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,2.8,650,15
2566,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:04,2.6,600,12
2623,9C8888,,13:25:00,16:05:00,2020-09-02 13:29:13,2.8,650,11
2648,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,2.8,650,10
2679,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:50,2.8,650,9
2759,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:44,2.8,650,6
2805,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:15,3.1,720,5
2826,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:44,3.1,720,4
