,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
177,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:46:55,10.0,2560,7
198,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:43:04,10.0,2560,6
211,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:14:14,10.0,2560,2
61,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:39:10,10.0,2560,42
80,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:42:54,10.0,2560,41
97,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 14:07:30,10.0,2560,30
109,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 14:12:59,10.0,2560,29
111,MU3450,HO1120,12:30:00,15:20:00,2021-07-10 14:08:40,10.0,2560,27
124,MU3450,HO1120,12:30:00,15:20:00,2021-07-16 14:20:18,10.0,2560,21
136,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:42:06,10.0,2560,20
148,MU3450,HO1120,12:30:00,15:20:00,2021-07-18 14:19:24,10.0,2560,19
169,MU3450,HO1120,12:30:00,15:20:00,2021-07-20 13:49:51,10.0,2560,17
187,MU3450,HO1120,12:30:00,15:20:00,2021-07-30 13:46:55,10.0,2560,7
191,MU3450,HO1120,12:30:00,15:20:00,2021-07-31 13:43:04,10.0,2560,6
214,MU3450,HO1120,12:30:00,15:20:00,2021-08-04 14:14:14,10.0,2560,2
64,MU5416,,15:30:00,18:10:00,2021-06-25 14:39:10,6.3,1610,42
76,MU5416,,15:30:00,18:10:00,2021-06-26 14:42:54,6.3,1610,41
84,MU5416,,15:30:00,18:10:00,2021-07-02 14:43:56,6.3,1610,35
92,MU5416,,15:30:00,18:10:00,2021-07-07 14:07:30,6.3,1610,30
103,MU5416,,15:30:00,18:10:00,2021-07-08 14:12:59,6.3,1610,29
116,MU5416,,15:30:00,18:10:00,2021-07-10 14:08:40,6.2,1590,27
128,MU5416,,15:30:00,18:10:00,2021-07-16 14:20:18,6.7,1720,21
141,MU5416,,15:30:00,18:10:00,2021-07-17 14:42:06,6.7,1720,20
153,MU5416,,15:30:00,18:10:00,2021-07-18 14:19:24,6.7,1720,19
163,MU5416,,15:30:00,18:10:00,2021-07-20 13:49:51,6.2,1590,17
173,MU5416,,15:30:00,18:10:00,2021-07-26 14:32:27,6.7,1720,11
176,MU5416,,15:30:00,18:10:00,2021-07-27 14:31:04,7.6,1950,10
182,MU5416,,15:30:00,18:10:00,2021-07-30 13:46:55,5.7,1450,7
196,MU5416,,15:30:00,18:10:00,2021-07-31 13:43:04,5.7,1450,6
204,MU5416,,15:30:00,18:10:00,2021-08-02 14:16:23,4.7,1200,4
210,MU5416,,15:30:00,18:10:00,2021-08-04 14:14:14,5.7,1450,2
220,MU5416,,15:30:00,18:10:00,2021-08-05 14:11:14,5.7,1450,1
59,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:39:10,6.7,1727,42
71,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:42:54,6.7,1727,41
87,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:07:30,6.7,1727,30
98,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:12:59,6.7,1727,29
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:08:40,6.7,1727,27
133,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:20:18,6.4,1650,21
145,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:42:06,6.7,1727,20
157,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:19:24,6.7,1727,19
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:49:51,6.4,1650,17
178,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:46:55,7.7,1967,7
189,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:43:04,7.7,1967,6
207,ZH5012,HO1060,19:30:00,22:25:00,2021-08-04 14:14:14,10.0,2560,2
65,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:39:10,6.4,1650,42
75,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:42:54,6.4,1650,41
91,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:07:30,6.4,1650,30
102,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:12:59,6.4,1650,29
117,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:08:40,6.4,1650,27
129,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:20:18,6.4,1650,21
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:42:06,6.4,1650,20
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:19:24,6.4,1650,19
164,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:49:51,7.4,1890,17
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:46:55,7.4,1890,7
197,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:43:04,5.5,1420,6
209,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:14:14,10.0,2560,2
66,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:39:10,6.4,1650,42
77,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:42:54,6.4,1650,41
93,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:07:30,6.4,1650,30
104,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:12:59,6.4,1650,29
115,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 14:08:40,6.4,1650,27
127,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:20:18,6.4,1650,21
140,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:42:06,6.4,1650,20
152,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:19:24,6.4,1650,19
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:49:51,6.4,1650,17
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:46:55,7.4,1890,7
195,ZH5026,HO1120,12:30:00,15:20:00,2021-07-31 13:43:04,4.6,1190,6
217,ZH5026,HO1120,12:30:00,15:20:00,2021-08-04 14:14:14,10.0,2560,2
221,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:23:42,6.4,1630,0
