,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1537,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,4.0,930,45
1583,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:04,4.0,930,44
1628,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,4.0,930,42
1672,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:00,4.0,930,41
1722,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:42,4.0,930,40
1774,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,39
1816,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:53,4.0,930,38
1901,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:46,4.0,930,37
1907,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:29,4.0,930,36
1955,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:17:08,4.0,930,34
2002,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:37,4.0,930,33
2049,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:39,4.0,930,32
2096,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:29:04,4.0,930,30
2143,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,4.0,930,29
2191,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:56,4.0,930,28
2279,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:31,4.0,930,27
2284,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:08:51,4.0,930,26
2331,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,25
2378,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:47,4.0,930,24
2425,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:07,4.0,930,23
2472,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:43:06,4.0,930,22
2519,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:07,4.0,930,21
2611,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:50,4.0,930,19
2616,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,18
2661,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:46,4.0,930,17
2711,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:15,4.0,930,16
2759,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:58,4.0,930,15
2808,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:53,4.0,930,13
2853,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:20,4.0,930,12
2903,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:59,4.0,930,11
2951,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:34,4.0,930,10
2999,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:39,4.0,930,9
3045,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:28,4.0,930,8
3093,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:36,4.0,930,7
