,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:22:07,2.6,610,45
1894,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:06:13,2.1,500,44
1938,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:42:33,2.1,500,43
1984,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:57:05,2.1,500,42
2026,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:08:42,2.1,500,41
2069,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:59:23,2.6,610,40
2122,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:58:33,2.6,610,39
2168,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:16:49,2.6,610,38
2208,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:08:21,2.6,610,37
2254,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:06:09,2.6,610,36
2337,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:12:20,2.1,500,34
2401,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:38:52,2.1,500,32
2448,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:00:41,2.1,500,31
2524,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:27:18,2.1,500,29
2562,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:25:02,2.1,500,28
2678,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:19:15,2.1,500,25
2722,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:50:51,2.1,500,23
2753,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:04:41,2.1,500,22
2832,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:53:22,3.2,750,20
2883,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:54:38,3.2,750,19
2919,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:02:56,3.2,750,18
2964,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:36:06,3.7,860,17
3063,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:13:10,3.2,750,14
3111,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:43:47,3.2,750,13
3157,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:53:42,3.2,750,12
3208,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:31:11,3.2,750,11
3355,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:09:00,2.1,500,6
3406,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:00:44,2.1,500,5
3502,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:12:17,3.7,860,1
1859,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:22:07,2.9,680,45
1904,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:06:13,2.4,550,44
1949,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:42:33,2.4,550,43
1996,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:57:05,2.4,550,42
2014,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:08:42,2.4,550,41
2056,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:59:23,2.9,680,40
2134,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:58:33,2.9,680,39
2179,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:16:49,2.9,680,38
2198,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:08:21,2.9,680,37
2265,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:06:09,2.9,680,36
2325,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:12:20,2.4,550,34
2389,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:38:52,2.4,550,32
2455,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:00:41,2.4,550,31
2515,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:27:18,2.4,550,29
2584,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:25:02,2.4,550,28
2668,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:19:15,2.3,530,25
2712,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:50:51,2.3,530,23
2775,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:04:41,2.8,650,22
2839,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:53:22,3.2,750,20
2863,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:54:38,3.2,750,19
2910,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:02:56,3.2,750,18
2973,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:36:06,3.7,860,17
3073,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:13:10,3.2,750,14
3082,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:43:47,3.2,750,13
3168,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:53:42,3.2,750,12
3219,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:31:11,3.2,750,11
3366,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:09:00,2.4,550,6
3415,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:00:44,2.4,550,5
3537,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:12:17,3.7,860,1
1826,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:22:07,2.9,680,45
1872,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:06:13,2.4,560,44
1916,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:42:33,2.4,560,43
1962,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:57:05,2.4,560,42
2048,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:08:42,2.4,560,41
2074,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:59:23,2.9,680,40
2100,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:58:33,2.9,680,39
2146,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:16:49,2.9,680,38
2214,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:08:21,2.9,680,37
2235,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:06:09,2.9,680,36
2359,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:12:20,2.4,560,34
2406,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:38:52,2.4,560,32
2439,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:00:41,2.4,560,31
2533,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:27:18,2.4,560,29
2554,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:25:02,2.4,560,28
2638,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:19:15,2.4,560,25
2746,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:50:51,2.4,560,23
2760,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:04:41,2.8,650,22
2825,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:53:22,3.2,750,20
2890,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:54:38,3.2,750,19
2941,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:02:56,3.2,750,18
2947,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:36:06,3.7,860,17
3038,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:13:10,3.2,750,14
3087,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:43:47,3.2,750,13
3133,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:53:42,3.2,750,12
3183,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:31:11,3.2,750,11
3329,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:09:00,2.4,550,6
3380,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:00:44,2.4,550,5
3518,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:12:17,3.7,860,1
1868,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:22:07,2.9,680,45
1913,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:06:13,2.4,570,44
1958,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:42:33,2.4,570,43
1960,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:57:05,2.4,570,42
2006,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:08:42,2.4,570,41
2051,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:59:23,2.9,680,40
2142,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:58:33,2.9,680,39
2181,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:16:49,2.9,680,38
2189,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:08:21,2.9,680,37
2274,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:06:09,2.9,680,36
2317,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:12:20,2.4,570,34
2426,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:38:52,2.4,570,32
2472,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:00:41,2.4,570,31
2497,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:27:18,2.4,570,29
2566,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:25:02,2.4,570,28
2659,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:19:15,2.4,570,25
2703,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:50:51,2.4,570,23
2791,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:04:41,2.8,650,22
2835,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:53:22,3.2,750,20
