,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1048,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:53:20,4.3,1100,44
1124,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:37:54,4.3,1100,42
1144,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:42:22,4.3,1100,41
1181,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:05:08,4.3,1100,40
1220,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 14:03:30,4.3,1100,39
1303,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:36:53,4.3,1100,37
1315,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 14:10:55,4.3,1100,36
1418,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:41:22,4.3,1100,33
1428,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:43:31,4.3,1100,32
1505,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:41:59,4.3,1100,30
1562,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:42:20,4.3,1100,28
1600,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:35:12,4.3,1100,26
1664,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:56:43,4.3,1100,26
1694,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:49:53,4.3,1100,24
1759,3U5028,MU2220,07:55:00,10:40:00,2021-08-16 14:25:51,4.3,1100,23
1771,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:55:03,4.3,1100,22
1811,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:58:31,4.3,1100,21
1849,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:55:54,4.3,1100,20
1885,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:56:19,4.3,1100,19
1923,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:32:30,3.5,900,18
1961,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:04:10,3.5,900,17
2037,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:37:00,3.5,900,15
2078,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:50:28,3.5,900,14
2120,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:35:02,3.5,900,13
2158,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:03:29,3.5,900,12
2189,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 14:01:29,3.5,900,11
2248,3U5028,MU2220,07:55:00,10:40:00,2021-08-29 14:18:12,3.0,780,10
2310,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:50:59,2.9,750,8
2320,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:48:06,2.5,650,7
2359,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:43:06,2.5,650,6
2424,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:42:50,2.4,620,5
2435,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 09:45:29,2.4,620,4
2475,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:42:35,2.4,620,4
2513,3U5028,MU2220,07:55:00,10:40:00,2021-09-05 14:06:47,2.6,660,3
2587,3U5028,MU2220,07:55:00,10:40:00,2021-09-07 13:32:58,2.4,620,1
2606,3U5028,MU2220,07:55:00,10:40:00,2021-09-08 14:25:15,3.9,1000,0
1045,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:53:20,6.3,1610,44
1121,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:37:54,6.3,1610,42
1141,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:42:22,6.3,1610,41
1178,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:05:08,6.3,1610,40
1217,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 14:03:30,6.3,1610,39
1306,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:36:53,6.3,1610,37
1312,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 14:10:55,6.3,1610,36
1421,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:41:22,6.3,1610,33
1425,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:43:31,6.3,1610,32
1502,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:41:59,6.3,1610,30
1559,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:42:20,5.7,1450,28
1597,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:35:12,5.7,1450,26
1667,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:56:43,5.7,1450,26
1691,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:49:53,5.7,1450,24
1762,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:25:51,5.7,1450,23
1768,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:55:03,5.7,1450,22
1808,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:58:31,5.7,1450,21
1846,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:55:54,5.7,1450,20
1882,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:56:19,5.7,1450,19
1920,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:32:30,3.9,1000,18
1958,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:04:10,3.9,1000,17
2034,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:37:00,3.9,1000,15
2075,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:50:28,3.9,1000,14
2123,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:35:02,3.9,1000,13
2161,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:03:29,3.9,1000,12
2186,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 14:01:29,3.9,1000,11
2251,3U5126,MU5406,09:40:00,12:35:00,2021-08-29 14:18:12,3.9,1000,10
2313,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:50:59,3.2,820,8
2317,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:48:06,2.9,740,7
2356,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:43:06,2.9,740,6
2427,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:42:50,2.7,690,5
2433,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 09:45:29,2.7,690,4
2472,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:42:35,2.7,690,4
2510,3U5126,MU5406,09:40:00,12:35:00,2021-09-05 14:06:47,2.7,690,3
2584,3U5126,MU5406,09:40:00,12:35:00,2021-09-07 13:32:58,2.7,690,1
2603,3U5126,MU5406,09:40:00,12:35:00,2021-09-08 14:25:15,3.4,870,0
1049,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:53:20,6.3,1610,44
1125,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:37:54,6.3,1610,42
1145,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:42:22,6.3,1610,41
1182,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:05:08,6.3,1610,40
1221,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 14:03:30,6.3,1610,39
1302,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:36:53,6.3,1610,37
1316,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 14:10:55,6.3,1610,36
1417,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:41:22,6.3,1610,33
1429,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:43:31,6.3,1610,32
1506,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:41:59,6.3,1610,30
1563,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:42:20,6.3,1610,28
1594,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:35:12,6.3,1610,26
1663,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:56:43,6.3,1610,26
1695,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:49:53,6.3,1610,24
1758,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:25:51,6.3,1610,23
1772,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:55:03,6.3,1610,22
1812,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:58:31,6.3,1610,21
1850,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:55:54,6.3,1610,20
1886,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:56:19,6.3,1610,19
1924,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:32:30,4.3,1100,18
1962,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:04:10,4.3,1100,17
2038,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:37:00,4.3,1100,15
2079,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:50:28,4.3,1100,14
2119,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:35:02,4.3,1100,13
2157,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:03:29,4.3,1100,12
2190,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 14:01:29,4.3,1100,11
2247,3U5128,MU5408,11:35:00,14:20:00,2021-08-29 14:18:12,4.3,1100,10
2309,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:50:59,3.5,900,8
2321,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:48:06,3.1,800,7
2360,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:43:06,3.1,800,6
2423,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:42:50,3.1,800,5
2436,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 09:45:29,3.1,800,4
2476,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:42:35,3.1,800,4
2514,3U5128,MU5408,11:35:00,14:20:00,2021-09-05 14:06:47,3.1,800,3
2588,3U5128,MU5408,11:35:00,14:20:00,2021-09-07 13:32:58,2.9,750,1
2607,3U5128,MU5408,11:35:00,14:20:00,2021-09-08 14:25:15,2.9,750,0
1064,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:53:20,6.3,1610,44
1101,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:37:54,6.3,1610,42
1159,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:42:22,6.3,1610,41
1213,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 14:05:08,6.3,1610,40
1235,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 14:03:30,6.3,1610,39
1288,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:36:53,6.3,1610,37
1345,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 14:10:55,6.3,1610,36
1403,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:41:22,6.3,1610,33
1459,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:43:31,6.3,1610,32
1482,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:41:59,6.3,1610,30
1554,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:42:20,6.3,1610,28
1614,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:35:12,6.3,1610,26
1648,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:56:43,6.3,1610,26
1709,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:49:53,6.3,1610,24
1745,3U5130,MU5410,12:25:00,15:00:00,2021-08-16 14:25:51,6.3,1610,23
1787,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:55:03,6.3,1610,22
1825,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:58:31,6.3,1610,21
1864,3U5130,MU5410,12:25:00,15:00:00,2021-08-19 13:55:54,6.3,1610,20
1900,3U5130,MU5410,12:25:00,15:00:00,2021-08-20 13:56:19,6.3,1610,19
1952,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:32:30,4.3,1100,18
1976,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 14:04:10,4.3,1100,17
2026,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:37:00,4.3,1100,15
2052,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:50:28,4.6,1190,14
2106,3U5130,MU5410,12:25:00,15:00:00,2021-08-26 14:35:02,4.3,1100,13
2181,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 14:03:29,4.6,1190,12
2203,3U5130,MU5410,12:25:00,15:00:00,2021-08-28 14:01:29,4.6,1190,11
2257,3U5130,MU5410,12:25:00,15:00:00,2021-08-29 14:18:12,4.6,1190,10
2295,3U5130,MU5410,12:25:00,15:00:00,2021-08-31 13:50:59,3.9,1000,8
2335,3U5130,MU5410,12:25:00,15:00:00,2021-09-01 13:48:06,3.5,900,7
2374,3U5130,MU5410,12:25:00,15:00:00,2021-09-02 13:43:06,3.5,900,6
2409,3U5130,MU5410,12:25:00,15:00:00,2021-09-03 13:42:50,3.5,900,5
2450,3U5130,MU5410,12:25:00,15:00:00,2021-09-04 09:45:29,3.5,900,4
2490,3U5130,MU5410,12:25:00,15:00:00,2021-09-04 13:42:35,3.1,800,4
2528,3U5130,MU5410,12:25:00,15:00:00,2021-09-05 14:06:47,3.1,800,3
2564,3U5130,MU5410,12:25:00,15:00:00,2021-09-07 13:32:58,2.9,750,1
2621,3U5130,MU5410,12:25:00,15:00:00,2021-09-08 14:25:15,3.3,840,0
