,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:36,2.6,600,31
2132,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:48,2.6,600,30
2180,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,29
2230,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,2.6,600,27
2278,9C6278,,11:25:00,14:10:00,2020-08-20 13:42:02,2.6,600,26
2350,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,2.6,600,25
2373,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:40,2.6,600,24
2456,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:13,2.6,600,23
2475,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:15,2.6,600,22
2527,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,2.6,600,21
2600,9C6278,,11:25:00,14:10:00,2020-08-26 14:39:04,2.6,600,20
2614,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.6,600,19
2659,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:18,2.6,600,18
2705,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:17,2.6,600,17
2755,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:26,2.6,600,14
2792,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:43,2.6,600,13
2842,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:52,2.6,600,12
2887,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:35,2.6,600,10
2933,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:55,2.6,600,9
2996,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:26,2.6,600,8
3023,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:29,2.6,600,6
3069,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:18,2.6,600,5
3115,9C6278,,11:25:00,14:10:00,2020-09-11 09:08:29,3.1,720,4
3159,9C6278,,11:25:00,14:10:00,2020-09-12 15:55:16,2.8,650,3
3208,9C6278,,11:25:00,14:10:00,2020-09-13 14:15:57,3.0,690,2
3253,9C6278,,11:25:00,14:10:00,2020-09-14 12:57:24,3.1,720,1
3318,9C6278,,11:25:00,14:10:00,2020-09-15 14:55:56,3.9,900,0
1532,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,2.6,600,45
1579,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:48,2.6,600,44
1596,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,2.6,600,43
1677,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:58,2.6,600,42
1723,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,2.6,600,41
1770,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,40
1799,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,2.6,600,39
1857,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:15,2.6,600,37
1902,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,36
1952,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:55,2.6,600,35
2000,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:40,2.6,600,33
2060,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:07,2.6,600,32
2073,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:36,2.6,600,31
2147,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:48,2.6,600,30
2195,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.6,600,29
2244,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,2.6,600,27
2312,9C8888,,13:25:00,16:05:00,2020-08-20 13:42:02,2.6,600,26
2324,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.6,600,25
2391,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:40,2.6,600,24
2422,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:13,2.6,600,23
2490,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:15,2.6,600,22
2548,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,2.6,600,21
2568,9C8888,,13:25:00,16:05:00,2020-08-26 14:39:04,2.6,600,20
2627,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.6,600,19
2672,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:18,2.6,600,18
2718,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:17,2.6,600,17
2771,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:26,2.6,600,14
2805,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:43,2.6,600,13
2861,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:52,2.6,600,12
2906,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:35,2.6,600,10
2952,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:55,2.6,600,9
2977,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:26,2.6,600,8
3043,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:29,2.6,600,6
3089,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:18,2.6,600,5
3135,9C8888,,13:25:00,16:05:00,2020-09-11 09:08:29,3.1,720,4
3179,9C8888,,13:25:00,16:05:00,2020-09-12 15:55:16,2.8,650,3
3228,9C8888,,13:25:00,16:05:00,2020-09-13 14:15:57,3.0,690,2
3273,9C8888,,13:25:00,16:05:00,2020-09-14 12:57:24,3.1,720,1
3298,9C8888,,13:25:00,16:05:00,2020-09-15 14:55:56,3.8,890,0
1528,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,5.1,1080,45
1576,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:48,5.1,1080,44
1639,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,43
1673,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,5.1,1080,42
1727,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,5.1,1080,41
1774,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,40
1812,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,5.1,1080,39
1840,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:15,5.1,1080,37
1921,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,36
1969,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,5.1,1080,35
2017,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,5.1,1080,33
2056,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,5.1,1080,32
2114,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,5.1,1080,31
2163,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,5.1,1080,30
2212,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,29
2261,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,27
2293,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:42:02,5.1,1080,26
2320,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,25
2408,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,5.1,1080,24
2439,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,5.1,1080,23
2507,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:15,5.1,1080,22
2544,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,5.1,1080,21
2584,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:39:04,5.1,1080,20
2643,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,19
2688,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,5.1,1080,18
2734,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,5.1,1080,17
2770,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,5.1,1080,14
2821,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,5.1,1080,13
2859,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:52,5.1,1080,12
2904,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,5.1,1080,10
2949,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,5.1,1080,9
2979,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:26,5.1,1080,8
3040,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,5.1,1080,6
3086,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,5.1,1080,5
3132,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:08:29,5.1,1080,4
3176,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:55:16,5.1,1080,3
3225,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:15:57,5.1,1080,2
3270,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 12:57:24,5.1,1080,1
3301,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 14:55:56,4.6,980,0
1506,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,4.8,1120,45
1553,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:48,4.8,1120,44
1593,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,43
1649,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.8,1120,42
1700,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,41
1748,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,40
1793,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,4.8,1120,39
1875,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:15,4.8,1120,37
1884,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,36
1934,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,4.8,1120,35
1982,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,4.8,1120,33
2035,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,4.8,1120,32
2100,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,4.8,1120,31
2128,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,4.8,1120,30
2176,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,29
2226,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,27
2282,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:42:02,4.8,1120,26
2346,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,25
2377,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:40,4.8,1120,24
2452,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:13,4.8,1120,23
2471,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:15,4.8,1120,22
2523,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,21
2596,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:39:04,4.8,1120,20
2610,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,19
2655,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,4.8,1120,18
2701,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,4.8,1120,17
2751,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,14
2788,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:43,4.8,1120,13
2838,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:52,4.8,1120,12
2883,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:35,4.8,1120,10
2929,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:55,4.8,1120,9
3000,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:26,4.8,1120,8
