,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
993,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 14:51:16,3.0,700,21
1033,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:38:02,3.0,700,20
1077,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:24:41,3.0,700,19
1121,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:38:22,3.0,700,13
1160,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:18:49,3.0,700,12
1205,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:35:35,3.0,700,11
1252,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:26:36,3.0,700,10
1298,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 13:56:42,3.0,700,9
1345,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:34:38,3.0,700,8
1389,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:34:51,3.0,700,7
1436,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 13:59:36,3.0,700,6
1482,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:46:45,3.0,700,5
1535,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 13:57:24,2.8,650,4
1581,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 15:41:05,3.0,700,3
1627,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 12:51:12,5.4,1260,2
1673,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 12:55:12,5.4,1260,1
1729,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:03:08,5.4,1260,0
998,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 14:51:16,3.0,700,21
1028,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:38:02,3.0,700,20
1072,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:24:41,3.0,700,19
1116,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:38:22,3.0,700,13
1178,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:18:49,3.0,700,12
1222,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:35:35,3.0,700,11
1269,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:26:36,3.0,700,10
1315,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:56:42,3.0,700,9
1362,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:34:38,3.0,700,8
1406,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:34:51,3.0,700,7
1453,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:59:36,3.0,700,6
1499,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:46:45,3.0,700,5
1530,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:57:24,3.0,700,4
