,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2627,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,4.8,1120,9
2669,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:36,4.8,1120,8
2729,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:23,4.8,1120,7
2753,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:05,4.8,1120,4
2800,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:57,4.8,1120,3
2856,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,4.8,1120,2
2879,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,4.8,1120,1
2931,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,4.8,1120,0
1366,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,40
1411,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:54,10.0,2330,39
1457,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:49,10.0,2330,38
1491,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:56,10.0,2330,36
1536,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,35
1550,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,34
1626,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,33
1640,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:08,4.8,1120,32
1726,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,31
1771,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,4.8,1120,30
1816,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,29
1861,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:29,4.8,1120,28
1906,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,4.8,1120,27
1951,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,26
1996,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,4.8,1120,25
2041,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,4.8,1120,24
2084,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,23
2132,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,4.8,1120,21
2178,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,4.8,1120,20
2223,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,4.8,1120,19
2268,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,4.8,1120,18
2313,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,4.8,1120,17
2358,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,16
2401,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,4.8,1120,15
2446,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,4.8,1120,14
2489,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,4.8,1120,13
2530,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,4.8,1120,12
2571,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,4.8,1120,11
2614,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,10
2656,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,4.8,1120,9
2698,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,4.8,1120,8
2701,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:23,4.8,1120,7
2746,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:09:05,4.8,1120,4
2818,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:57,4.8,1120,3
2950,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,5.3,1230,0
1276,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:05,9.3,1980,45
1318,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:14,9.5,2010,44
1362,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,40
1407,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:54,9.5,2010,39
1453,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:49,9.5,2010,38
1495,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:56,9.5,2010,36
1540,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:45,9.5,2010,35
1554,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:35,9.5,2010,34
1630,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:36,9.5,2010,33
1644,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:08,9.5,2010,32
1722,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,4.0,850,31
1767,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:56,4.0,850,30
1812,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:08,4.0,850,29
1857,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:29,4.0,850,28
1902,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:57,4.0,850,27
1947,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.0,850,26
1992,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:46,4.1,870,25
2037,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:04,4.2,900,24
2073,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.2,900,23
2128,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:38,4.2,900,21
2174,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:48,4.2,900,20
2219,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:05,4.2,900,19
2264,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:45,4.1,870,18
2309,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:16,4.1,870,17
2354,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:23,4.2,900,16
2397,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:55,4.1,870,15
2442,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:41,4.1,870,14
2485,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:09,4.2,900,13
2527,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:05,4.1,870,12
2568,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:33,4.1,870,11
2610,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,4.2,900,10
2653,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:52,4.2,900,9
2694,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:36,4.2,900,8
2704,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:23,5.0,1060,7
2743,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:05,5.5,1160,4
2808,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:57,5.9,1260,3
2827,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:32,7.5,1600,2
2908,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:02,7.5,1600,1
2940,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:32,7.7,1630,0
1260,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:05,9.3,1980,45
1301,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:14,9.5,2010,44
1345,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,40
1391,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:54,9.5,2010,39
1435,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:49,9.5,2010,38
1481,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:56,9.5,2010,36
1512,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:45,9.5,2010,35
1571,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:35,9.5,2010,34
1616,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:36,9.5,2010,33
1661,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:08,9.5,2010,32
1705,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,3.5,740,31
1750,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:56,3.5,740,30
1795,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:08,3.5,740,29
1840,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:29,3.5,740,28
1885,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:57,3.5,740,27
1930,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.5,740,26
1975,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:46,3.3,700,25
2020,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:04,3.3,700,24
2082,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,23
2111,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:38,3.3,700,21
2157,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:48,3.3,700,20
2203,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:05,3.3,700,19
2248,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:45,3.3,700,18
2293,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:16,3.3,700,17
2338,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:23,3.3,700,16
2381,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:55,3.3,700,15
2428,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:41,3.3,700,14
2471,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:09,3.3,700,13
2514,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:05,3.3,700,12
2555,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:33,3.3,700,11
2596,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.3,700,10
2639,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:52,3.3,700,9
2681,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:36,3.3,700,8
2716,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:23,3.3,700,7
2766,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:05,3.3,700,4
2816,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:57,3.8,800,3
2844,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:32,4.6,980,2
2891,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:02,4.9,1030,1
2948,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:32,5.0,1060,0
1239,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:05,9.9,1915,45
1287,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:14,9.9,1915,44
1330,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,10.0,1930,40
1376,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:54,5.4,1040,39
1420,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:49,5.4,1040,38
1466,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:56,5.4,1040,36
1529,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:45,5.4,1040,35
1585,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:35,5.4,1040,34
1601,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:36,5.4,1040,33
1675,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:08,5.3,1028,32
1689,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,5.4,1040,31
1735,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:56,5.3,1028,30
1780,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:08,5.4,1040,29
1825,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:29,5.4,1040,28
1870,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:57,5.4,1040,27
1915,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,5.4,1040,26
1960,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:46,5.4,1040,25
2005,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:04,5.4,1040,24
2057,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.4,1040,23
2095,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:38,4.9,938,21
2141,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:48,4.0,780,20
2187,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:05,4.0,780,19
2232,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:45,4.0,768,18
2277,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:16,4.0,768,17
2315,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:23,3.9,760,16
2365,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:55,4.1,783,15
2411,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:41,4.1,800,14
2455,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:09,4.1,800,13
2499,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:05,4.1,788,12
2539,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:33,4.1,800,11
2580,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,4.1,800,10
2623,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:52,4.5,859,9
2665,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:36,4.1,800,8
2733,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:23,4.1,800,7
2750,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:05,4.7,900,4
2792,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:57,5.4,1040,3
2860,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:32,6.5,1260,2
2875,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:02,5.7,1109,1
2923,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:32,6.5,1260,0
2956,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:32,7.0,1350,0
1261,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:05,2.3,535,45
1302,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:14,2.3,535,44
1346,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,540,40
1368,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:54,2.3,540,39
1436,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:49,3.0,710,38
1482,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:56,3.0,710,36
1513,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:45,3.0,710,35
1570,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:35,3.0,710,34
1617,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:36,3.0,710,33
1660,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:08,3.0,705,32
1706,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,710,31
1751,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:56,3.0,705,30
1796,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:08,3.0,710,29
1841,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:29,3.0,710,28
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:57,3.0,710,27
1931,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,710,26
1976,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:46,3.0,700,25
2021,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:04,3.0,700,24
2086,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,700,23
2112,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:38,3.0,700,21
2158,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:48,3.0,700,20
2204,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:05,3.0,700,19
2249,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:45,3.0,700,18
2294,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:16,5.5,1280,17
