,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3084,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:12,1.9,450,11
3133,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,1.9,450,10
3176,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:16,1.9,450,9
3217,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:35,1.7,388,8
3254,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:51,1.6,368,7
3339,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,1.6,370,6
3356,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:01,1.6,370,5
3392,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:41,1.6,370,4
3431,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:02,1.4,320,3
1825,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,5.1,1190,45
1903,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:05,5.1,1190,44
1946,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,5.1,1190,43
1964,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,5.1,1190,42
2012,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:30,5.1,1190,41
2060,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,5.1,1190,40
2095,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:22,5.1,1190,39
2144,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,5.1,1190,38
2200,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,5.1,1190,37
2276,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:23,5.1,1190,36
2317,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:45,5.1,1190,35
2332,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:43,5.1,1190,33
2419,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,5.1,1190,32
2454,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:40,5.1,1190,31
2514,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:05,5.1,1190,30
2530,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:24,5.1,1190,28
2571,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:41,4.1,950,26
